NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
David Herndon,9264,PHI,NULL,5,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Gavin Floyd,3886,CWS,NULL,29,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Zach Duke,3840,WSH,NULL,8,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Ryan Mattheus,7169,WSH,NULL,66,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Vicente Padilla,964,BOS,NULL,56,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Clayton Mortensen,3166,BOS,NULL,26,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Todd Redmond,9943,CIN,NULL,1,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Tony Cingrani,12555,CIN,NULL,3,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Kerry Wood,304,CHC,NULL,10,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Manny Corpas,2807,CHC,NULL,48,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
James Russell,4089,CHC,NULL,77,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Juan Perez,2557,MIL,NULL,10,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Josh Stinson,3219,MIL,NULL,6,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Manny Parra,4279,MIL,NULL,62,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Kameron Loe,4422,MIL,NULL,70,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
John Axford,9059,MIL,NULL,75,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Kyle Blanks,49,SDN,NULL,4,6,0,0,0,0,16.7 %,33.3 %,0,0.333,0.2,0.333,0.2,0.262,68,0,-0.2,-0.1,0
A.J. Pollock,9256,ARI,NULL,31,93,2,8,8,1,9.7 %,11.8 %,0.148,0.257,0.247,0.315,0.395,0.305,85,-2.2,-3.8,0.8,0
Scott Diamond,5089,MIN,NULL,27,8,0,1,0,0,0.0 %,50.0 %,0,0.333,0.143,0.143,0.143,0.126,-33,0,-1.2,0.8,0
Edgmer Escalona,8574,COL,NULL,22,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Edwar Cabrera,9211,COL,NULL,2,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Bryan Anderson,9871,STL,NULL,10,14,0,2,0,1,7.1 %,42.9 %,0.083,0.5,0.25,0.357,0.333,0.317,99,0,0,-0.5,0
Fernando Abad,4994,HOU,NULL,37,7,0,0,0,0,0.0 %,42.9 %,0,0.25,0.143,0.143,0.143,0.126,-31,0,-1.1,0.7,0
Kyle McPherson,5009,PIT,NULL,10,6,0,0,0,0,16.7 %,50.0 %,0,0,0,0.167,0,0.115,-36,0,-1,0.6,0
R.A. Dickey,1245,NYM,NULL,34,83,0,3,3,0,0.0 %,16.9 %,0,0.19,0.153,0.164,0.153,0.143,-16,-0.1,-11.5,8.7,0
Tommy Field,6262,COL,NULL,2,3,0,0,0,0,33.3 %,33.3 %,0,0,0,0.333,0,0.23,22,0,-0.3,0,0
Ivan Nova,1994,NYY,NULL,28,9,0,0,0,0,0.0 %,66.7 %,0,1,0.143,0.143,0.143,0.126,-35,0,-1.4,0.9,0
Kip Wells,1012,SDN,NULL,8,14,0,1,0,0,0.0 %,35.7 %,0,0.143,0.083,0.154,0.083,0.123,-26,0,-2.1,1.5,0
Bill Hall,1605,BAL,NULL,7,14,1,2,1,0,35.7 %,50.0 %,0.333,1,0.222,0.5,0.556,0.439,181,-1.1,0.2,-0.9,0
Josh Satin,6788,NYM,NULL,1,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0,0
Jeremy Hellickson,4371,TBA,NULL,31,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Garrett Richards,9784,LAA,NULL,30,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Adam Greenberg,4647,MIA,NULL,1,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0,0
Micah Owings,4253,SDN,NULL,6,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Tim Stauffer,6432,SDN,NULL,1,2,0,0,1,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Brad Boxberger,10133,SDN,NULL,24,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Justin Masterson,2038,CLE,NULL,34,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Travis Blackley,3234,SFN,OAK,28,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Tyson Ross,7872,OAK,NULL,18,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
L.J. Hoes,6656,BAL,NULL,2,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0,0
Jamey Wright,715,LAD,NULL,66,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Carl Pavano,790,MIN,NULL,11,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Liam Hendriks,3548,MIN,NULL,17,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Nick Blackburn,4270,MIN,NULL,19,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Anthony Swarzak,7466,MIN,NULL,44,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Luis Mendoza,3126,KCA,NULL,30,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Doug Fister,9425,DET,NULL,26,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Tommy Hunter,1157,BAL,NULL,33,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Hiroki Kuroda,3283,NYY,NULL,33,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Phil Hughes,7450,NYY,NULL,32,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Brett Cecil,2660,TOR,NULL,21,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Kyle Drabek,4359,TOR,NULL,13,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Drew Hutchison,10732,TOR,NULL,11,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Joe Savery,2835,PHI,NULL,19,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Felix Doubront,1478,BOS,NULL,29,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Daniel Bard,7115,BOS,NULL,17,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Daisuke Matsuzaka,7775,BOS,NULL,11,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Scott Maine,885,CHC,CLE,30,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Michael Bowden,4440,BOS,CHC,32,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Neftali Feliz,18,TEX,NULL,8,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Derek Holland,4141,TEX,NULL,29,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Robbie Ross Jr.,6819,TEX,NULL,58,2,0,1,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Mike McClendon,9587,MIL,NULL,9,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Brad Bergesen,8375,ARI,NULL,19,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jurickson Profar,10815,TEX,NULL,9,17,1,2,2,0,0.0 %,23.5 %,0.294,0.167,0.176,0.176,0.471,0.269,60,-0.1,-0.9,0.1,0
Hector Luna,1874,PHI,NULL,28,66,2,5,10,0,6.1 %,21.2 %,0.129,0.261,0.226,0.273,0.355,0.276,70,-0.1,-2.4,0.1,0
Brian Bixler,8055,HOU,NULL,36,96,2,11,7,3,7.3 %,37.5 %,0.136,0.3,0.193,0.253,0.33,0.257,57,0.4,-4.5,1.2,0
Juan Nicasio,7731,COL,NULL,11,21,0,0,1,0,9.5 %,61.9 %,0,0.4,0.111,0.2,0.111,0.157,-27,0,-3.2,2.2,0
Blake Beavan,338,SEA,NULL,26,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Erasmo Ramirez,10314,SEA,NULL,16,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Devin Mesoraco,5666,CIN,NULL,54,184,5,17,14,1,9.2 %,17.9 %,0.139,0.234,0.212,0.288,0.352,0.275,68,-0.6,-7.7,1.6,0
Miles Mikolas,9803,SDN,NULL,25,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Eric Hacker,8743,MIA,NULL,4,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Francisco Liriano,3201,MIN,CWS,34,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Rick Porcello,2717,DET,NULL,31,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Shaun Marcum,6204,MIL,NULL,22,44,0,1,1,0,6.8 %,31.8 %,0.026,0.167,0.105,0.171,0.132,0.146,-21,0,-6.4,4.6,0
Wily Peralta,7738,MIL,NULL,6,11,0,0,0,0,0.0 %,45.5 %,0.091,0.167,0.091,0.091,0.182,0.114,-42,0,-1.9,1.2,0
Cristhian Martinez,5337,ATL,NULL,54,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Jesse Chavez,5448,TOR,OAK,13,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Wesley Wright,5960,HOU,NULL,78,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Fernando Rodriguez,7558,HOU,NULL,71,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
John Danks,6329,CWS,NULL,9,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Chris Sale,10603,CWS,NULL,30,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Clay Buchholz,3543,BOS,NULL,29,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Logan Morrison,9205,MIA,NULL,93,334,11,30,36,1,9.3 %,17.4 %,0.169,0.248,0.23,0.308,0.399,0.308,93,-2.7,-5.7,-5,0
Chris Narveson,2141,MIL,NULL,2,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Luis Hernandez,3206,TEX,NULL,2,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.1,0
Craig Breslow,4363,ARI,BOS,63,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Jerry Sands,4016,LAD,NULL,9,24,0,2,1,0,4.2 %,37.5 %,0.087,0.286,0.174,0.208,0.261,0.207,27,0,-2.1,1,0
Lucas Harrell,7541,HOU,NULL,35,63,0,5,1,0,1.6 %,50.8 %,0,0.333,0.153,0.167,0.153,0.144,-19,0,-9,6.6,0
Daniel Descalso,8392,STL,NULL,143,426,4,41,26,6,8.7 %,19.5 %,0.096,0.279,0.227,0.303,0.324,0.278,73,3.5,-10.4,-3.2,0
James Darnell,9060,SDN,NULL,7,19,1,1,1,0,10.5 %,10.5 %,0.235,0.214,0.235,0.316,0.471,0.34,120,-0.4,0,-1,0
Pedro Florimon,8385,MIN,NULL,43,150,1,16,10,3,6.7 %,20.0 %,0.088,0.274,0.219,0.272,0.307,0.258,58,1.9,-5.6,0.2,0
Matt Belisle,1837,COL,NULL,80,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Rex Brothers,9794,COL,NULL,75,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Adron Chambers,7995,STL,NULL,41,62,0,4,4,2,8.1 %,29.0 %,0.074,0.333,0.222,0.3,0.296,0.255,57,-0.2,-3.3,0.9,0
Brett Carroll,8066,WSH,NULL,5,2,0,2,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0,0
Bartolo Colon,375,OAK,NULL,24,4,0,0,0,0,0.0 %,75.0 %,0,0,0,0,0,0,-100,0,-1,0.4,0
Collin McHugh,7531,NYM,NULL,8,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1,0.4,0
Max Scherzer,3137,DET,NULL,32,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Wei-Yin Chen,13071,BAL,NULL,32,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Alfredo Simon,2155,CIN,NULL,36,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Jeff Bianchi,9958,MIL,NULL,33,76,3,8,9,0,5.3 %,17.1 %,0.159,0.185,0.188,0.23,0.348,0.25,50,0.6,-3.9,1,-0.1
Jair Jurrjens,5556,ATL,NULL,11,17,0,1,0,0,5.9 %,35.3 %,0,0.143,0.077,0.143,0.077,0.112,-40,0,-2.8,1.8,-0.1
Edwin Maysonet,5735,MIL,NULL,30,66,1,7,4,1,4.5 %,13.6 %,0.1,0.28,0.25,0.297,0.35,0.286,74,-0.2,-2.2,-0.3,-0.1
Anibal Sanchez,3284,MIA,DET,31,35,0,1,0,0,2.9 %,51.4 %,0.067,0.25,0.1,0.129,0.167,0.131,-27,0,-5.3,3.7,-0.1
Steven Hill,8211,STL,NULL,9,10,0,1,0,0,0.0 %,30.0 %,0.1,0.286,0.2,0.2,0.3,0.214,30,0,-0.8,0,-0.1
J.A. Happ,7410,HOU,TOR,32,40,0,2,1,0,7.5 %,40.0 %,0,0.188,0.094,0.171,0.094,0.135,-25,0,-6,4.2,-0.1
Kevin Millwood,106,SEA,NULL,28,5,0,0,0,0,0.0 %,80.0 %,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
Josh Roenicke,3241,COL,NULL,63,13,0,1,0,0,0.0 %,46.2 %,0,0.167,0.083,0.154,0.083,0.123,-50,0,-2.3,1.4,-0.1
Matt Moore,1890,TBA,NULL,31,5,0,0,1,0,0.0 %,40.0 %,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
Ervin Santana,3200,LAA,NULL,30,5,0,0,0,0,0.0 %,80.0 %,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
Matt Reynolds,8887,COL,NULL,71,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
Gorkys Hernandez,4146,PIT,MIA,70,173,3,18,13,7,7.5 %,24.3 %,0.109,0.243,0.192,0.267,0.301,0.256,58,1.3,-7.3,1.4,-0.1
Ubaldo Jimenez,3374,CLE,NULL,31,5,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Josh Outman,4004,COL,NULL,28,13,0,0,1,0,7.7 %,61.5 %,0,0.25,0.083,0.154,0.083,0.121,-51,0,-2.4,1.4,-0.1
Jenrry Mejia,8476,NYM,NULL,5,5,0,0,1,0,0.0 %,40.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Jeff Locke,2929,PIT,NULL,8,11,0,0,0,0,0.0 %,63.6 %,0,0.25,0.091,0.091,0.091,0.08,-59,0,-2.1,1.2,-0.1
CC Sabathia,404,NYY,NULL,28,5,0,0,0,0,0.0 %,20.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Jake Peavy,1051,CWS,NULL,32,5,0,1,1,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Ryan Vogelsong,1011,SFN,NULL,31,66,0,5,0,0,4.5 %,47.0 %,0.019,0.217,0.093,0.155,0.111,0.131,-22,0,-9.6,7,-0.1
Guillermo Quiroz,7989,BOS,NULL,2,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,-0.2,-0.1
Jason Berken,5673,BAL,CHC,5,5,0,0,0,0,0.0 %,20.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Eric Farris,2066,MIL,NULL,13,9,0,1,0,1,11.1 %,22.2 %,0,0.167,0.125,0.222,0.125,0.175,-1,0.2,-0.9,0,-0.1
Trevor Bauer,12703,ARI,NULL,4,5,0,0,0,0,0.0 %,20.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Russ Canzler,8265,CLE,NULL,26,97,3,9,11,0,4.1 %,22.7 %,0.129,0.324,0.269,0.299,0.398,0.3,90,0.7,-0.4,-3.4,-0.1
Jonathan Sanchez,7507,KCA,COL,15,5,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Mike Jacobs,2231,ARI,NULL,13,23,0,4,2,0,17.4 %,26.1 %,0.053,0.308,0.211,0.348,0.263,0.272,63,0.4,-0.6,-0.7,-0.1
Luke Carlin,4666,CLE,NULL,4,14,0,2,1,1,0.0 %,21.4 %,0.071,0.273,0.214,0.214,0.286,0.216,32,-0.1,-1.2,0.1,-0.1
Manny Pina,2829,KCA,NULL,1,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,-0.2,-0.1
Barry Zito,944,SFN,NULL,32,69,0,3,2,0,8.7 %,17.4 %,0,0.098,0.075,0.169,0.075,0.13,-22,0,-10.1,7.3,-0.1
Steven Lerud,113,PHI,NULL,3,10,0,1,0,0,0.0 %,20.0 %,0,0.25,0.2,0.2,0.2,0.177,3,-0.2,-1.4,0.4,-0.1
Brett Pill,5834,SFN,NULL,48,114,4,10,11,1,5.3 %,16.7 %,0.143,0.22,0.21,0.265,0.352,0.269,72,-0.9,-4.8,0.5,-0.1
Kyle Weiland,7874,HOU,NULL,4,6,0,1,0,0,0.0 %,16.7 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
Jon Lester,4930,BOS,NULL,33,6,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
Chris Archer,6345,TBA,NULL,8,3,0,1,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,-0.4,-1.1,0.3,-0.1
Adam Ottavino,1247,COL,NULL,53,12,0,1,0,0,0.0 %,58.3 %,0,0.5,0.111,0.111,0.111,0.098,-67,0,-2.4,1.3,-0.1
Andrew Werner,11783,SDN,NULL,8,14,0,0,0,0,0.0 %,28.6 %,0,0.125,0.083,0.083,0.083,0.074,-59,0,-2.7,1.5,-0.1
Marco Estrada,1118,MIL,NULL,29,45,0,1,3,0,4.4 %,46.7 %,0.05,0.211,0.1,0.143,0.15,0.135,-28,0,-6.9,4.7,-0.1
Ted Lilly,833,LAD,NULL,8,20,0,0,0,0,5.0 %,35.0 %,0,0.125,0.067,0.125,0.067,0.098,-46,0,-3.5,2.1,-0.1
Kila Ka'aihue,4707,OAK,NULL,39,139,4,13,14,1,7.2 %,20.1 %,0.164,0.271,0.234,0.295,0.398,0.304,92,-1.3,-2.6,-2.8,-0.1
Jose Iglesias,10231,BOS,NULL,25,77,1,5,2,1,5.2 %,20.8 %,0.074,0.137,0.118,0.2,0.191,0.186,5,0.4,-8.1,4.8,-0.1
Dan Haren,1757,LAA,NULL,31,7,0,0,0,0,0.0 %,28.6 %,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1
Jordan Pacheco,2677,COL,NULL,132,505,5,51,54,7,4.4 %,12.1 %,0.112,0.344,0.309,0.341,0.421,0.33,90,-1.2,-7.3,-9.1,-0.1
Jarrod Parker,4913,OAK,NULL,29,7,0,0,0,0,0.0 %,57.1 %,0,0,0,0,0,0,-100,0,-1.8,0.7,-0.1
Shelley Duncan,3620,CLE,NULL,81,264,11,29,31,1,10.6 %,22.3 %,0.185,0.218,0.203,0.288,0.388,0.295,86,-1.5,-5.8,-3.8,-0.1
Miguel Batista,46,NYM,ATL,35,7,0,0,0,0,0.0 %,57.1 %,0,0,0,0,0,0,-100,0,-1.8,0.7,-0.1
Brad Eldred,4328,DET,NULL,5,17,0,1,1,0,5.9 %,35.3 %,0.188,0.3,0.188,0.235,0.375,0.26,58,0,-0.8,-0.5,-0.1
Ali Solis,8848,SDN,NULL,5,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1,0,-0.1
Aubrey Huff,1213,SFN,NULL,52,95,1,7,7,0,16.8 %,12.6 %,0.09,0.212,0.192,0.326,0.282,0.28,78,-0.3,-2.7,-1,-0.1
Patrick Corbin,9323,ARI,NULL,22,43,0,3,4,0,2.3 %,39.5 %,0.056,0.211,0.111,0.135,0.167,0.133,-30,0,-6.7,4.5,-0.1
Jason Hammel,4538,BAL,NULL,20,7,0,0,0,0,0.0 %,42.9 %,0,0,0,0,0,0,-100,0,-1.8,0.7,-0.1
Hank Conger,2505,LAA,NULL,7,22,0,0,1,0,4.5 %,0.0 %,0,0.158,0.167,0.238,0.167,0.193,19,-0.1,-2.2,0.6,-0.1
Tony Abreu,5053,KCA,NULL,22,74,1,5,15,0,2.7 %,17.6 %,0.1,0.298,0.257,0.284,0.357,0.279,72,-1.3,-3.7,0.4,-0.1
Tyler Graham,6220,ARI,NULL,10,2,0,1,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,-0.4,-0.9,0,-0.1
Matt Harrison,5551,TEX,NULL,33,7,0,0,0,0,0.0 %,42.9 %,0,0,0,0,0,0,-100,0,-1.8,0.7,-0.1
Dallas Keuchel,9434,HOU,NULL,17,27,0,1,1,0,3.7 %,37.0 %,0,0.182,0.1,0.136,0.1,0.112,-41,0,-4.6,2.8,-0.1
Steve Pearce,9957,BAL,HOU,61,188,4,16,26,1,10.6 %,21.8 %,0.138,0.288,0.239,0.328,0.377,0.309,92,-0.8,-2.6,-4.3,-0.1
Clint Robinson,6908,KCA,NULL,4,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1,0,-0.1
Christian Friedrich,7942,COL,NULL,17,29,0,1,0,0,10.3 %,51.7 %,0,0.2,0.08,0.179,0.08,0.137,-40,0,-4.9,3.1,-0.1
Kole Calhoun,11200,LAA,NULL,21,25,0,2,1,1,8.0 %,24.0 %,0.043,0.235,0.174,0.24,0.217,0.192,18,0.3,-2.1,0.4,-0.1
Erik Bedard,126,PIT,NULL,24,44,0,2,0,0,2.3 %,31.8 %,0.027,0.174,0.108,0.132,0.135,0.121,-32,0,-6.9,4.6,-0.1
Joe Mahoney,8179,BAL,NULL,2,4,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-1,0,-0.1
Justin Verlander,8700,DET,NULL,33,8,0,0,0,0,0.0 %,12.5 %,0,0,0,0,0,0,-100,0,-2.1,0.8,-0.1
Chad Gaudin,1783,MIA,NULL,46,8,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-2,0.8,-0.1
Armando Galarraga,4222,HOU,NULL,5,8,0,0,0,0,0.0 %,37.5 %,0,0,0,0,0,0,-100,0,-2.1,0.8,-0.1
Craig Stammen,7274,WSH,NULL,59,8,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-2.1,0.8,-0.1
Brandon Allen,7436,OAK,TBA,10,22,1,3,3,0,9.1 %,40.9 %,0.15,0.1,0.1,0.182,0.25,0.196,26,0.3,-1.8,0,-0.1
Ryan Langerhans,98,LAA,NULL,2,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,-0.6,-0.1
Henry Rodriguez,7983,CIN,NULL,12,16,0,0,2,0,12.5 %,12.5 %,0.071,0.25,0.214,0.313,0.286,0.275,68,-0.3,-0.9,-0.6,-0.1
Jordan Danks,9187,CWS,NULL,50,75,1,12,4,3,8.0 %,21.3 %,0.06,0.269,0.224,0.28,0.284,0.253,51,-0.1,-4.4,0.9,-0.1
Henry Blanco,81,ARI,NULL,21,67,1,6,7,1,4.5 %,26.9 %,0.094,0.244,0.188,0.224,0.281,0.223,30,0.3,-5.3,2.2,-0.1
Jeff Samardzija,3254,CHC,NULL,31,61,0,0,3,0,4.9 %,26.2 %,0,0.147,0.1,0.167,0.1,0.134,-28,0,-9.4,6.4,-0.1
Adeiny Hechavarria,10459,TOR,NULL,41,137,2,10,15,0,2.9 %,23.4 %,0.111,0.323,0.254,0.28,0.365,0.281,71,-0.1,-4.7,-0.8,-0.1
Che-Hsuan Lin,3734,BOS,NULL,9,12,0,1,0,0,0.0 %,41.7 %,0,0.429,0.25,0.25,0.25,0.221,29,0.1,-0.9,-0.6,-0.1
Matt LaPorta,2280,CLE,NULL,22,60,1,2,5,0,1.7 %,28.3 %,0.086,0.325,0.241,0.267,0.328,0.262,64,0,-2.5,-0.6,-0.1
Brett Wallace,8434,HOU,NULL,66,254,9,24,24,0,7.1 %,28.7 %,0.17,0.331,0.253,0.323,0.424,0.325,103,-0.1,0.8,-9.8,-0.1
Chase d'Arnaud,6652,PIT,NULL,8,6,0,2,1,1,0.0 %,33.3 %,0,0,0,0,0,0,-100,0.2,-1.3,0,-0.1
