GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2017-669,MIN,AL,BAL,AL,2,0,FALSE,BAL12,sante001,Ervin Santana,bundd001,Dylan Bundy,NULL,NULL,sante001,Ervin Santana,bundd001,Dylan Bundy,dozib001,Brian Dozier,grosr001,Robbie Grossman,mauej001,Joe Mauer,sanom001,Miguel Sano,keplm001,Max Kepler,vargk001,Kennys Vargas,polaj001,Jorge Polanco,castj006,Jason Castro,buxtb001,Byron Buxton,smits002,Seth Smith,jonea003,Adam Jones,machm001,Manny Machado,trumm001,Mark Trumbo,davic003,Chris Davis,castw002,Welington Castillo,manct001,Trey Mancini,schoj001,Jonathan Schoop,hardj003,J.J. Hardy
2017-670,TEX,AL,BOS,AL,6,11,TRUE,BOS07,porcr001,Rick Porcello,casha001,Andrew Cashner,NULL,NULL,casha001,Andrew Cashner,porcr001,Rick Porcello,choos001,Shin-Soo Choo,andre001,Elvis Andrus,mazan001,Nomar Mazara,lucrj001,Jonathan Lucroy,odorr001,Rougned Odor,napom001,Mike Napoli,gallj002,Joey Gallo,hoyij001,Jared Hoying,deshd002,Delino DeShields,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,benia002,Andrew Benintendi,ramih003,Hanley Ramirez,morem001,Mitch Moreland,bradj001,Jackie Bradley,leons001,Sandy Leon,marrd001,Deven Marrero
2017-671,DET,AL,HOU,AL,2,6,TRUE,HOU03,mccul002,Lance McCullers,zimmj003,Jordan Zimmermann,NULL,NULL,zimmj003,Jordan Zimmermann,mccul002,Lance McCullers,kinsi001,Ian Kinsler,castn001,Nick Castellanos,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,uptoj001,Justin Upton,mahtm001,Mikie Mahtook,mccaj001,James McCann,iglej001,Jose Iglesias,sprig001,George Springer,reddj001,Josh Reddick,altuj001,Jose Altuve,beltc001,Carlos Beltran,gonzm002,Marwin Gonzalez,gurry001,Yulieski Gurriel,brega001,Alex Bregman,centj001,Juan Centeno,marij002,Jake Marisnick
2017-672,KCA,AL,NYA,AL,6,2,FALSE,NYC21,duffd001,Danny Duffy,warra001,Adam Warren,NULL,NULL,duffd001,Danny Duffy,montj004,Jordan Montgomery,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,peres002,Salvador Perez,bonij002,Jorge Bonifacio,solej001,Jorge Soler,merrw001,Whit Merrifield,buted001,Drew Butera,ellsj001,Jacoby Ellsbury,hicka001,Aaron Hicks,hollm001,Matt Holliday,casts001,Starlin Castro,judga001,Aaron Judge,gregd001,Didi Gregorius,headc001,Chase Headley,romia002,Austin Romine,cartc002,Chris Carter
2017-673,MIA,NL,OAK,AL,11,9,FALSE,OAK01,urenj001,Jose Urena,hahnj001,Jesse Hahn,NULL,NULL,urenj001,Jose Urena,hahnj001,Jesse Hahn,gordd002,Dee Gordon,stanm004,Giancarlo Stanton,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,bourj002,Justin Bour,realj001,J.T. Realmuto,dietd001,Derek Dietrich,riddj001,J.T. Riddle,suzui001,Ichiro Suzuki,joycm001,Matt Joyce,canhm001,Mark Canha,lowrj001,Jed Lowrie,davik003,Khris Davis,alony001,Yonder Alonso,healr001,Ryon Healy,vogts001,Stephen Vogt,plout001,Trevor Plouffe,rosaa001,Adam Rosales
2017-674,ANA,AL,TBA,AL,4,0,FALSE,STP01,shoem001,Matt Shoemaker,cobba001,Alex Cobb,NULL,NULL,shoem001,Matt Shoemaker,cobba001,Alex Cobb,maybc001,Cameron Maybin,troum001,Mike Trout,pujoa001,Albert Pujols,valbl001,Luis Valbuena,simma001,Andrelton Simmons,calhk001,Kole Calhoun,maldm001,Martin Maldonado,espid001,Danny Espinosa,pennc001,Cliff Pennington,dickc002,Corey Dickerson,kierk001,Kevin Kiermaier,longe001,Evan Longoria,morrl001,Logan Morrison,beckt001,Tim Beckham,rasmc001,Colby Rasmus,souzs001,Steven Souza,norrd001,Derek Norris,robed004,Daniel Robertson
2017-675,CHA,AL,ARI,NL,6,8,TRUE,PHO01,chafa001,Andrew Chafin,quinj001,Jose Quintana,rodnf001,Fernando Rodney,quinj001,Jose Quintana,delgr001,Randall Delgado,sancc001,Yolmer Sanchez,cabrm002,Melky Cabrera,abrej003,Jose Abreu,frazt001,Todd Frazier,garca003,Avisail Garcia,andet001,Tim Anderson,garcl004,Leury Garcia,smitk002,Kevan Smith,quinj001,Jose Quintana,blang001,Gregor Blanco,ahmen001,Nick Ahmed,goldp001,Paul Goldschmidt,owinc001,Chris Owings,descd001,Daniel Descalso,drurb001,Brandon Drury,lambj001,Jake Lamb,iannc001,Chris Iannetta,delgr001,Randall Delgado
2017-676,PIT,NL,ATL,NL,12,5,FALSE,ATL03,rivef001,Felipe Rivero,collj001,Josh Collmenter,NULL,NULL,willt002,Trevor Williams,tehej001,Julio Teheran,fraza001,Adam Frazier,harrj002,Josh Harrison,bellj005,Josh Bell,freed001,David Freese,jasoj001,John Jaso,mercj002,Jordy Mercer,ortid002,Danny Ortiz,stewc001,Chris Stewart,willt002,Trevor Williams,incie001,Ender Inciarte,philb001,Brandon Phillips,markn001,Nick Markakis,kempm001,Matt Kemp,adamm002,Matt Adams,flowt001,Tyler Flowers,ruizr002,Rio Ruiz,petej002,Jace Peterson,tehej001,Julio Teheran
2017-677,SFN,NL,CHN,NL,4,5,TRUE,CHI11,hendk001,Kyle Hendricks,moorm003,Matt Moore,daviw001,Wade Davis,moorm003,Matt Moore,hendk001,Kyle Hendricks,spand001,Denard Span,panij002,Joe Panik,beltb001,Brandon Belt,poseb001,Buster Posey,crawb001,Brandon Crawford,nunee002,Eduardo Nunez,arroc001,Christian Arroyo,willm008,Mac Williamson,moorm003,Matt Moore,baezj001,Javier Baez,almoa002,Albert Almora,bryak001,Kris Bryant,rizza001,Anthony Rizzo,happi001,Ian Happ,heywj001,Jason Heyward,russa002,Addison Russell,montm001,Miguel Montero,hendk001,Kyle Hendricks
2017-678,SLN,NL,LAN,NL,6,1,FALSE,LOS03,leakm001,Mike Leake,hillr001,Rich Hill,NULL,NULL,leakm001,Mike Leake,hillr001,Rich Hill,fowld001,Dexter Fowler,piscs001,Stephen Piscotty,carpm002,Matt Carpenter,gyorj001,Jedd Gyorko,moliy001,Yadier Molina,diaza003,Aledmys Diaz,gricr001,Randal Grichuk,wongk001,Kolten Wong,leakm001,Mike Leake,forsl001,Logan Forsythe,seagc001,Corey Seager,grany001,Yasmani Grandal,bellc002,Cody Bellinger,gonza003,Adrian Gonzalez,taylc001,Chris Taylor,utlec001,Chase Utley,puigy001,Yasiel Puig,hillr001,Rich Hill
2017-679,TOR,AL,MIL,NL,8,4,FALSE,MIL06,strom001,Marcus Stroman,garzm001,Matt Garza,NULL,NULL,strom001,Marcus Stroman,garzm001,Matt Garza,pillk001,Kevin Pillar,travd001,Devon Travis,bautj002,Jose Bautista,smoaj001,Justin Smoak,martr004,Russell Martin,coghc001,Chris Coghlan,goinr001,Ryan Goins,maill001,Luke Maile,strom001,Marcus Stroman,villj001,Jonathan Villar,thame001,Eric Thames,pereh001,Hernan Perez,shawt001,Travis Shaw,santd002,Domingo Santana,bandj001,Jett Bandy,sogae001,Eric Sogard,broxk001,Keon Broxton,garzm001,Matt Garza
2017-680,SDN,NL,NYN,NL,6,5,FALSE,NYC20,buchr001,Ryan Buchter,smokj001,Josh Smoker,handb001,Brad Hand,cosaj001,Jarred Cosart,gselr001,Robert Gsellman,margm001,Manuel Margot,solay001,Yangervis Solarte,myerw001,Wil Myers,schir001,Ryan Schimpf,renfh001,Hunter Renfroe,corda001,Allen Cordoba,aybae001,Erick Aybar,torrl001,Luis Torrens,cosaj001,Jarred Cosart,confm001,Michael Conforto,reyej001,Jose Reyes,walkn001,Neil Walker,dudal001,Lucas Duda,florw001,Wilmer Flores,granc001,Curtis Granderson,river003,Rene Rivera,lagaj001,Juan Lagares,gselr001,Robert Gsellman
2017-681,COL,NL,PHI,NL,7,2,FALSE,PHI13,chatt001,Tyler Chatwood,hellj001,Jeremy Hellickson,NULL,NULL,chatt001,Tyler Chatwood,hellj001,Jeremy Hellickson,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,gonzc001,Carlos Gonzalez,desmi001,Ian Desmond,parrg001,Gerardo Parra,stort001,Trevor Story,woltt001,Tony Wolters,chatt001,Tyler Chatwood,hernc005,Cesar Hernandez,galvf001,Freddy Galvis,altha001,Aaron Altherr,joset001,Tommy Joseph,blana001,Andres Blanco,herro001,Odubel Herrera,knapa001,Andrew Knapp,saunm001,Michael Saunders,hellj001,Jeremy Hellickson
2017-682,SEA,AL,WAS,NL,1,5,TRUE,WAS11,roart001,Tanner Roark,gavis001,Sam Gaviglio,NULL,NULL,gavis001,Sam Gaviglio,roart001,Tanner Roark,seguj002,Jean Segura,seagk001,Kyle Seager,canor001,Robinson Cano,valed001,Danny Valencia,gameb001,Ben Gamel,hereg002,Guillermo Heredia,zunim001,Mike Zunino,dysoj001,Jarrod Dyson,gavis001,Sam Gaviglio,turnt001,Trea Turner,wertj001,Jayson Werth,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,murpd006,Daniel Murphy,renda001,Anthony Rendon,wietm001,Matt Wieters,taylm002,Michael Taylor,roart001,Tanner Roark
2017-683,MIN,AL,BAL,AL,4,3,FALSE,BAL12,berrj001,Jose Berrios,tillc001,Chris Tillman,kintb001,Brandon Kintzler,berrj001,Jose Berrios,tillc001,Chris Tillman,dozib001,Brian Dozier,polaj001,Jorge Polanco,sanom001,Miguel Sano,keplm001,Max Kepler,vargk001,Kennys Vargas,escoe001,Eduardo Escobar,rosae001,Eddie Rosario,gimec001,Chris Gimenez,buxtb001,Byron Buxton,smits002,Seth Smith,jonea003,Adam Jones,machm001,Manny Machado,trumm001,Mark Trumbo,davic003,Chris Davis,manct001,Trey Mancini,schoj001,Jonathan Schoop,hardj003,J.J. Hardy,josec002,Caleb Joseph
2017-684,TEX,AL,BOS,AL,4,9,TRUE,BOS07,salec001,Chris Sale,dysos001,Sam Dyson,NULL,NULL,perem004,Martin Perez,salec001,Chris Sale,deshd002,Delino DeShields,choos001,Shin-Soo Choo,andre001,Elvis Andrus,lucrj001,Jonathan Lucroy,odorr001,Rougned Odor,napom001,Mike Napoli,rua-r001,Ryan Rua,gallj002,Joey Gallo,chirr001,Robinson Chirinos,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ramih003,Hanley Ramirez,younc004,Chris Young,benia002,Andrew Benintendi,travs001,Sam Travis,leons001,Sandy Leon,marrd001,Deven Marrero
2017-685,CIN,NL,CLE,AL,4,3,FALSE,CLE08,lorem002,Michael Lorenzen,allec002,Cody Allen,igler001,Raisel Iglesias,bonil001,Lisalverto Bonilla,bauet001,Trevor Bauer,hamib001,Billy Hamilton,cozaz001,Zack Cozart,vottj001,Joey Votto,duvaa001,Adam Duvall,suare001,Eugenio Suarez,sches001,Scott Schebler,genns001,Scooter Gennett,barnt001,Tucker Barnhart,peraj003,Jose Peraza,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,branm003,Michael Brantley,santc002,Carlos Santana,encae001,Edwin Encarnacion,ramij003,Jose Ramirez,zimmb001,Bradley Zimmer,perer003,Roberto Perez,robed003,Daniel Robertson
2017-686,DET,AL,HOU,AL,6,3,FALSE,HOU03,grees005,Shane Greene,devec001,Chris Devenski,NULL,NULL,norrd002,Daniel Norris,mortc002,Charlie Morton,kinsi001,Ian Kinsler,avila001,Alex Avila,cabrm001,Miguel Cabrera,martv001,Victor Martinez,uptoj001,Justin Upton,mahtm001,Mikie Mahtook,romia001,Andrew Romine,collt002,Tyler Collins,iglej001,Jose Iglesias,sprig001,George Springer,gonzm002,Marwin Gonzalez,altuj001,Jose Altuve,gatte001,Evan Gattis,beltc001,Carlos Beltran,gurry001,Yulieski Gurriel,brega001,Alex Bregman,aokin001,Nori Aoki,marij002,Jake Marisnick
2017-687,KCA,AL,NYA,AL,0,3,TRUE,NYC21,sevel001,Luis Severino,hammj002,Jason Hammel,betad001,Dellin Betances,hammj002,Jason Hammel,sevel001,Luis Severino,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,peres002,Salvador Perez,bonij002,Jorge Bonifacio,mossb001,Brandon Moss,merrw001,Whit Merrifield,gorda001,Alex Gordon,gardb001,Brett Gardner,sancg002,Gary Sanchez,hollm001,Matt Holliday,casts001,Starlin Castro,judga001,Aaron Judge,ellsj001,Jacoby Ellsbury,headc001,Chase Headley,gregd001,Didi Gregorius,cartc002,Chris Carter
2017-688,MIA,NL,OAK,AL,1,4,TRUE,OAK01,grays001,Sonny Gray,volqe001,Edinson Volquez,garcj002,Santiago Casilla,volqe001,Edinson Volquez,grays001,Sonny Gray,gordd002,Dee Gordon,stanm004,Giancarlo Stanton,ozunm001,Marcell Ozuna,bourj002,Justin Bour,realj001,J.T. Realmuto,dietd001,Derek Dietrich,moort002,Tyler Moore,riddj001,J.T. Riddle,suzui001,Ichiro Suzuki,davir003,Rajai Davis,joycm001,Matt Joyce,lowrj001,Jed Lowrie,davik003,Khris Davis,healr001,Ryon Healy,plout001,Trevor Plouffe,pindc001,Chad Pinder,phegj001,Josh Phegley,rosaa001,Adam Rosales
2017-689,ANA,AL,TBA,AL,2,5,TRUE,STP01,ramie004,Erasmo Ramirez,nolar001,Ricky Nolasco,coloa001,Alex Colome,nolar001,Ricky Nolasco,ramie004,Erasmo Ramirez,maybc001,Cameron Maybin,troum001,Mike Trout,pujoa001,Albert Pujols,valbl001,Luis Valbuena,simma001,Andrelton Simmons,reveb001,Ben Revere,maldm001,Martin Maldonado,fontn001,Nolan Fontana,pennc001,Cliff Pennington,dickc002,Corey Dickerson,kierk001,Kevin Kiermaier,longe001,Evan Longoria,morrl001,Logan Morrison,beckt001,Tim Beckham,rasmc001,Colby Rasmus,souzs001,Steven Souza,norrd001,Derek Norris,robed004,Daniel Robertson
2017-690,PIT,NL,ATL,NL,9,4,FALSE,ATL03,novai001,Ivan Nova,colob001,Bartolo Colon,NULL,NULL,novai001,Ivan Nova,colob001,Bartolo Colon,fraza001,Adam Frazier,harrj002,Josh Harrison,bellj005,Josh Bell,freed001,David Freese,cervf001,Francisco Cervelli,osunj001,Jose Osuna,mercj002,Jordy Mercer,ngoeg001,Gift Ngoepe,novai001,Ivan Nova,incie001,Ender Inciarte,swand001,Dansby Swanson,markn001,Nick Markakis,kempm001,Matt Kemp,adamm002,Matt Adams,suzuk001,Kurt Suzuki,ruizr002,Rio Ruiz,petej002,Jace Peterson,colob001,Bartolo Colon
2017-691,SFN,NL,CHN,NL,1,5,TRUE,CHI11,butle001,Eddie Butler,samaj001,Jeff Samardzija,montm002,Mike Montgomery,samaj001,Jeff Samardzija,butle001,Eddie Butler,spand001,Denard Span,panij002,Joe Panik,beltb001,Brandon Belt,poseb001,Buster Posey,crawb001,Brandon Crawford,ruggj001,Justin Ruggiano,willm008,Mac Williamson,arroc001,Christian Arroyo,samaj001,Jeff Samardzija,zobrb001,Ben Zobrist,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,happi001,Ian Happ,heywj001,Jason Heyward,montm001,Miguel Montero,baezj001,Javier Baez,butle001,Eddie Butler
2017-692,SLN,NL,LAN,NL,3,7,TRUE,LOS03,maedk001,Kenta Maeda,wachm001,Michael Wacha,ryu-h001,Hyun-Jin Ryu,wachm001,Michael Wacha,maedk001,Kenta Maeda,fowld001,Dexter Fowler,phamt001,Tommy Pham,carpm002,Matt Carpenter,gyorj001,Jedd Gyorko,moliy001,Yadier Molina,piscs001,Stephen Piscotty,diaza003,Aledmys Diaz,wongk001,Kolten Wong,wachm001,Michael Wacha,taylc001,Chris Taylor,seagc001,Corey Seager,grany001,Yasmani Grandal,gonza003,Adrian Gonzalez,bellc002,Cody Bellinger,utlec001,Chase Utley,herne001,Enrique Hernandez,puigy001,Yasiel Puig,maedk001,Kenta Maeda
2017-693,ARI,NL,MIL,NL,4,0,FALSE,MIL06,ray-r002,Robbie Ray,daviz001,Zach Davies,NULL,NULL,ray-r002,Robbie Ray,daviz001,Zach Davies,blang001,Gregor Blanco,perad001,David Peralta,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,owinc001,Chris Owings,drurb001,Brandon Drury,herrc001,Chris Herrmann,mathj001,Jeff Mathis,ray-r002,Robbie Ray,villj001,Jonathan Villar,thame001,Eric Thames,braur002,Ryan Braun,pereh001,Hernan Perez,santd002,Domingo Santana,pinam001,Manny Pina,broxk001,Keon Broxton,arcio002,Orlando Arcia,daviz001,Zach Davies
2017-694,SDN,NL,NYN,NL,4,3,FALSE,NYC20,lamed001,Dinelson Lamet,montr004,Rafael Montero,handb001,Brad Hand,lamed001,Dinelson Lamet,montr004,Rafael Montero,corda001,Allen Cordoba,solay001,Yangervis Solarte,myerw001,Wil Myers,renfh001,Hunter Renfroe,spanc001,Cory Spangenberg,hedga001,Austin Hedges,szczm001,Matt Szczur,darnc001,Chase d'Arnaud,lamed001,Dinelson Lamet,confm001,Michael Conforto,reyej001,Jose Reyes,brucj001,Jay Bruce,walkn001,Neil Walker,dudal001,Lucas Duda,florw001,Wilmer Flores,granc001,Curtis Granderson,darnt001,Travis d'Arnaud,montr004,Rafael Montero
2017-695,COL,NL,PHI,NL,1,2,TRUE,PHI13,gomej002,Jeanmar Gomez,obers001,Scott Oberg,NULL,NULL,andet002,Tyler Anderson,velav001,Vincent Velasquez,blacc001,Charlie Blackmon,desmi001,Ian Desmond,arenn001,Nolan Arenado,gonzc001,Carlos Gonzalez,reynm001,Mark Reynolds,stort001,Trevor Story,amara001,Alexi Amarista,hanir001,Ryan Hanigan,andet002,Tyler Anderson,hernc005,Cesar Hernandez,altha001,Aaron Altherr,herro001,Odubel Herrera,franm004,Maikel Franco,saunm001,Michael Saunders,joset001,Tommy Joseph,ruppc001,Cameron Rupp,galvf001,Freddy Galvis,velav001,Vincent Velasquez
2017-696,SEA,AL,WAS,NL,4,2,FALSE,WAS11,miraa002,Ariel Miranda,turnj002,Jacob Turner,diaze006,Edwin Diaz,miraa002,Ariel Miranda,gonzg003,Gio Gonzalez,seguj002,Jean Segura,hereg002,Guillermo Heredia,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,valed001,Danny Valencia,mottt001,Taylor Motter,zunim001,Mike Zunino,miraa002,Ariel Miranda,turnt001,Trea Turner,wertj001,Jayson Werth,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,murpd006,Daniel Murphy,renda001,Anthony Rendon,taylm002,Michael Taylor,lobaj001,Jose Lobaton,gonzg003,Gio Gonzalez
2017-697,TEX,AL,BOS,AL,2,6,TRUE,BOS07,pomed001,Drew Pomeranz,martn002,Nick Martinez,NULL,NULL,martn002,Nick Martinez,pomed001,Drew Pomeranz,deshd002,Delino DeShields,andre001,Elvis Andrus,mazan001,Nomar Mazara,lucrj001,Jonathan Lucroy,odorr001,Rougned Odor,napom001,Mike Napoli,rua-r001,Ryan Rua,gallj002,Joey Gallo,kozmp001,Pete Kozma,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,benia002,Andrew Benintendi,ramih003,Hanley Ramirez,morem001,Mitch Moreland,bradj001,Jackie Bradley,vazqc001,Christian Vazquez,marrd001,Deven Marrero
2017-698,DET,AL,HOU,AL,6,7,TRUE,HOU03,gregl001,Luke Gregerson,wilsa001,Alex Wilson,gilek001,Ken Giles,verlj001,Justin Verlander,fierm001,Michael Fiers,kinsi001,Ian Kinsler,collt002,Tyler Collins,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,uptoj001,Justin Upton,mccaj001,James McCann,machd001,Dixon Machado,iglej001,Jose Iglesias,sprig001,George Springer,reddj001,Josh Reddick,altuj001,Jose Altuve,corrc001,Carlos Correa,gatte001,Evan Gattis,gonzm002,Marwin Gonzalez,brega001,Alex Bregman,centj001,Juan Centeno,aokin001,Nori Aoki
2017-699,ANA,AL,TBA,AL,0,4,TRUE,STP01,andrm001,Matt Andriese,wrigd003,Daniel Wright,NULL,NULL,wrigd003,Daniel Wright,andrm001,Matt Andriese,maybc001,Cameron Maybin,troum001,Mike Trout,valbl001,Luis Valbuena,simma001,Andrelton Simmons,calhk001,Kole Calhoun,martj007,Jefry Marte,reveb001,Ben Revere,gratj001,Juan Graterol,espid001,Danny Espinosa,dickc002,Corey Dickerson,kierk001,Kevin Kiermaier,longe001,Evan Longoria,morrl001,Logan Morrison,souzs001,Steven Souza,rasmc001,Colby Rasmus,robed004,Daniel Robertson,martm003,Michael Martinez,sucrj001,Jesus Sucre
2017-700,SLN,NL,COL,NL,0,10,TRUE,DEN02,senza001,Antonio Senzatela,martc006,Carlos Martinez,NULL,NULL,martc006,Carlos Martinez,senza001,Antonio Senzatela,fowld001,Dexter Fowler,garcg002,Greg Garcia,carpm002,Matt Carpenter,gyorj001,Jedd Gyorko,moliy001,Yadier Molina,phamt001,Tommy Pham,gricr001,Randal Grichuk,wongk001,Kolten Wong,martc006,Carlos Martinez,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,gonzc001,Carlos Gonzalez,reynm001,Mark Reynolds,desmi001,Ian Desmond,stort001,Trevor Story,woltt001,Tony Wolters,senza001,Antonio Senzatela
2017-701,CHN,NL,LAN,NL,0,4,TRUE,LOS03,wooda002,Alex Wood,arrij001,Jake Arrieta,NULL,NULL,arrij001,Jake Arrieta,wooda002,Alex Wood,zobrb001,Ben Zobrist,bryak001,Kris Bryant,rizza001,Anthony Rizzo,happi001,Ian Happ,contw001,Willson Contreras,heywj001,Jason Heyward,baezj001,Javier Baez,russa002,Addison Russell,arrij001,Jake Arrieta,forsl001,Logan Forsythe,seagc001,Corey Seager,grany001,Yasmani Grandal,gonza003,Adrian Gonzalez,taylc001,Chris Taylor,bellc002,Cody Bellinger,utlec001,Chase Utley,puigy001,Yasiel Puig,wooda002,Alex Wood
2017-702,ANA,AL,MIA,NL,5,8,TRUE,MIA02,strad003,Dan Straily,chavj001,Jesse Chavez,ramoa001,A.J. Ramos,chavj001,Jesse Chavez,strad003,Dan Straily,calhk001,Kole Calhoun,simma001,Andrelton Simmons,troum001,Mike Trout,pujoa001,Albert Pujols,valbl001,Luis Valbuena,maldm001,Martin Maldonado,reveb001,Ben Revere,espid001,Danny Espinosa,chavj001,Jesse Chavez,gordd002,Dee Gordon,stanm004,Giancarlo Stanton,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,bourj002,Justin Bour,realj001,J.T. Realmuto,dietd001,Derek Dietrich,riddj001,J.T. Riddle,strad003,Dan Straily
2017-703,ARI,NL,MIL,NL,4,2,FALSE,MIL06,mcfat001,T.J. McFarland,peraw001,Wily Peralta,rodnf001,Fernando Rodney,godlz001,Zack Godley,guerj003,Junior Guerra,owinc001,Chris Owings,perad001,David Peralta,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,tomay001,Yasmany Tomas,drurb001,Brandon Drury,iannc001,Chris Iannetta,fuenr001,Reymond Fuentes,godlz001,Zack Godley,villj001,Jonathan Villar,thame001,Eric Thames,pereh001,Hernan Perez,shawt001,Travis Shaw,santd002,Domingo Santana,bandj001,Jett Bandy,broxk001,Keon Broxton,arcio002,Orlando Arcia,guerj003,Junior Guerra
2017-704,CIN,NL,PHI,NL,5,2,FALSE,PHI13,adlet001,Tim Adleman,nolaa001,Aaron Nola,igler001,Raisel Iglesias,adlet001,Tim Adleman,nolaa001,Aaron Nola,hamib001,Billy Hamilton,cozaz001,Zack Cozart,vottj001,Joey Votto,duvaa001,Adam Duvall,suare001,Eugenio Suarez,sches001,Scott Schebler,peraj003,Jose Peraza,mesod001,Devin Mesoraco,adlet001,Tim Adleman,herro001,Odubel Herrera,blana001,Andres Blanco,altha001,Aaron Altherr,joset001,Tommy Joseph,saunm001,Michael Saunders,franm004,Maikel Franco,ruppc001,Cameron Rupp,galvf001,Freddy Galvis,nolaa001,Aaron Nola
2017-705,NYN,NL,PIT,NL,8,1,FALSE,PIT08,degrj001,Jacob deGrom,kuhlc001,Chad Kuhl,NULL,NULL,degrj001,Jacob deGrom,kuhlc001,Chad Kuhl,confm001,Michael Conforto,reyej001,Jose Reyes,brucj001,Jay Bruce,walkn001,Neil Walker,dudal001,Lucas Duda,cabra002,Asdrubal Cabrera,granc001,Curtis Granderson,river003,Rene Rivera,degrj001,Jacob deGrom,fraza001,Adam Frazier,harrj002,Josh Harrison,bellj005,Josh Bell,polag001,Gregory Polanco,freed001,David Freese,mccua001,Andrew McCutchen,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,kuhlc001,Chad Kuhl
2017-706,ATL,NL,SFN,NL,2,0,FALSE,SFO03,garcj004,Jaime Garcia,cainm001,Matt Cain,johnj010,Jim Johnson,garcj004,Jaime Garcia,cainm001,Matt Cain,incie001,Ender Inciarte,philb001,Brandon Phillips,markn001,Nick Markakis,kempm001,Matt Kemp,adamm002,Matt Adams,flowt001,Tyler Flowers,ruizr002,Rio Ruiz,swand001,Dansby Swanson,garcj004,Jaime Garcia,spand001,Denard Span,nunee002,Eduardo Nunez,beltb001,Brandon Belt,poseb001,Buster Posey,ruggj001,Justin Ruggiano,crawb001,Brandon Crawford,hundn001,Nick Hundley,arroc001,Christian Arroyo,cainm001,Matt Cain
2017-707,SDN,NL,WAS,NL,1,5,TRUE,WAS11,schem001,Max Scherzer,perdl002,Luis Perdomo,glovk001,Koda Glover,perdl002,Luis Perdomo,schem001,Max Scherzer,corda001,Allen Cordoba,solay001,Yangervis Solarte,myerw001,Wil Myers,schir001,Ryan Schimpf,spanc001,Cory Spangenberg,hedga001,Austin Hedges,szczm001,Matt Szczur,aybae001,Erick Aybar,perdl002,Luis Perdomo,turnt001,Trea Turner,wertj001,Jayson Werth,harpb003,Bryce Harper,renda001,Anthony Rendon,linda001,Adam Lind,wietm001,Matt Wieters,taylm002,Michael Taylor,difow001,Wilmer Difo,schem001,Max Scherzer
