GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2013-390,COL,NL,LAN,NL,2,6,TRUE,LOS03,ryu-h001,Hyun-Jin Ryu,delaj001,Jorge de la Rosa,NULL,NULL,delaj001,Jorge de la Rosa,ryu-h001,Hyun-Jin Ryu,fowld001,Dexter Fowler,rutlj001,Josh Rutledge,gonzc001,Carlos Gonzalez,cuddm001,Michael Cuddyer,pachj001,Jordan Pacheco,arenn001,Nolan Arenado,torry001,Yorvit Torrealba,herrj002,Jonathan Herrera,delaj001,Jorge de la Rosa,hairj002,Jerry Hairston,puntn001,Nick Punto,kempm001,Matt Kemp,gonza003,Adrian Gonzalez,ramih003,Hanley Ramirez,ethia001,Andre Ethier,ellia001,A.J. Ellis,uribj002,Juan Uribe,ryu-h001,Hyun-Jin Ryu
2013-391,NYN,NL,MIA,NL,1,2,TRUE,MIA02,webbr001,Ryan Webb,hefnj001,Jeremy Hefner,NULL,NULL,hefnj001,Jeremy Hefner,slowk001,Kevin Slowey,baxtm001,Mike Baxter,tejar001,Ruben Tejada,wrigd002,David Wright,dudal001,Lucas Duda,murpd006,Daniel Murphy,davii001,Ike Davis,recka001,Anthony Recker,lagaj001,Juan Lagares,hefnj001,Jeremy Hefner,pierj002,Juan Pierre,solad001,Donovan Solano,polap001,Placido Polanco,dobbg001,Greg Dobbs,ruggj001,Justin Ruggiano,ozunm001,Marcell Ozuna,olivm001,Miguel Olivo,green001,Nick Green,slowk001,Kevin Slowey
2013-392,PIT,NL,MIL,NL,8,12,TRUE,MIL06,gorzt001,Tom Gorzelanny,morrb002,Bryan Morris,NULL,NULL,mcdoj004,James McDonald,estrm001,Marco Estrada,marts002,Starling Marte,martr004,Russell Martin,mccua001,Andrew McCutchen,joneg002,Garrett Jones,sancg001,Gaby Sanchez,alvap001,Pedro Alvarez,ingeb001,Brandon Inge,barmc001,Clint Barmes,mcdoj004,James McDonald,aokin001,Nori Aoki,seguj002,Jean Segura,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,weekr001,Rickie Weeks,gomec002,Carlos Gomez,betay001,Yuniesky Betancourt,maldm001,Martin Maldonado,estrm001,Marco Estrada
2013-393,CIN,NL,SLN,NL,1,2,TRUE,STL10,garcj004,Jaime Garcia,arrob001,Bronson Arroyo,mujie001,Edward Mujica,arrob001,Bronson Arroyo,garcj004,Jaime Garcia,choos001,Shin-Soo Choo,cozaz001,Zack Cozart,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,frazt001,Todd Frazier,mesod001,Devin Mesoraco,robid002,Derrick Robinson,arrob001,Bronson Arroyo,jay-j001,Jon Jay,beltc001,Carlos Beltran,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,carpm002,Matt Carpenter,kozmp001,Pete Kozma,descd001,Daniel Descalso,garcj004,Jaime Garcia
2013-394,PHI,NL,CLE,AL,0,6,TRUE,CLE08,bauet001,Trevor Bauer,lee-c003,Cliff Lee,NULL,NULL,lee-c003,Cliff Lee,bauet001,Trevor Bauer,rollj001,Jimmy Rollins,younm003,Michael Young,utlec001,Chase Utley,howar001,Ryan Howard,yound003,Delmon Young,browd004,Domonic Brown,ruizc001,Carlos Ruiz,nix-l001,Laynce Nix,reveb001,Ben Revere,branm003,Michael Brantley,kipnj001,Jason Kipnis,cabra002,Asdrubal Cabrera,reynm001,Mark Reynolds,santc002,Carlos Santana,rabur001,Ryan Raburn,avilm001,Mike Aviles,gomey001,Yan Gomes,stubd001,Drew Stubbs
2013-395,MIN,AL,DET,AL,6,2,FALSE,DET05,diams001,Scott Diamond,sanca004,Anibal Sanchez,NULL,NULL,diams001,Scott Diamond,sanca004,Anibal Sanchez,dozib001,Brian Dozier,carrj001,Jamey Carroll,willj004,Josh Willingham,mornj001,Justin Morneau,doumr001,Ryan Doumit,parmc001,Chris Parmelee,arcio001,Oswaldo Arcia,hicka001,Aaron Hicks,florp001,Pedro Florimon,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,tuiam001,Matt Tuiasosopo,peraj001,Jhonny Peralta,penab002,Brayan Pena,santr002,Ramon Santiago
2013-396,TBA,AL,KCA,AL,8,9,TRUE,KAN06,chenb001,Bruce Chen,mcgej001,Jake McGee,hollg001,Greg Holland,hellj001,Jeremy Hellickson,mendl001,Luis Mendoza,jennd002,Desmond Jennings,joycm001,Matt Joyce,zobrb001,Ben Zobrist,longe001,Evan Longoria,lonej001,James Loney,escoy001,Yunel Escobar,scotl001,Luke Scott,lobaj001,Jose Lobaton,johnk003,Kelly Johnson,gorda001,Alex Gordon,escoa003,Alcides Escobar,butlb003,Billy Butler,hosme001,Eric Hosmer,cainl001,Lorenzo Cain,mousm001,Mike Moustakas,franj004,Jeff Francoeur,peres002,Salvador Perez,johne002,Elliot Johnson
2013-397,HOU,AL,NYA,AL,4,5,TRUE,NYC21,logab001,Boone Logan,clemp002,Paul Clemens,rivem002,Mariano Rivera,bedae001,Erik Bedard,pheld001,David Phelps,grosr001,Robbie Grossman,altuj001,Jose Altuve,castj006,Jason Castro,penac001,Carlos Pena,cartc002,Chris Carter,martf002,Fernando Martinez,barnb002,Brandon Barnes,domim001,Matt Dominguez,gonzm002,Marwin Gonzalez,suzui001,Ichiro Suzuki,nix-j001,Jayson Nix,canor001,Robinson Cano,wellv001,Vernon Wells,hafnt001,Travis Hafner,franb001,Ben Francisco,nunee002,Eduardo Nunez,overl001,Lyle Overbay,stewc001,Chris Stewart
2013-398,ANA,AL,OAK,AL,5,4,FALSE,OAK01,wilsc004,C.J. Wilson,milot001,Tom Milone,friee001,Ernesto Frieri,wilsc004,C.J. Wilson,milot001,Tom Milone,aybae001,Erick Aybar,troum001,Mike Trout,pujoa001,Albert Pujols,trumm001,Mark Trumbo,hamij003,Josh Hamilton,kendh001,Howie Kendrick,jimel002,Luis Jimenez,congh001,Hank Conger,shucj001,J.B. Shuck,lowrj001,Jed Lowrie,norrd001,Derek Norris,smits002,Seth Smith,cespy001,Yoenis Cespedes,donaj001,Josh Donaldson,frein001,Nate Freiman,reddj001,Josh Reddick,montl002,Luke Montz,rosaa001,Adam Rosales
2013-399,BAL,AL,SEA,AL,3,8,TRUE,SEA03,haraa001,Aaron Harang,chenw001,Wei-Yin Chen,NULL,NULL,chenw001,Wei-Yin Chen,haraa001,Aaron Harang,mclon001,Nate McLouth,machm001,Manny Machado,markn001,Nick Markakis,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,flahr001,Ryan Flaherty,reimn001,Nolan Reimold,saunm001,Michael Saunders,seagk001,Kyle Seager,morak001,Kendrys Morales,morsm001,Michael Morse,bay-j001,Jason Bay,smoaj001,Justin Smoak,ackld001,Dustin Ackley,montj003,Jesus Montero,andir001,Robert Andino
2013-400,CHA,AL,TEX,AL,5,2,FALSE,ARL02,salec001,Chris Sale,tepen001,Nick Tepesch,reeda001,Addison Reed,salec001,Chris Sale,tepen001,Nick Tepesch,deaza001,Alejandro de Aza,keppj001,Jeff Keppinger,riosa002,Alex Rios,dunna001,Adam Dunn,konep001,Paul Konerko,gillc001,Conor Gillaspie,ramia003,Alexei Ramirez,flowt001,Tyler Flowers,wised001,Dewayne Wise,kinsi001,Ian Kinsler,andre001,Elvis Andrus,berkl001,Lance Berkman,belta001,Adrian Beltre,cruzn002,Nelson Cruz,bakej001,Jeff Baker,morem001,Mitch Moreland,sotog001,Geovany Soto,gentc001,Craig Gentry
2013-401,BOS,AL,TOR,AL,10,1,FALSE,TOR02,buchc001,Clay Buchholz,buehm001,Mark Buehrle,NULL,NULL,buchc001,Clay Buchholz,buehm001,Mark Buehrle,ellsj001,Jacoby Ellsbury,gomej001,Jonny Gomes,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,navad002,Daniel Nava,middw001,Will Middlebrooks,drews001,Stephen Drew,rossd001,David Ross,lawrb002,Brett Lawrie,rasmc001,Colby Rasmus,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,cabrm002,Melky Cabrera,arenj001,J.P. Arencibia,iztum001,Maicer Izturis,kawam001,Munenori Kawasaki
2013-402,SFN,NL,ARI,NL,9,6,FALSE,PHO01,kontg001,George Kontos,hernd002,David Hernandez,romos001,Sergio Romo,linct001,Tim Lincecum,mccab001,Brandon McCarthy,pagaa001,Angel Pagan,crawb001,Brandon Crawford,sandp001,Pablo Sandoval,poseb001,Buster Posey,pench001,Hunter Pence,noonn001,Nick Noonan,blang001,Gregor Blanco,beltb001,Brandon Belt,linct001,Tim Lincecum,parrg001,Gerardo Parra,pradm001,Martin Prado,goldp001,Paul Goldschmidt,kubej002,Jason Kubel,polla001,A.J. Pollock,montm001,Miguel Montero,chave001,Eric Chavez,pennc001,Cliff Pennington,mccab001,Brandon McCarthy
2013-403,WAS,NL,ATL,NL,2,0,FALSE,ATL02,zimmj003,Jordan Zimmermann,mahop002,Paul Maholm,sorir001,Rafael Soriano,zimmj003,Jordan Zimmermann,mahop002,Paul Maholm,spand001,Denard Span,lombs002,Steve Lombardozzi,harpb003,Bryce Harper,desmi001,Ian Desmond,laroa001,Adam LaRoche,moort002,Tyler Moore,renda001,Anthony Rendon,suzuk001,Kurt Suzuki,zimmj003,Jordan Zimmermann,schaj002,Jordan Schafer,simma001,Andrelton Simmons,uptoj001,Justin Upton,freef001,Freddie Freeman,gatte001,Evan Gattis,uggld001,Dan Uggla,uptob001,Melvin Upton,franj005,Juan Francisco,mahop002,Paul Maholm
2013-404,SDN,NL,CHN,NL,2,6,TRUE,CHI11,felds001,Scott Feldman,casha001,Andrew Cashner,NULL,NULL,casha001,Andrew Cashner,felds001,Scott Feldman,cabre001,Everth Cabrera,amara001,Alexi Amarista,headc001,Chase Headley,quenc001,Carlos Quentin,alony001,Yonder Alonso,gyorj001,Jedd Gyorko,venaw001,Will Venable,bakej002,John Baker,casha001,Andrew Cashner,dejed001,David DeJesus,borbj001,Julio Borbon,valbl001,Luis Valbuena,rizza001,Anthony Rizzo,casts001,Starlin Castro,schin001,Nate Schierholtz,navad001,Dioner Navarro,barnd001,Darwin Barney,felds001,Scott Feldman
2013-405,COL,NL,LAN,NL,7,3,FALSE,LOS03,outmj001,Josh Outman,beckj002,Josh Beckett,NULL,NULL,nicaj001,Juan Nicasio,beckj002,Josh Beckett,youne003,Eric Young,fowld001,Dexter Fowler,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,cuddm001,Michael Cuddyer,rosaw001,Wilin Rosario,arenn001,Nolan Arenado,rutlj001,Josh Rutledge,nicaj001,Juan Nicasio,puntn001,Nick Punto,ramih003,Hanley Ramirez,gonza003,Adrian Gonzalez,kempm001,Matt Kemp,ethia001,Andre Ethier,ellia001,A.J. Ellis,schus001,Skip Schumaker,uribj002,Juan Uribe,beckj002,Josh Beckett
2013-406,NYN,NL,MIA,NL,7,6,FALSE,MIA02,gee-d001,Dillon Gee,ramoa001,A.J. Ramos,parnb001,Bobby Parnell,gee-d001,Dillon Gee,leblw001,Wade LeBlanc,tejar001,Ruben Tejada,murpd006,Daniel Murphy,wrigd002,David Wright,buckj001,John Buck,dudal001,Lucas Duda,byrdm001,Marlon Byrd,davii001,Ike Davis,lagaj001,Juan Lagares,gee-d001,Dillon Gee,pierj002,Juan Pierre,solad001,Donovan Solano,dobbg001,Greg Dobbs,ruggj001,Justin Ruggiano,ozunm001,Marcell Ozuna,valac001,Chris Valaika,olivm001,Miguel Olivo,green001,Nick Green,leblw001,Wade LeBlanc
2013-407,PIT,NL,MIL,NL,6,4,FALSE,MIL06,morrb002,Bryan Morris,axfoj001,John Axford,grilj001,Jason Grilli,gomej002,Jeanmar Gomez,burgh001,Hiram Burgos,marts002,Starling Marte,tabaj002,Jose Tabata,mccua001,Andrew McCutchen,joneg002,Garrett Jones,ingeb001,Brandon Inge,alvap001,Pedro Alvarez,mckem001,Michael McKenry,mcdoj003,John McDonald,gomej002,Jeanmar Gomez,schal001,Logan Schafer,seguj002,Jean Segura,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,weekr001,Rickie Weeks,gomec002,Carlos Gomez,betay001,Yuniesky Betancourt,gonza002,Alex Gonzalez,burgh001,Hiram Burgos
2013-408,CIN,NL,SLN,NL,2,4,TRUE,STL10,lynnl001,Lance Lynn,bailh001,Homer Bailey,mujie001,Edward Mujica,bailh001,Homer Bailey,lynnl001,Lance Lynn,choos001,Shin-Soo Choo,cozaz001,Zack Cozart,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,frazt001,Todd Frazier,lutzd001,Donald Lutz,millc001,Corky Miller,bailh001,Homer Bailey,jay-j001,Jon Jay,beltc001,Carlos Beltran,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,carpm002,Matt Carpenter,kozmp001,Pete Kozma,descd001,Daniel Descalso,lynnl001,Lance Lynn
2013-409,BAL,AL,ANA,AL,5,1,FALSE,ANA01,tillc001,Chris Tillman,blanj001,Joe Blanton,NULL,NULL,tillc001,Chris Tillman,blanj001,Joe Blanton,mclon001,Nate McLouth,machm001,Manny Machado,markn001,Nick Markakis,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,flahr001,Ryan Flaherty,reimn001,Nolan Reimold,aybae001,Erick Aybar,troum001,Mike Trout,pujoa001,Albert Pujols,trumm001,Mark Trumbo,hamij003,Josh Hamilton,kendh001,Howie Kendrick,congh001,Hank Conger,harrb001,Brendan Harris,shucj001,J.B. Shuck
2013-410,DET,AL,HOU,AL,7,3,FALSE,HOU03,putkl001,Luke Putkonen,keucd001,Dallas Keuchel,NULL,NULL,porcr001,Rick Porcello,lylej001,Jordan Lyles,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,dirka001,Andy Dirks,peraj001,Jhonny Peralta,avila001,Alex Avila,infao001,Omar Infante,grosr001,Robbie Grossman,altuj001,Jose Altuve,castj006,Jason Castro,penac001,Carlos Pena,cartc002,Chris Carter,martf002,Fernando Martinez,barnb002,Brandon Barnes,domim001,Matt Dominguez,gonzm002,Marwin Gonzalez
2013-411,CHA,AL,TEX,AL,3,1,FALSE,ARL02,santh001,Hector Santiago,grimj002,Justin Grimm,reeda001,Addison Reed,santh001,Hector Santiago,grimj002,Justin Grimm,deaza001,Alejandro de Aza,keppj001,Jeff Keppinger,riosa002,Alex Rios,dunna001,Adam Dunn,konep001,Paul Konerko,gillc001,Conor Gillaspie,ramia003,Alexei Ramirez,flowt001,Tyler Flowers,wellc001,Casper Wells,kinsi001,Ian Kinsler,andre001,Elvis Andrus,berkl001,Lance Berkman,belta001,Adrian Beltre,cruzn002,Nelson Cruz,piera001,A.J. Pierzynski,bakej001,Jeff Baker,morem001,Mitch Moreland,gentc001,Craig Gentry
2013-412,BOS,AL,TOR,AL,3,1,FALSE,TOR02,dempr002,Ryan Dempster,happj001,J.A. Happ,hanrj001,Joel Hanrahan,dempr002,Ryan Dempster,happj001,J.A. Happ,ellsj001,Jacoby Ellsbury,gomej001,Jonny Gomes,pedrd001,Dustin Pedroia,napom001,Mike Napoli,navad002,Daniel Nava,middw001,Will Middlebrooks,carpm001,Mike Carp,rossd001,David Ross,drews001,Stephen Drew,lawrb002,Brett Lawrie,linda001,Adam Lind,bautj002,Jose Bautista,encae001,Edwin Encarnacion,arenj001,J.P. Arencibia,cabrm002,Melky Cabrera,rasmc001,Colby Rasmus,bonie001,Emilio Bonifacio,kawam001,Munenori Kawasaki
2013-413,WAS,NL,ATL,NL,3,1,FALSE,ATL02,hared001,Dan Haren,medlk001,Kris Medlen,sorir001,Rafael Soriano,hared001,Dan Haren,medlk001,Kris Medlen,spand001,Denard Span,lombs002,Steve Lombardozzi,harpb003,Bryce Harper,wertj001,Jayson Werth,desmi001,Ian Desmond,laroa001,Adam LaRoche,renda001,Anthony Rendon,ramow001,Wilson Ramos,hared001,Dan Haren,schaj002,Jordan Schafer,johnc003,Chris Johnson,uptoj001,Justin Upton,freef001,Freddie Freeman,gatte001,Evan Gattis,uggld001,Dan Uggla,uptob001,Melvin Upton,simma001,Andrelton Simmons,medlk001,Kris Medlen
2013-414,SDN,NL,CHN,NL,4,2,FALSE,CHI11,thatj001,Joe Thatcher,woodt004,Travis Wood,streh001,Huston Street,stule002,Eric Stults,woodt004,Travis Wood,denoc001,Chris Denorfia,cabre001,Everth Cabrera,headc001,Chase Headley,quenc001,Carlos Quentin,guzmj005,Jesus Guzman,blank002,Kyle Blanks,gyorj001,Jedd Gyorko,hundn001,Nick Hundley,stule002,Eric Stults,sappd001,Dave Sappelt,ransc001,Cody Ransom,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,casts001,Starlin Castro,castw002,Welington Castillo,hairs001,Scott Hairston,barnd001,Darwin Barney,woodt004,Travis Wood
2013-415,SLN,NL,MIL,NL,6,5,FALSE,MIL06,westj001,Jake Westbrook,peraw001,Wily Peralta,mujie001,Edward Mujica,westj001,Jake Westbrook,peraw001,Wily Peralta,carpm002,Matt Carpenter,beltc001,Carlos Beltran,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,freed001,David Freese,jay-j001,Jon Jay,kozmp001,Pete Kozma,westj001,Jake Westbrook,aokin001,Nori Aoki,seguj002,Jean Segura,braur002,Ryan Braun,betay001,Yuniesky Betancourt,weekr001,Rickie Weeks,gomec002,Carlos Gomez,maldm001,Martin Maldonado,gonza002,Alex Gonzalez,peraw001,Wily Peralta
2013-416,MIA,NL,PHI,NL,2,7,TRUE,PHI13,kendk001,Kyle Kendrick,sanaa001,Alex Sanabia,NULL,NULL,sanaa001,Alex Sanabia,kendk001,Kyle Kendrick,pierj002,Juan Pierre,solad001,Donovan Solano,polap001,Placido Polanco,dobbg001,Greg Dobbs,ruggj001,Justin Ruggiano,branr002,Rob Brantly,ozunm001,Marcell Ozuna,hecha001,Adeiny Hechavarria,sanaa001,Alex Sanabia,rollj001,Jimmy Rollins,utlec001,Chase Utley,younm003,Michael Young,howar001,Ryan Howard,yound003,Delmon Young,browd004,Domonic Brown,maybj001,John Mayberry,krate001,Erik Kratz,kendk001,Kyle Kendrick
2013-417,BAL,AL,ANA,AL,0,4,TRUE,ANA01,vargj001,Jason Vargas,gonzm003,Miguel Gonzalez,NULL,NULL,gonzm003,Miguel Gonzalez,vargj001,Jason Vargas,reimn001,Nolan Reimold,machm001,Manny Machado,markn001,Nick Markakis,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,pears001,Steve Pearce,casia001,Alexi Casilla,aybae001,Erick Aybar,troum001,Mike Trout,pujoa001,Albert Pujols,trumm001,Mark Trumbo,hamij003,Josh Hamilton,kendh001,Howie Kendrick,calla001,Alberto Callaspo,iannc001,Chris Iannetta,shucj001,J.B. Shuck
2013-418,MIN,AL,CLE,AL,6,7,TRUE,CLE08,perec002,Chris Perez,fienc001,Casey Fien,NULL,NULL,hernp001,Pedro Hernandez,mastj001,Justin Masterson,dozib001,Brian Dozier,mauej001,Joe Mauer,mornj001,Justin Morneau,doumr001,Ryan Doumit,parmc001,Chris Parmelee,plout001,Trevor Plouffe,arcio001,Oswaldo Arcia,hicka001,Aaron Hicks,florp001,Pedro Florimon,branm003,Michael Brantley,kipnj001,Jason Kipnis,cabra002,Asdrubal Cabrera,reynm001,Mark Reynolds,santc002,Carlos Santana,rabur001,Ryan Raburn,avilm001,Mike Aviles,gomey001,Yan Gomes,stubd001,Drew Stubbs
2013-419,DET,AL,HOU,AL,4,3,FALSE,HOU03,smyld001,Drew Smyly,veraj001,Jose Veras,valvj001,Jose Valverde,fistd001,Doug Fister,norrb001,Bud Norris,dirka001,Andy Dirks,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,kelld001,Don Kelly,peraj001,Jhonny Peralta,avila001,Alex Avila,infao001,Omar Infante,grosr001,Robbie Grossman,altuj001,Jose Altuve,castj006,Jason Castro,penac001,Carlos Pena,corpc001,Carlos Corporan,cartc002,Chris Carter,domim001,Matt Dominguez,ankir001,Rick Ankiel,gonzm002,Marwin Gonzalez
2013-420,OAK,AL,NYA,AL,2,0,FALSE,NYC21,grifa002,A.J. Griffin,sabac001,CC Sabathia,balfg001,Grant Balfour,grifa002,A.J. Griffin,sabac001,CC Sabathia,rosaa001,Adam Rosales,smits002,Seth Smith,lowrj001,Jed Lowrie,cespy001,Yoenis Cespedes,donaj001,Josh Donaldson,norrd001,Derek Norris,reddj001,Josh Reddick,frein001,Nate Freiman,montl002,Luke Montz,gardb001,Brett Gardner,canor001,Robinson Cano,wellv001,Vernon Wells,hafnt001,Travis Hafner,suzui001,Ichiro Suzuki,nunee002,Eduardo Nunez,overl001,Lyle Overbay,nix-j001,Jayson Nix,stewc001,Chris Stewart
2013-421,BOS,AL,TEX,AL,0,7,TRUE,ARL02,holld003,Derek Holland,doubf001,Felix Doubront,NULL,NULL,doubf001,Felix Doubront,holld003,Derek Holland,ellsj001,Jacoby Ellsbury,victs001,Shane Victorino,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,gomej001,Jonny Gomes,middw001,Will Middlebrooks,saltj001,Jarrod Saltalamacchia,cirip001,Pedro Ciriaco,kinsi001,Ian Kinsler,andre001,Elvis Andrus,berkl001,Lance Berkman,belta001,Adrian Beltre,cruzn002,Nelson Cruz,piera001,A.J. Pierzynski,bakej001,Jeff Baker,morem001,Mitch Moreland,gentc001,Craig Gentry
2013-422,SEA,AL,TOR,AL,4,0,FALSE,TOR02,hernf002,Felix Hernandez,romer002,Ricky Romero,NULL,NULL,hernf002,Felix Hernandez,romer002,Ricky Romero,saunm001,Michael Saunders,seagk001,Kyle Seager,morak001,Kendrys Morales,morsm001,Michael Morse,bay-j001,Jason Bay,smoaj001,Justin Smoak,ackld001,Dustin Ackley,montj003,Jesus Montero,ryanb002,Brendan Ryan,lawrb002,Brett Lawrie,cabrm002,Melky Cabrera,bautj002,Jose Bautista,encae001,Edwin Encarnacion,arenj001,J.P. Arencibia,linda001,Adam Lind,rasmc001,Colby Rasmus,iztum001,Maicer Izturis,kawam001,Munenori Kawasaki
2013-423,NYN,NL,ATL,NL,7,5,FALSE,ATL02,parnb001,Bobby Parnell,waldj001,Jordan Walden,famij001,Jeurys Familia,marcs001,Shaun Marcum,minom001,Mike Minor,tejar001,Ruben Tejada,murpd006,Daniel Murphy,wrigd002,David Wright,buckj001,John Buck,turnj001,Justin Turner,dudal001,Lucas Duda,byrdm001,Marlon Byrd,browa003,Andrew Brown,marcs001,Shaun Marcum,schaj002,Jordan Schafer,simma001,Andrelton Simmons,uptoj001,Justin Upton,freef001,Freddie Freeman,gatte001,Evan Gattis,uggld001,Dan Uggla,uptob001,Melvin Upton,franj005,Juan Francisco,minom001,Mike Minor
2013-424,CIN,NL,CHN,NL,6,5,FALSE,CHI11,leakm001,Mike Leake,villc001,Carlos Villanueva,hoovj002,J.J. Hoover,leakm001,Mike Leake,villc001,Carlos Villanueva,choos001,Shin-Soo Choo,cozaz001,Zack Cozart,vottj001,Joey Votto,frazt001,Todd Frazier,brucj001,Jay Bruce,paulx001,Xavier Paul,mesod001,Devin Mesoraco,iztuc001,Cesar Izturis,leakm001,Mike Leake,dejed001,David DeJesus,casts001,Starlin Castro,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,schin001,Nate Schierholtz,castw002,Welington Castillo,valbl001,Luis Valbuena,barnd001,Darwin Barney,villc001,Carlos Villanueva
2013-425,TBA,AL,COL,NL,7,4,FALSE,DEN02,farnk001,Kyle Farnsworth,belim001,Matt Belisle,rodnf001,Fernando Rodney,moorm003,Matt Moore,franj003,Jeff Francis,jennd002,Desmond Jennings,rober002,Ryan Roberts,zobrb001,Ben Zobrist,longe001,Evan Longoria,rodrs002,Sean Rodriguez,johnk003,Kelly Johnson,escoy001,Yunel Escobar,lobaj001,Jose Lobaton,moorm003,Matt Moore,fowld001,Dexter Fowler,pachj001,Jordan Pacheco,gonzc001,Carlos Gonzalez,cuddm001,Michael Cuddyer,rosaw001,Wilin Rosario,arenn001,Nolan Arenado,rutlj001,Josh Rutledge,herrj002,Jonathan Herrera,franj003,Jeff Francis
2013-426,SLN,NL,MIL,NL,6,1,FALSE,MIL06,mills001,Shelby Miller,lohsk001,Kyle Lohse,NULL,NULL,mills001,Shelby Miller,lohsk001,Kyle Lohse,carpm002,Matt Carpenter,beltc001,Carlos Beltran,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,freed001,David Freese,jay-j001,Jon Jay,kozmp001,Pete Kozma,mills001,Shelby Miller,aokin001,Nori Aoki,seguj002,Jean Segura,braur002,Ryan Braun,ramia001,Aramis Ramirez,weekr001,Rickie Weeks,lucrj001,Jonathan Lucroy,gomec002,Carlos Gomez,betay001,Yuniesky Betancourt,lohsk001,Kyle Lohse
2013-427,MIA,NL,PHI,NL,1,4,TRUE,PHI13,pettj001,Jonathan Pettibone,nolar001,Ricky Nolasco,papej001,Jonathan Papelbon,nolar001,Ricky Nolasco,pettj001,Jonathan Pettibone,pierj002,Juan Pierre,solad001,Donovan Solano,polap001,Placido Polanco,dobbg001,Greg Dobbs,ruggj001,Justin Ruggiano,ozunm001,Marcell Ozuna,branr002,Rob Brantly,hecha001,Adeiny Hechavarria,nolar001,Ricky Nolasco,rollj001,Jimmy Rollins,utlec001,Chase Utley,younm003,Michael Young,howar001,Ryan Howard,yound003,Delmon Young,browd004,Domonic Brown,ruizc001,Carlos Ruiz,reveb001,Ben Revere,pettj001,Jonathan Pettibone
