GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2016-401,LAN,NL,TBA,AL,5,8,TRUE,STP01,ramie004,Erasmo Ramirez,wooda002,Alex Wood,coloa001,Alex Colome,wooda002,Alex Wood,smyld001,Drew Smyly,herne001,Enrique Hernandez,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,turnj001,Justin Turner,kendh001,Howie Kendrick,thomt002,Trayce Thompson,grany001,Yasmani Grandal,seagc001,Corey Seager,culbc001,Charlie Culberson,forsl001,Logan Forsythe,guyeb001,Brandon Guyer,longe001,Evan Longoria,pears001,Steve Pearce,souzs001,Steven Souza,dickc002,Corey Dickerson,jennd002,Desmond Jennings,beckt001,Tim Beckham,casac001,Curt Casali
2016-402,TEX,AL,TOR,AL,3,4,TRUE,TOR02,osunr001,Roberto Osuna,barnt002,Tony Barnette,NULL,NULL,lewic001,Colby Lewis,sanca006,Aaron Sanchez,odorr001,Rougned Odor,mazan001,Nomar Mazara,belta001,Adrian Beltre,fielp001,Prince Fielder,desmi001,Ian Desmond,morem001,Mitch Moreland,andre001,Elvis Andrus,rua-r001,Ryan Rua,wilsb002,Bobby Wilson,saunm001,Michael Saunders,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,smoaj001,Justin Smoak,tulot001,Troy Tulowitzki,pillk001,Kevin Pillar,martr004,Russell Martin,goinr001,Ryan Goins
2016-403,SFN,NL,CIN,NL,4,7,TRUE,CIN09,strad003,Dan Straily,peavj001,Jake Peavy,NULL,NULL,peavj001,Jake Peavy,strad003,Dan Straily,spand001,Denard Span,blang001,Gregor Blanco,pench001,Hunter Pence,beltb001,Brandon Belt,crawb001,Brandon Crawford,gillc001,Conor Gillaspie,browt002,Trevor Brown,tomlk001,Kelby Tomlinson,peavj001,Jake Peavy,cozaz001,Zack Cozart,holtt001,Tyler Holt,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,suare001,Eugenio Suarez,duvaa001,Adam Duvall,cabrr001,Ramon Cabrera,strad003,Dan Straily
2016-404,ARI,NL,MIA,NL,3,4,TRUE,MIA02,fernj003,Jose Fernandez,delar003,Rubby de la Rosa,ramoa001,A.J. Ramos,delar003,Rubby de la Rosa,fernj003,Jose Fernandez,gossp001,Phil Gosselin,lambj001,Jake Lamb,goldp001,Paul Goldschmidt,perad001,David Peralta,drurb001,Brandon Drury,tomay001,Yasmany Tomas,herrc001,Chris Herrmann,ahmen001,Nick Ahmed,delar003,Rubby de la Rosa,realj001,J.T. Realmuto,pradm001,Martin Prado,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,dietd001,Derek Dietrich,ozunm001,Marcell Ozuna,hecha001,Adeiny Hechavarria,rojam002,Miguel Rojas,fernj003,Jose Fernandez
2016-405,ANA,AL,MIL,NL,7,3,FALSE,MIL06,salaf001,Fernando Salas,thort001,Tyler Thornburg,smitj002,Joe Smith,santh001,Hector Santiago,daviz001,Zach Davies,escoy001,Yunel Escobar,orter001,Rafael Ortega,troum001,Mike Trout,pujoa001,Albert Pujols,calhk001,Kole Calhoun,simma001,Andrelton Simmons,sotog001,Geovany Soto,santh001,Hector Santiago,giavj001,Johnny Giavotella,villj001,Jonathan Villar,presa001,Alex Presley,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,cartc002,Chris Carter,hilla001,Aaron Hill,pereh001,Hernan Perez,florr003,Ramon Flores,daviz001,Zach Davies
2016-406,ATL,NL,NYN,NL,0,8,TRUE,NYC20,matzs001,Steven Matz,chacj001,Jhoulys Chacin,NULL,NULL,chacj001,Jhoulys Chacin,matzs001,Steven Matz,smitm007,Mallex Smith,garca004,Adonis Garcia,freef001,Freddie Freeman,franj004,Jeff Francoeur,flowt001,Tyler Flowers,darnc001,Chase d'Arnaud,castd001,Daniel Castro,aybae001,Erick Aybar,chacj001,Jhoulys Chacin,granc001,Curtis Granderson,cabra002,Asdrubal Cabrera,confm001,Michael Conforto,cespy001,Yoenis Cespedes,dudal001,Lucas Duda,walkn001,Neil Walker,florw001,Wilmer Flores,river003,Rene Rivera,matzs001,Steven Matz
2016-407,CHN,NL,PIT,NL,6,2,FALSE,PIT08,lestj001,Jon Lester,nicaj001,Juan Nicasio,NULL,NULL,lestj001,Jon Lester,nicaj001,Juan Nicasio,fowld001,Dexter Fowler,lastt001,Tommy La Stella,bryak001,Kris Bryant,rizza001,Anthony Rizzo,zobrb001,Ben Zobrist,baezj001,Javier Baez,russa002,Addison Russell,rossd001,David Ross,lestj001,Jon Lester,mercj002,Jordy Mercer,mccua001,Andrew McCutchen,freed001,David Freese,marts002,Starling Marte,cervf001,Francisco Cervelli,rodrs002,Sean Rodriguez,harrj002,Josh Harrison,polag001,Gregory Polanco,nicaj001,Juan Nicasio
2016-408,COL,NL,SDN,NL,2,0,FALSE,SAN02,chatt001,Tyler Chatwood,vargc002,Cesar Vargas,mcgej001,Jake McGee,chatt001,Tyler Chatwood,vargc002,Cesar Vargas,blacc001,Charlie Blackmon,stort001,Trevor Story,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,reynm001,Mark Reynolds,rabur001,Ryan Raburn,woltt001,Tony Wolters,chatt001,Tyler Chatwood,adamc001,Cristhian Adames,jay-j001,Jon Jay,myerw001,Wil Myers,kempm001,Matt Kemp,wallb001,Brett Wallace,uptob001,Melvin Upton,ramia003,Alexei Ramirez,bethc001,Christian Bethancourt,weekj001,Jemile Weeks,vargc002,Cesar Vargas
2016-409,PHI,NL,SLN,NL,4,5,TRUE,STL10,siegk001,Kevin Siegrist,gomej002,Jeanmar Gomez,NULL,NULL,morga001,Adam Morgan,leakm001,Mike Leake,herro001,Odubel Herrera,galvf001,Freddy Galvis,franm004,Maikel Franco,howar001,Ryan Howard,ruizc001,Carlos Ruiz,hernc005,Cesar Hernandez,lougd001,David Lough,morga001,Adam Morgan,goedt001,Tyler Goeddel,diaza003,Aledmys Diaz,piscs001,Stephen Piscotty,hollm001,Matt Holliday,gricr001,Randal Grichuk,moliy001,Yadier Molina,gyorj001,Jedd Gyorko,tejar001,Ruben Tejada,fryee001,Eric Fryer,leakm001,Mike Leake
2016-410,NYA,AL,BAL,AL,0,1,TRUE,BAL12,britz001,Zach Britton,barbj001,Johnny Barbato,NULL,NULL,tanam001,Masahiro Tanaka,gausk001,Kevin Gausman,ellsj001,Jacoby Ellsbury,casts001,Starlin Castro,mccab002,Brian McCann,teixm001,Mark Teixeira,beltc001,Carlos Beltran,ackld001,Dustin Ackley,hicka001,Aaron Hicks,gregd001,Didi Gregorius,torrr001,Ronald Torreyes,machm001,Manny Machado,jonea003,Adam Jones,davic003,Chris Davis,trumm001,Mark Trumbo,wietm001,Matt Wieters,kim-h001,Hyun Soo Kim,schoj001,Jonathan Schoop,alvap001,Pedro Alvarez,flahr001,Ryan Flaherty
2016-411,BOS,AL,CHA,AL,7,3,FALSE,CHI12,barnm001,Matt Barnes,johne003,Erik Johnson,NULL,NULL,owenh002,Henry Owens,johne003,Erik Johnson,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,ramih003,Hanley Ramirez,shawt001,Travis Shaw,holtb002,Brock Holt,hanir001,Ryan Hanigan,bradj001,Jackie Bradley,eatoa002,Adam Eaton,rollj001,Jimmy Rollins,abrej003,Jose Abreu,frazt001,Todd Frazier,cabrm002,Melky Cabrera,lawrb002,Brett Lawrie,garca003,Avisail Garcia,sanch002,Hector Sanchez,jacka001,Austin Jackson
2016-412,DET,AL,CLE,AL,4,9,TRUE,CLE08,bauet001,Trevor Bauer,fulmm001,Michael Fulmer,NULL,NULL,fulmm001,Michael Fulmer,bauet001,Trevor Bauer,kinsi001,Ian Kinsler,martj006,J.D. Martinez,cabrm001,Miguel Cabrera,martv001,Victor Martinez,uptoj001,Justin Upton,castn001,Nick Castellanos,saltj001,Jarrod Saltalamacchia,avilm001,Mike Aviles,romia001,Andrew Romine,davir003,Rajai Davis,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,branm003,Michael Brantley,napom001,Mike Napoli,santc002,Carlos Santana,uribj002,Juan Uribe,chisl001,Lonnie Chisenhall,gimec001,Chris Gimenez
2016-413,SEA,AL,HOU,AL,6,3,FALSE,HOU03,vincn001,Nick Vincent,gregl001,Luke Gregerson,cishs001,Steve Cishek,milew001,Wade Miley,devec001,Chris Devenski,aokin001,Nori Aoki,smits002,Seth Smith,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,linda001,Adam Lind,iannc001,Chris Iannetta,martk001,Ketel Marte,martl004,Leonys Martin,altuj001,Jose Altuve,sprig001,George Springer,corrc001,Carlos Correa,gatte001,Evan Gattis,gomec002,Carlos Gomez,gonzm002,Marwin Gonzalez,whitt002,Tyler White,krate001,Erik Kratz,marij002,Jake Marisnick
2016-414,TEX,AL,TOR,AL,2,12,TRUE,TOR02,happj001,J.A. Happ,holld003,Derek Holland,NULL,NULL,holld003,Derek Holland,happj001,J.A. Happ,odorr001,Rougned Odor,mazan001,Nomar Mazara,belta001,Adrian Beltre,fielp001,Prince Fielder,desmi001,Ian Desmond,morem001,Mitch Moreland,rua-r001,Ryan Rua,holab001,Bryan Holaday,albeh001,Hanser Alberto,pillk001,Kevin Pillar,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,smoaj001,Justin Smoak,tulot001,Troy Tulowitzki,martr004,Russell Martin,barnd001,Darwin Barney,carre001,Ezequiel Carrera
2016-415,WAS,NL,CHN,NL,2,5,TRUE,CHI11,hendk001,Kyle Hendricks,rossj002,Joe Ross,NULL,NULL,rossj002,Joe Ross,hendk001,Kyle Hendricks,taylm002,Michael Taylor,renda001,Anthony Rendon,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,murpd006,Daniel Murphy,wertj001,Jayson Werth,ramow001,Wilson Ramos,espid001,Danny Espinosa,rossj002,Joe Ross,fowld001,Dexter Fowler,lastt001,Tommy La Stella,bryak001,Kris Bryant,rizza001,Anthony Rizzo,zobrb001,Ben Zobrist,kalir001,Ryan Kalish,russa002,Addison Russell,fedet001,Tim Federowicz,hendk001,Kyle Hendricks
2016-416,MIL,NL,CIN,NL,5,9,TRUE,CIN09,simoa001,Alfredo Simon,andec001,Chase Anderson,NULL,NULL,andec001,Chase Anderson,simoa001,Alfredo Simon,villj001,Jonathan Villar,presa001,Alex Presley,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,cartc002,Chris Carter,nieuk001,Kirk Nieuwenhuis,hilla001,Aaron Hill,walsc001,Colin Walsh,andec001,Chase Anderson,cozaz001,Zack Cozart,hamib001,Billy Hamilton,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,suare001,Eugenio Suarez,duvaa001,Adam Duvall,barnt001,Tucker Barnhart,simoa001,Alfredo Simon
2016-417,ARI,NL,MIA,NL,0,4,TRUE,MIA02,conla001,Adam Conley,ray-r002,Robbie Ray,NULL,NULL,ray-r002,Robbie Ray,conla001,Adam Conley,seguj002,Jean Segura,drurb001,Brandon Drury,goldp001,Paul Goldschmidt,castw002,Welington Castillo,perad001,David Peralta,tomay001,Yasmany Tomas,owinc001,Chris Owings,ahmen001,Nick Ahmed,ray-r002,Robbie Ray,realj001,J.T. Realmuto,pradm001,Martin Prado,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,ozunm001,Marcell Ozuna,johnc003,Chris Johnson,dietd001,Derek Dietrich,hecha001,Adeiny Hechavarria,conla001,Adam Conley
2016-418,NYN,NL,SDN,NL,3,5,TRUE,SAN02,rea-c001,Colin Rea,degrj001,Jacob deGrom,rodnf001,Fernando Rodney,degrj001,Jacob deGrom,rea-c001,Colin Rea,granc001,Curtis Granderson,wrigd002,David Wright,confm001,Michael Conforto,cespy001,Yoenis Cespedes,dudal001,Lucas Duda,walkn001,Neil Walker,cabra002,Asdrubal Cabrera,plawk001,Kevin Plawecki,degrj001,Jacob deGrom,jay-j001,Jon Jay,myerw001,Wil Myers,kempm001,Matt Kemp,wallb001,Brett Wallace,uptob001,Melvin Upton,ramia003,Alexei Ramirez,norrd001,Derek Norris,weekj001,Jemile Weeks,rea-c001,Colin Rea
2016-419,COL,NL,SFN,NL,17,7,FALSE,SFO03,bergc001,Christian Bergman,cainm001,Matt Cain,NULL,NULL,rusic001,Chris Rusin,cainm001,Matt Cain,blacc001,Charlie Blackmon,stort001,Trevor Story,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,parrg001,Gerardo Parra,reynm001,Mark Reynolds,woltt001,Tony Wolters,rusic001,Chris Rusin,lemad001,DJ LeMahieu,spand001,Denard Span,duffm002,Matt Duffy,poseb001,Buster Posey,beltb001,Brandon Belt,crawb001,Brandon Crawford,willm008,Mac Williamson,tomlk001,Kelby Tomlinson,blang001,Gregor Blanco,cainm001,Matt Cain
2016-420,PHI,NL,SLN,NL,0,4,TRUE,STL10,garcj004,Jaime Garcia,eickj001,Jerad Eickhoff,NULL,NULL,eickj001,Jerad Eickhoff,garcj004,Jaime Garcia,herro001,Odubel Herrera,galvf001,Freddy Galvis,blana001,Andres Blanco,ruf-d001,Darin Ruf,ruppc001,Cameron Rupp,hernc005,Cesar Hernandez,goedt001,Tyler Goeddel,bourp001,Peter Bourjos,eickj001,Jerad Eickhoff,carpm002,Matt Carpenter,piscs001,Stephen Piscotty,mossb001,Brandon Moss,adamm002,Matt Adams,moliy001,Yadier Molina,hazej001,Jeremy Hazelbaker,wongk001,Kolten Wong,tejar001,Ruben Tejada,garcj004,Jaime Garcia
2016-421,TBA,AL,ANA,AL,5,2,FALSE,ANA01,archc001,Chris Archer,rasmc002,Cory Rasmus,coloa001,Alex Colome,archc001,Chris Archer,rasmc002,Cory Rasmus,forsl001,Logan Forsythe,millb002,Brad Miller,longe001,Evan Longoria,pears001,Steve Pearce,souzs001,Steven Souza,dickc002,Corey Dickerson,guyeb001,Brandon Guyer,kierk001,Kevin Kiermaier,casac001,Curt Casali,escoy001,Yunel Escobar,navad002,Daniel Nava,troum001,Mike Trout,pujoa001,Albert Pujols,calhk001,Kole Calhoun,cronc002,C.J. Cron,simma001,Andrelton Simmons,perec003,Carlos Perez,pennc001,Cliff Pennington
2016-422,MIN,AL,CHA,AL,4,10,TRUE,CHI12,latom001,Mat Latos,nolar001,Ricky Nolasco,NULL,NULL,nolar001,Ricky Nolasco,latom001,Mat Latos,santd001,Danny Santana,nunee002,Eduardo Nunez,mauej001,Joe Mauer,sanom001,Miguel Sano,plout001,Trevor Plouffe,parkb002,Byung Ho Park,arcio001,Oswaldo Arcia,suzuk001,Kurt Suzuki,escoe001,Eduardo Escobar,eatoa002,Adam Eaton,jacka001,Austin Jackson,abrej003,Jose Abreu,frazt001,Todd Frazier,cabrm002,Melky Cabrera,lawrb002,Brett Lawrie,garca003,Avisail Garcia,navad001,Dioner Navarro,salat001,Tyler Saladino
2016-423,KCA,AL,CLE,AL,1,7,TRUE,CLE08,salad001,Danny Salazar,venty001,Yordano Ventura,NULL,NULL,venty001,Yordano Ventura,salad001,Danny Salazar,escoa003,Alcides Escobar,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,gorda001,Alex Gordon,peres002,Salvador Perez,infao001,Omar Infante,coloc002,Christian Colon,dysoj001,Jarrod Dyson,santc002,Carlos Santana,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,branm003,Michael Brantley,napom001,Mike Napoli,gomey001,Yan Gomes,chisl001,Lonnie Chisenhall,davir003,Rajai Davis,ramij003,Jose Ramirez
2016-424,TEX,AL,DET,AL,5,1,FALSE,DET05,hamec001,Cole Hamels,zimmj003,Jordan Zimmermann,NULL,NULL,hamec001,Cole Hamels,zimmj003,Jordan Zimmermann,odorr001,Rougned Odor,mazan001,Nomar Mazara,belta001,Adrian Beltre,fielp001,Prince Fielder,desmi001,Ian Desmond,morem001,Mitch Moreland,andre001,Elvis Andrus,wilsb002,Bobby Wilson,deshd002,Delino DeShields,kinsi001,Ian Kinsler,avilm001,Mike Aviles,cabrm001,Miguel Cabrera,martv001,Victor Martinez,uptoj001,Justin Upton,castn001,Nick Castellanos,mccaj001,James McCann,gosea001,Anthony Gose,iglej001,Jose Iglesias
2016-425,SEA,AL,HOU,AL,3,6,TRUE,HOU03,fistd001,Doug Fister,walkt004,Taijuan Walker,gregl001,Luke Gregerson,walkt004,Taijuan Walker,fistd001,Doug Fister,aokin001,Nori Aoki,smits002,Seth Smith,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,linda001,Adam Lind,iannc001,Chris Iannetta,martk001,Ketel Marte,martl004,Leonys Martin,altuj001,Jose Altuve,sprig001,George Springer,corrc001,Carlos Correa,rasmc001,Colby Rasmus,gatte001,Evan Gattis,gomec002,Carlos Gomez,valbl001,Luis Valbuena,gonzm002,Marwin Gonzalez,castj006,Jason Castro
2016-426,BOS,AL,NYA,AL,2,3,TRUE,NYC21,yatek001,Kirby Yates,porcr001,Rick Porcello,milla002,Andrew Miller,porcr001,Rick Porcello,pinem001,Michael Pineda,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,ramih003,Hanley Ramirez,shawt001,Travis Shaw,holtb002,Brock Holt,bradj001,Jackie Bradley,vazqc001,Christian Vazquez,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,teixm001,Mark Teixeira,mccab002,Brian McCann,beltc001,Carlos Beltran,casts001,Starlin Castro,hicka001,Aaron Hicks,gregd001,Didi Gregorius,torrr001,Ronald Torreyes
2016-427,LAN,NL,TOR,AL,2,5,TRUE,TOR02,floyg001,Gavin Floyd,blanj001,Joe Blanton,stord001,Drew Storen,maedk001,Kenta Maeda,strom001,Marcus Stroman,utlec001,Chase Utley,seagc001,Corey Seager,turnj001,Justin Turner,gonza003,Adrian Gonzalez,puigy001,Yasiel Puig,grany001,Yasmani Grandal,kendh001,Howie Kendrick,pedej001,Joc Pederson,crawc002,Carl Crawford,saunm001,Michael Saunders,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,smoaj001,Justin Smoak,pillk001,Kevin Pillar,martr004,Russell Martin,goinr001,Ryan Goins,barnd001,Darwin Barney
2016-428,ARI,NL,ATL,NL,7,2,FALSE,ATL02,greiz001,Zack Greinke,blaia001,Aaron Blair,NULL,NULL,greiz001,Zack Greinke,blaia001,Aaron Blair,seguj002,Jean Segura,lambj001,Jake Lamb,goldp001,Paul Goldschmidt,perad001,David Peralta,castw002,Welington Castillo,drurb001,Brandon Drury,owinc001,Chris Owings,greiz001,Zack Greinke,ahmen001,Nick Ahmed,markn001,Nick Markakis,garca004,Adonis Garcia,freef001,Freddie Freeman,johnk003,Kelly Johnson,piera001,A.J. Pierzynski,brigr001,Reid Brignac,aybae001,Erick Aybar,blaia001,Aaron Blair,smitm007,Mallex Smith
2016-429,WAS,NL,CHN,NL,6,8,TRUE,CHI11,lackj001,John Lackey,schem001,Max Scherzer,rondh001,Hector Rondon,schem001,Max Scherzer,lackj001,John Lackey,reveb001,Ben Revere,renda001,Anthony Rendon,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,murpd006,Daniel Murphy,wertj001,Jayson Werth,ramow001,Wilson Ramos,espid001,Danny Espinosa,schem001,Max Scherzer,fowld001,Dexter Fowler,heywj001,Jason Heyward,bryak001,Kris Bryant,rizza001,Anthony Rizzo,zobrb001,Ben Zobrist,lastt001,Tommy La Stella,baezj001,Javier Baez,rossd001,David Ross,lackj001,John Lackey
2016-430,MIL,NL,CIN,NL,1,5,TRUE,CIN09,adlet001,Tim Adleman,cravt001,Tyler Cravy,cingt001,Tony Cingrani,cravt001,Tyler Cravy,adlet001,Tim Adleman,villj001,Jonathan Villar,presa001,Alex Presley,braur002,Ryan Braun,cartc002,Chris Carter,nieuk001,Kirk Nieuwenhuis,hilla001,Aaron Hill,walsc001,Colin Walsh,maldm001,Martin Maldonado,cravt001,Tyler Cravy,cozaz001,Zack Cozart,hamib001,Billy Hamilton,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,suare001,Eugenio Suarez,duvaa001,Adam Duvall,barnt001,Tucker Barnhart,adlet001,Tim Adleman
2016-431,PHI,NL,MIA,NL,4,6,TRUE,MIA02,barrk002,Kyle Barraclough,nerih001,Hector Neris,pheld001,David Phelps,velav001,Vincent Velasquez,chenw001,Wei-Yin Chen,herro001,Odubel Herrera,hernc005,Cesar Hernandez,franm004,Maikel Franco,ruf-d001,Darin Ruf,galvf001,Freddy Galvis,ruppc001,Cameron Rupp,goedt001,Tyler Goeddel,velav001,Vincent Velasquez,bourp001,Peter Bourjos,realj001,J.T. Realmuto,pradm001,Martin Prado,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,dietd001,Derek Dietrich,ozunm001,Marcell Ozuna,johnc003,Chris Johnson,rojam002,Miguel Rojas,chenw001,Wei-Yin Chen
2016-432,NYN,NL,SDN,NL,0,2,TRUE,SAN02,pomed001,Drew Pomeranz,syndn001,Noah Syndergaard,rodnf001,Fernando Rodney,syndn001,Noah Syndergaard,pomed001,Drew Pomeranz,granc001,Curtis Granderson,lagaj001,Juan Lagares,wrigd002,David Wright,cespy001,Yoenis Cespedes,dudal001,Lucas Duda,cabra002,Asdrubal Cabrera,florw001,Wilmer Flores,river003,Rene Rivera,syndn001,Noah Syndergaard,jay-j001,Jon Jay,myerw001,Wil Myers,kempm001,Matt Kemp,wallb001,Brett Wallace,uptob001,Melvin Upton,ramia003,Alexei Ramirez,norrd001,Derek Norris,weekj001,Jemile Weeks,pomed001,Drew Pomeranz
2016-433,COL,NL,SFN,NL,4,6,TRUE,SFO03,bumgm001,Madison Bumgarner,bettc001,Chad Bettis,garcj002,Santiago Casilla,bettc001,Chad Bettis,bumgm001,Madison Bumgarner,lemad001,DJ LeMahieu,stort001,Trevor Story,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,reynm001,Mark Reynolds,rabur001,Ryan Raburn,parrg001,Gerardo Parra,garnd001,Dustin Garneau,bettc001,Chad Bettis,spand001,Denard Span,panij002,Joe Panik,duffm002,Matt Duffy,poseb001,Buster Posey,beltb001,Brandon Belt,pench001,Hunter Pence,crawb001,Brandon Crawford,blang001,Gregor Blanco,bumgm001,Madison Bumgarner
2016-434,PIT,NL,SLN,NL,4,2,FALSE,STL10,lirif001,Francisco Liriano,martc006,Carlos Martinez,melam001,Mark Melancon,lirif001,Francisco Liriano,martc006,Carlos Martinez,jasoj001,John Jaso,mccua001,Andrew McCutchen,polag001,Gregory Polanco,marts002,Starling Marte,cervf001,Francisco Cervelli,kangj001,Jung Ho Kang,harrj002,Josh Harrison,mercj002,Jordy Mercer,lirif001,Francisco Liriano,carpm002,Matt Carpenter,piscs001,Stephen Piscotty,hollm001,Matt Holliday,mossb001,Brandon Moss,moliy001,Yadier Molina,gricr001,Randal Grichuk,gyorj001,Jedd Gyorko,diaza003,Aledmys Diaz,martc006,Carlos Martinez
2016-435,TBA,AL,ANA,AL,4,2,FALSE,ANA01,ramie004,Erasmo Ramirez,smitj002,Joe Smith,coloa001,Alex Colome,odorj001,Jake Odorizzi,weavj003,Jered Weaver,forsl001,Logan Forsythe,millb002,Brad Miller,longe001,Evan Longoria,dickc002,Corey Dickerson,souzs001,Steven Souza,morrl001,Logan Morrison,jennd002,Desmond Jennings,kierk001,Kevin Kiermaier,congh001,Hank Conger,escoy001,Yunel Escobar,navad002,Daniel Nava,troum001,Mike Trout,pujoa001,Albert Pujols,calhk001,Kole Calhoun,cronc002,C.J. Cron,giavj001,Johnny Giavotella,sotog001,Geovany Soto,simma001,Andrelton Simmons
2016-436,OAK,AL,BAL,AL,8,4,FALSE,BAL12,hillr001,Rich Hill,wrigm001,Mike Wright,NULL,NULL,hillr001,Rich Hill,wrigm001,Mike Wright,burnb002,Billy Burns,lowrj001,Jed Lowrie,reddj001,Josh Reddick,davik003,Khris Davis,vogts001,Stephen Vogt,valed001,Danny Valencia,crisc001,Coco Crisp,alony001,Yonder Alonso,semim001,Marcus Semien,rickj001,Joey Rickard,machm001,Manny Machado,davic003,Chris Davis,trumm001,Mark Trumbo,jonea003,Adam Jones,wietm001,Matt Wieters,reimn001,Nolan Reimold,schoj001,Jonathan Schoop,janip001,Paul Janish
2016-437,OAK,AL,BAL,AL,2,5,TRUE,BAL12,jimeu001,Ubaldo Jimenez,hahnj001,Jesse Hahn,britz001,Zach Britton,hahnj001,Jesse Hahn,jimeu001,Ubaldo Jimenez,burnb002,Billy Burns,lowrj001,Jed Lowrie,reddj001,Josh Reddick,davik003,Khris Davis,coghc001,Chris Coghlan,butlb003,Billy Butler,alony001,Yonder Alonso,phegj001,Josh Phegley,semim001,Marcus Semien,machm001,Manny Machado,kim-h001,Hyun Soo Kim,jonea003,Adam Jones,davic003,Chris Davis,trumm001,Mark Trumbo,alvap001,Pedro Alvarez,schoj001,Jonathan Schoop,flahr001,Ryan Flaherty,josec002,Caleb Joseph
2016-438,MIN,AL,CHA,AL,2,7,TRUE,CHI12,salec001,Chris Sale,sante001,Ervin Santana,NULL,NULL,sante001,Ervin Santana,salec001,Chris Sale,mastd002,Darin Mastroianni,nunee002,Eduardo Nunez,sanom001,Miguel Sano,plout001,Trevor Plouffe,parkb002,Byung Ho Park,arcio001,Oswaldo Arcia,polaj001,Jorge Polanco,suzuk001,Kurt Suzuki,santd001,Danny Santana,eatoa002,Adam Eaton,jacka001,Austin Jackson,abrej003,Jose Abreu,frazt001,Todd Frazier,cabrm002,Melky Cabrera,lawrb002,Brett Lawrie,garca003,Avisail Garcia,navad001,Dioner Navarro,salat001,Tyler Saladino
2016-439,KCA,AL,CLE,AL,7,0,FALSE,CLE08,kenni001,Ian Kennedy,andec002,Cody Anderson,NULL,NULL,kenni001,Ian Kennedy,andec002,Cody Anderson,escoa003,Alcides Escobar,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,gorda001,Alex Gordon,peres002,Salvador Perez,cuthc001,Cheslor Cuthbert,coloc002,Christian Colon,dysoj001,Jarrod Dyson,davir003,Rajai Davis,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,napom001,Mike Napoli,santc002,Carlos Santana,gomey001,Yan Gomes,byrdm001,Marlon Byrd,ramij003,Jose Ramirez,uribj002,Juan Uribe
