GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2012-793,TEX,AL,ANA,AL,7,3,FALSE,ANA01,harrm001,Matt Harrison,hared001,Dan Haren,NULL,NULL,harrm001,Matt Harrison,hared001,Dan Haren,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,younm003,Michael Young,cruzn002,Nelson Cruz,murpd005,David Murphy,napom001,Mike Napoli,morem001,Mitch Moreland,troum001,Mike Trout,calla001,Alberto Callaspo,pujoa001,Albert Pujols,trumm001,Mark Trumbo,huntt001,Torii Hunter,kendh001,Howie Kendrick,aybae001,Erick Aybar,bourp001,Peter Bourjos,hestj001,John Hester
2012-794,SEA,AL,CHA,AL,2,4,TRUE,CHI12,salec001,Chris Sale,millk004,Kevin Millwood,NULL,NULL,millk004,Kevin Millwood,salec001,Chris Sale,suzui001,Ichiro Suzuki,figgc001,Chone Figgins,montj003,Jesus Montero,smoaj001,Justin Smoak,ackld001,Dustin Ackley,olivm001,Miguel Olivo,saunm001,Michael Saunders,lidda001,Alex Liddi,ryanb002,Brendan Ryan,lillb001,Brent Lillibridge,beckg001,Gordon Beckham,dunna001,Adam Dunn,vicid001,Dayan Viciedo,riosa002,Alex Rios,fukuk001,Kosuke Fukudome,ramia003,Alexei Ramirez,flowt001,Tyler Flowers,escoe001,Eduardo Escobar
2012-795,MIN,AL,CLE,AL,6,3,FALSE,CLE08,diams001,Scott Diamond,mastj001,Justin Masterson,cappm001,Matt Capps,diams001,Scott Diamond,mastj001,Justin Masterson,spand001,Denard Span,reveb001,Ben Revere,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,doumr001,Ryan Doumit,dozib001,Brian Dozier,plout001,Trevor Plouffe,casia001,Alexi Casilla,choos001,Shin-Soo Choo,kipnj001,Jason Kipnis,cabra002,Asdrubal Cabrera,lopej003,Jose Lopez,branm003,Michael Brantley,duncs001,Shelley Duncan,lapom001,Matt LaPorta,cunna001,Aaron Cunningham,marsl001,Lou Marson
2012-796,NYA,AL,DET,AL,5,1,FALSE,DET05,hughp001,Phil Hughes,verlj001,Justin Verlander,NULL,NULL,hughp001,Phil Hughes,verlj001,Justin Verlander,jeted001,Derek Jeter,granc001,Curtis Granderson,rodra001,Alex Rodriguez,canor001,Robinson Cano,teixm001,Mark Teixeira,ibanr001,Raul Ibanez,swisn001,Nick Swisher,chave001,Eric Chavez,martr004,Russell Martin,berrq001,Quintin Berry,wortd001,Danny Worth,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,yound003,Delmon Young,boesb001,Brennan Boesch,peraj001,Jhonny Peralta,kelld001,Don Kelly,santo001,Omir Santos
2012-797,OAK,AL,KCA,AL,0,2,TRUE,KAN06,mazzv001,Vin Mazzaro,milot001,Tom Milone,broxj001,Jonathan Broxton,milot001,Tom Milone,mazzv001,Vin Mazzaro,cowgc001,Collin Cowgill,pennc001,Cliff Pennington,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,kaaik001,Kila Ka'aihue,ingeb001,Brandon Inge,smits002,Seth Smith,donaj001,Josh Donaldson,rosaa001,Adam Rosales,gorda001,Alex Gordon,giavj001,Johnny Giavotella,butlb003,Billy Butler,franj004,Jeff Francoeur,betay001,Yuniesky Betancourt,hosme001,Eric Hosmer,penab002,Brayan Pena,escoa003,Alcides Escobar,dysoj001,Jarrod Dyson
2012-798,BAL,AL,TBA,AL,4,8,TRUE,STP01,moorm003,Matt Moore,arrij001,Jake Arrieta,NULL,NULL,arrij001,Jake Arrieta,moorm003,Matt Moore,andir001,Robert Andino,chave002,Endy Chavez,hardj003,J.J. Hardy,jonea003,Adam Jones,wietm001,Matt Wieters,reynm001,Mark Reynolds,paulr001,Ronny Paulino,pears001,Steve Pearce,tolls001,Steven Tolleson,penac001,Carlos Pena,uptob001,Melvin Upton,joycm001,Matt Joyce,zobrb001,Ben Zobrist,scotl001,Luke Scott,matsh001,Hideki Matsui,rhymw001,Will Rhymes,johne002,Elliot Johnson,molij001,Jose Molina
2012-799,BOS,AL,TOR,AL,1,5,TRUE,TOR02,hutcd001,Drew Hutchison,bardd001,Daniel Bard,NULL,NULL,bardd001,Daniel Bard,hutcd001,Drew Hutchison,podss001,Scott Podsednik,navad002,Daniel Nava,gonza003,Adrian Gonzalez,ortid001,David Ortiz,youkk001,Kevin Youkilis,sweer001,Ryan Sweeney,avilm001,Mike Aviles,puntn001,Nick Punto,shopk001,Kelly Shoppach,johnk003,Kelly Johnson,escoy001,Yunel Escobar,bautj002,Jose Bautista,encae001,Edwin Encarnacion,coopd002,David Cooper,lawrb002,Brett Lawrie,rasmc001,Colby Rasmus,arenj001,J.P. Arencibia,davir003,Rajai Davis
2012-800,LAN,NL,COL,NL,2,3,TRUE,DEN02,whita001,Alex White,eovan001,Nathan Eovaldi,betar001,Rafael Betancourt,eovan001,Nathan Eovaldi,whita001,Alex White,gordd002,Dee Gordon,herre001,Elian Herrera,abreb001,Bobby Abreu,ethia001,Andre Ethier,hairj002,Jerry Hairston,lonej001,James Loney,ellia001,A.J. Ellis,gwynt002,Tony Gwynn,eovan001,Nathan Eovaldi,fowld001,Dexter Fowler,scutm001,Marco Scutaro,gonzc001,Carlos Gonzalez,cuddm001,Michael Cuddyer,heltt001,Todd Helton,pachj001,Jordan Pacheco,rosaw001,Wilin Rosario,lemad001,DJ LeMahieu,whita001,Alex White
2012-801,CIN,NL,HOU,NL,3,5,TRUE,HOU03,lylej001,Jordan Lyles,arrob001,Bronson Arroyo,myerb001,Brett Myers,arrob001,Bronson Arroyo,lylej001,Jordan Lyles,cozaz001,Zack Cozart,stubd001,Drew Stubbs,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,heisc001,Chris Heisey,cairm001,Miguel Cairo,hanir001,Ryan Hanigan,arrob001,Bronson Arroyo,schaj002,Jordan Schafer,altuj001,Jose Altuve,martf002,Fernando Martinez,martj006,J.D. Martinez,johnc003,Chris Johnson,wallb001,Brett Wallace,castj006,Jason Castro,gonzm002,Marwin Gonzalez,lylej001,Jordan Lyles
2012-802,PIT,NL,MIL,NL,6,5,FALSE,MIL06,mcdoj004,James McDonald,fierm001,Michael Fiers,hanrj001,Joel Hanrahan,mcdoj004,James McDonald,fierm001,Michael Fiers,tabaj002,Jose Tabata,walkn001,Neil Walker,mccua001,Andrew McCutchen,joneg002,Garrett Jones,hagum001,Matt Hague,mcgec001,Casey McGehee,barar001,Rod Barajas,barmc001,Clint Barmes,mcdoj004,James McDonald,aokin001,Nori Aoki,morgn001,Nyjer Morgan,hartc001,Corey Hart,greet005,Taylor Green,weekr001,Rickie Weeks,ransc001,Cody Ransom,conrb001,Brooks Conrad,maldm001,Martin Maldonado,fierm001,Michael Fiers
2012-803,SLN,NL,NYN,NL,1,6,TRUE,NYC20,niesj001,Jon Niese,westj001,Jake Westbrook,NULL,NULL,westj001,Jake Westbrook,niesj001,Jon Niese,furcr001,Rafael Furcal,craia001,Allen Craig,hollm001,Matt Holliday,beltc001,Carlos Beltran,freed001,David Freese,moliy001,Yadier Molina,greet004,Tyler Greene,chama002,Adron Chambers,westj001,Jake Westbrook,nieuk001,Kirk Nieuwenhuis,torra001,Andres Torres,wrigd002,David Wright,dudal001,Lucas Duda,murpd006,Daniel Murphy,davii001,Ike Davis,quino001,Omar Quintanilla,tholj001,Josh Thole,niesj001,Jon Niese
2012-804,MIA,NL,PHI,NL,5,1,FALSE,PHI13,zambc001,Carlos Zambrano,blanj001,Joe Blanton,bellh001,Heath Bell,zambc001,Carlos Zambrano,blanj001,Joe Blanton,reyej001,Jose Reyes,infao001,Omar Infante,ramih003,Hanley Ramirez,stanm004,Giancarlo Stanton,dobbg001,Greg Dobbs,morrl001,Logan Morrison,buckj001,John Buck,coghc001,Chris Coghlan,zambc001,Carlos Zambrano,rollj001,Jimmy Rollins,pierj002,Juan Pierre,pench001,Hunter Pence,lunah001,Hector Luna,victs001,Shane Victorino,polap001,Placido Polanco,galvf001,Freddy Galvis,schnb001,Brian Schneider,blanj001,Joe Blanton
2012-805,ARI,NL,SDN,NL,6,0,FALSE,SAN02,cahit001,Trevor Cahill,stule002,Eric Stults,NULL,NULL,cahit001,Trevor Cahill,stule002,Eric Stults,rober002,Ryan Roberts,kubej002,Jason Kubel,uptoj001,Justin Upton,montm001,Miguel Montero,goldp001,Paul Goldschmidt,bellj004,Josh Bell,parrg001,Gerardo Parra,mcdoj003,John McDonald,cahit001,Trevor Cahill,venaw001,Will Venable,kotsm001,Mark Kotsay,alony001,Yonder Alonso,headc001,Chase Headley,guzmj005,Jesus Guzman,bakej002,John Baker,forsl001,Logan Forsythe,cabre001,Everth Cabrera,stule002,Eric Stults
2012-806,CHN,NL,SFN,NL,0,2,TRUE,SFO03,zitob001,Barry Zito,woodt004,Travis Wood,romos001,Sergio Romo,woodt004,Travis Wood,zitob001,Barry Zito,campt001,Tony Campana,barnd001,Darwin Barney,casts001,Starlin Castro,soria001,Alfonso Soriano,bakej001,Jeff Baker,stewi001,Ian Stewart,johnr008,Reed Johnson,hillk002,Koyie Hill,woodt004,Travis Wood,blang001,Gregor Blanco,therr001,Ryan Theriot,cabrm002,Melky Cabrera,poseb001,Buster Posey,pagaa001,Angel Pagan,sanch002,Hector Sanchez,ariaj001,Joaquin Arias,crawb001,Brandon Crawford,zitob001,Barry Zito
2012-807,ATL,NL,WAS,NL,3,2,FALSE,WAS11,hanst001,Tommy Hanson,gonzg003,Gio Gonzalez,kimbc001,Craig Kimbrel,hanst001,Tommy Hanson,gonzg003,Gio Gonzalez,bourm001,Michael Bourn,pradm001,Martin Prado,freef001,Freddie Freeman,uggld001,Dan Uggla,diazm003,Matt Diaz,heywj001,Jason Heyward,rossd001,David Ross,simma001,Andrelton Simmons,hanst001,Tommy Hanson,lombs002,Steve Lombardozzi,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,morsm001,Michael Morse,desmi001,Ian Desmond,espid001,Danny Espinosa,florj002,Jesus Flores,gonzg003,Gio Gonzalez
2012-808,SEA,AL,ANA,AL,8,6,FALSE,ANA01,vargj001,Jason Vargas,sante001,Ervin Santana,wilht001,Tom Wilhelmsen,vargj001,Jason Vargas,sante001,Ervin Santana,suzui001,Ichiro Suzuki,ackld001,Dustin Ackley,seagk001,Kyle Seager,smoaj001,Justin Smoak,jasoj001,John Jaso,carpm001,Mike Carp,olivm001,Miguel Olivo,saunm001,Michael Saunders,kawam001,Munenori Kawasaki,troum001,Mike Trout,iztum001,Maicer Izturis,pujoa001,Albert Pujols,trumm001,Mark Trumbo,morak001,Kendrys Morales,huntt001,Torii Hunter,kendh001,Howie Kendrick,aybae001,Erick Aybar,wilsb002,Bobby Wilson
2012-809,MIN,AL,KCA,AL,10,7,FALSE,KAN06,devrc001,Cole De Vries,smitw002,Will Smith,cappm001,Matt Capps,devrc001,Cole De Vries,smitw002,Will Smith,spand001,Denard Span,reveb001,Ben Revere,willj004,Josh Willingham,mornj001,Justin Morneau,doumr001,Ryan Doumit,plout001,Trevor Plouffe,dozib001,Brian Dozier,casia001,Alexi Casilla,carrj001,Jamey Carroll,gorda001,Alex Gordon,giavj001,Johnny Giavotella,butlb003,Billy Butler,mousm001,Mike Moustakas,franj004,Jeff Francoeur,hosme001,Eric Hosmer,escoa003,Alcides Escobar,dysoj001,Jarrod Dyson,quinh001,Humberto Quintero
2012-810,TEX,AL,OAK,AL,1,12,TRUE,OAK01,parkj001,Jarrod Parker,felds001,Scott Feldman,NULL,NULL,felds001,Scott Feldman,parkj001,Jarrod Parker,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,younm003,Michael Young,cruzn002,Nelson Cruz,murpd005,David Murphy,napom001,Mike Napoli,morem001,Mitch Moreland,weekj001,Jemile Weeks,cowgc001,Collin Cowgill,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,smits002,Seth Smith,ingeb001,Brandon Inge,kaaik001,Kila Ka'aihue,suzuk001,Kurt Suzuki,pennc001,Cliff Pennington
2012-811,COL,NL,ARI,NL,4,0,FALSE,PHO01,friec001,Christian Friedrich,saunj001,Joe Saunders,NULL,NULL,friec001,Christian Friedrich,saunj001,Joe Saunders,fowld001,Dexter Fowler,scutm001,Marco Scutaro,gonzc001,Carlos Gonzalez,cuddm001,Michael Cuddyer,heltt001,Todd Helton,pachj001,Jordan Pacheco,rosaw001,Wilin Rosario,lemad001,DJ LeMahieu,friec001,Christian Friedrich,bloow001,Willie Bloomquist,hilla001,Aaron Hill,uptoj001,Justin Upton,goldp001,Paul Goldschmidt,younc004,Chris Young,kubej002,Jason Kubel,rober002,Ryan Roberts,blanh001,Henry Blanco,saunj001,Joe Saunders
2012-812,SLN,NL,NYN,NL,5,4,FALSE,NYC20,rzepm001,Marc Rzepczynski,raucj001,Jon Rauch,mottj001,Jason Motte,lohsk001,Kyle Lohse,gee-d001,Dillon Gee,furcr001,Rafael Furcal,beltc001,Carlos Beltran,hollm001,Matt Holliday,moliy001,Yadier Molina,craia001,Allen Craig,freed001,David Freese,descd001,Daniel Descalso,chama002,Adron Chambers,lohsk001,Kyle Lohse,nieuk001,Kirk Nieuwenhuis,torra001,Andres Torres,wrigd002,David Wright,dudal001,Lucas Duda,murpd006,Daniel Murphy,davii001,Ike Davis,quino001,Omar Quintanilla,nickm001,Mike Nickeas,gee-d001,Dillon Gee
2012-813,LAN,NL,PHI,NL,4,3,FALSE,PHI13,belir001,Ronald Belisario,papej001,Jonathan Papelbon,jansk001,Kenley Jansen,kersc001,Clayton Kershaw,worlv001,Vance Worley,gordd002,Dee Gordon,herre001,Elian Herrera,ethia001,Andre Ethier,rivej001,Juan Rivera,abreb001,Bobby Abreu,ellia001,A.J. Ellis,hairj002,Jerry Hairston,kenna001,Adam Kennedy,kersc001,Clayton Kershaw,rollj001,Jimmy Rollins,polap001,Placido Polanco,pench001,Hunter Pence,ruizc001,Carlos Ruiz,victs001,Shane Victorino,wiggt001,Ty Wigginton,maybj001,John Mayberry,galvf001,Freddy Galvis,worlv001,Vance Worley
2012-814,CHN,NL,SFN,NL,2,3,TRUE,SFO03,voger001,Ryan Vogelsong,marmc001,Carlos Marmol,affej001,Jeremy Affeldt,samaj001,Jeff Samardzija,voger001,Ryan Vogelsong,campt001,Tony Campana,casts001,Starlin Castro,dejed001,David DeJesus,soria001,Alfonso Soriano,lahab001,Bryan LaHair,stewi001,Ian Stewart,barnd001,Darwin Barney,clevs001,Steve Clevenger,samaj001,Jeff Samardzija,schin001,Nate Schierholtz,therr001,Ryan Theriot,cabrm002,Melky Cabrera,poseb001,Buster Posey,pagaa001,Angel Pagan,beltb001,Brandon Belt,ariaj001,Joaquin Arias,crawb001,Brandon Crawford,voger001,Ryan Vogelsong
2012-815,SEA,AL,ANA,AL,1,6,TRUE,ANA01,richg002,Garrett Richards,beavb001,Blake Beavan,NULL,NULL,beavb001,Blake Beavan,richg002,Garrett Richards,suzui001,Ichiro Suzuki,ackld001,Dustin Ackley,seagk001,Kyle Seager,montj003,Jesus Montero,smoaj001,Justin Smoak,jasoj001,John Jaso,carpm001,Mike Carp,saunm001,Michael Saunders,ryanb002,Brendan Ryan,troum001,Mike Trout,iztum001,Maicer Izturis,pujoa001,Albert Pujols,morak001,Kendrys Morales,trumm001,Mark Trumbo,huntt001,Torii Hunter,calla001,Alberto Callaspo,congh001,Hank Conger,aybae001,Erick Aybar
2012-816,BAL,AL,BOS,AL,8,6,FALSE,BOS07,johnj010,Jim Johnson,aceva001,Alfredo Aceves,NULL,NULL,hammj002,Jason Hammel,lestj001,Jon Lester,andir001,Robert Andino,hardj003,J.J. Hardy,jonea003,Adam Jones,wietm001,Matt Wieters,reynm001,Mark Reynolds,pears001,Steve Pearce,paulr001,Ronny Paulino,tolls001,Steven Tolleson,chave002,Endy Chavez,podss001,Scott Podsednik,pedrd001,Dustin Pedroia,gonza003,Adrian Gonzalez,ortid001,David Ortiz,youkk001,Kevin Youkilis,saltj001,Jarrod Saltalamacchia,sweer001,Ryan Sweeney,navad002,Daniel Nava,avilm001,Mike Aviles
2012-817,TOR,AL,CHA,AL,9,5,FALSE,CHI12,romer002,Ricky Romero,humbp001,Philip Humber,NULL,NULL,romer002,Ricky Romero,humbp001,Philip Humber,lawrb002,Brett Lawrie,rasmc001,Colby Rasmus,bautj002,Jose Bautista,johnk003,Kelly Johnson,escoy001,Yunel Escobar,coopd002,David Cooper,arenj001,J.P. Arencibia,vizqo001,Omar Vizquel,davir003,Rajai Davis,deaza001,Alejandro de Aza,beckg001,Gordon Beckham,dunna001,Adam Dunn,vicid001,Dayan Viciedo,riosa002,Alex Rios,piera001,A.J. Pierzynski,ramia003,Alexei Ramirez,hudso001,Orlando Hudson,lillb001,Brent Lillibridge
2012-818,CLE,AL,DET,AL,4,2,FALSE,DET05,jimeu001,Ubaldo Jimenez,smyld001,Drew Smyly,perec002,Chris Perez,jimeu001,Ubaldo Jimenez,smyld001,Drew Smyly,choos001,Shin-Soo Choo,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,santc002,Carlos Santana,duncs001,Shelley Duncan,branm003,Michael Brantley,lapom001,Matt LaPorta,chisl001,Lonnie Chisenhall,marsl001,Lou Marson,berrq001,Quintin Berry,younm004,Matt Young,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,yound003,Delmon Young,avila001,Alex Avila,peraj001,Jhonny Peralta,boesb001,Brennan Boesch,santr002,Ramon Santiago
2012-819,MIN,AL,KCA,AL,0,1,TRUE,KAN06,chenb001,Bruce Chen,lirif001,Francisco Liriano,broxj001,Jonathan Broxton,lirif001,Francisco Liriano,chenb001,Bruce Chen,spand001,Denard Span,mastd002,Darin Mastroianni,willj004,Josh Willingham,mornj001,Justin Morneau,doumr001,Ryan Doumit,plout001,Trevor Plouffe,dozib001,Brian Dozier,buted001,Drew Butera,carrj001,Jamey Carroll,gorda001,Alex Gordon,giavj001,Johnny Giavotella,butlb003,Billy Butler,mousm001,Mike Moustakas,franj004,Jeff Francoeur,hosme001,Eric Hosmer,penab002,Brayan Pena,dysoj001,Jarrod Dyson,escoa003,Alcides Escobar
2012-820,TBA,AL,NYA,AL,0,7,TRUE,NYC21,petta001,Andy Pettitte,shiej002,James Shields,NULL,NULL,shiej002,James Shields,petta001,Andy Pettitte,jennd002,Desmond Jennings,uptob001,Melvin Upton,zobrb001,Ben Zobrist,matsh001,Hideki Matsui,rodrs002,Sean Rodriguez,penac001,Carlos Pena,scotl001,Luke Scott,molij001,Jose Molina,johne002,Elliot Johnson,jeted001,Derek Jeter,granc001,Curtis Granderson,rodra001,Alex Rodriguez,canor001,Robinson Cano,teixm001,Mark Teixeira,ibanr001,Raul Ibanez,swisn001,Nick Swisher,chave001,Eric Chavez,martr004,Russell Martin
2012-821,TEX,AL,OAK,AL,6,3,FALSE,OAK01,holld003,Derek Holland,blact001,Travis Blackley,nathj001,Joe Nathan,holld003,Derek Holland,blact001,Travis Blackley,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,younm003,Michael Young,cruzn002,Nelson Cruz,napom001,Mike Napoli,torry001,Yorvit Torrealba,gentc001,Craig Gentry,weekj001,Jemile Weeks,cowgc001,Collin Cowgill,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,ingeb001,Brandon Inge,gomej001,Jonny Gomes,kaaik001,Kila Ka'aihue,suzuk001,Kurt Suzuki,rosaa001,Adam Rosales
2012-822,COL,NL,ARI,NL,0,10,TRUE,PHO01,kenni001,Ian Kennedy,guthj001,Jeremy Guthrie,NULL,NULL,guthj001,Jeremy Guthrie,kenni001,Ian Kennedy,fowld001,Dexter Fowler,scutm001,Marco Scutaro,gonzc001,Carlos Gonzalez,cuddm001,Michael Cuddyer,heltt001,Todd Helton,pachj001,Jordan Pacheco,rosaw001,Wilin Rosario,lemad001,DJ LeMahieu,guthj001,Jeremy Guthrie,parrg001,Gerardo Parra,bloow001,Willie Bloomquist,kubej002,Jason Kubel,montm001,Miguel Montero,younc004,Chris Young,overl001,Lyle Overbay,bellj004,Josh Bell,hilla001,Aaron Hill,kenni001,Ian Kennedy
2012-823,PIT,NL,CIN,NL,8,4,FALSE,CIN09,burna001,A.J. Burnett,bailh001,NULLr Bailey,hanrj001,Joel Hanrahan,burna001,A.J. Burnett,bailh001,NULLr Bailey,presa001,Alex Presley,walkn001,Neil Walker,mccua001,Andrew McCutchen,joneg002,Garrett Jones,hagum001,Matt Hague,mcgec001,Casey McGehee,barar001,Rod Barajas,barmc001,Clint Barmes,burna001,A.J. Burnett,cozaz001,Zack Cozart,stubd001,Drew Stubbs,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,heisc001,Chris Heisey,frazt001,Todd Frazier,mesod001,Devin Mesoraco,bailh001,NULLr Bailey
2012-824,SLN,NL,HOU,NL,8,9,TRUE,HOU03,harrl002,Lucas Harrell,garcj004,Jaime Garcia,myerb001,Brett Myers,garcj004,Jaime Garcia,harrl002,Lucas Harrell,furcr001,Rafael Furcal,descd001,Daniel Descalso,hollm001,Matt Holliday,craia001,Allen Craig,freed001,David Freese,adamm002,Matt Adams,robis001,Shane Robinson,cruzt002,Tony Cruz,garcj004,Jaime Garcia,altuj001,Jose Altuve,lowrj001,Jed Lowrie,maxwj002,Justin Maxwell,martj006,J.D. Martinez,johnc003,Chris Johnson,wallb001,Brett Wallace,snydc002,Chris Snyder,bogub001,Brian Bogusevic,harrl002,Lucas Harrell
2012-825,ATL,NL,MIA,NL,11,0,FALSE,MIA02,hudst001,Tim Hudson,sanca004,Anibal Sanchez,NULL,NULL,hudst001,Tim Hudson,sanca004,Anibal Sanchez,bourm001,Michael Bourn,pradm001,Martin Prado,mccab002,Brian McCann,uggld001,Dan Uggla,freef001,Freddie Freeman,heywj001,Jason Heyward,simma001,Andrelton Simmons,hudst001,Tim Hudson,consj001,Jose Constanza,reyej001,Jose Reyes,infao001,Omar Infante,ramih003,Hanley Ramirez,stanm004,Giancarlo Stanton,morrl001,Logan Morrison,peteb001,Bryan Petersen,buckj001,John Buck,coghc001,Chris Coghlan,sanca004,Anibal Sanchez
2012-826,CHN,NL,MIL,NL,10,0,FALSE,MIL06,dempr002,Ryan Dempster,gally001,Yovani Gallardo,NULL,NULL,dempr002,Ryan Dempster,gally001,Yovani Gallardo,campt001,Tony Campana,casts001,Starlin Castro,dejed001,David DeJesus,soria001,Alfonso Soriano,lahab001,Bryan LaHair,clevs001,Steve Clevenger,barnd001,Darwin Barney,stewi001,Ian Stewart,dempr002,Ryan Dempster,gomec002,Carlos Gomez,aokin001,Nori Aoki,braur002,Ryan Braun,hartc001,Corey Hart,greet005,Taylor Green,weekr001,Rickie Weeks,ransc001,Cody Ransom,maldm001,Martin Maldonado,gally001,Yovani Gallardo
2012-827,LAN,NL,PHI,NL,2,1,FALSE,PHI13,billc001,Chad Billingsley,lee-c003,Cliff Lee,jansk001,Kenley Jansen,billc001,Chad Billingsley,lee-c003,Cliff Lee,gordd002,Dee Gordon,herre001,Elian Herrera,rivej001,Juan Rivera,ethia001,Andre Ethier,casta003,Alex Castellanos,hairj002,Jerry Hairston,tream001,Matt Treanor,gwynt002,Tony Gwynn,billc001,Chad Billingsley,rollj001,Jimmy Rollins,pierj002,Juan Pierre,pench001,Hunter Pence,ruizc001,Carlos Ruiz,victs001,Shane Victorino,wiggt001,Ty Wigginton,polap001,Placido Polanco,galvf001,Freddy Galvis,lee-c003,Cliff Lee
2012-828,SFN,NL,SDN,NL,5,6,TRUE,SAN02,streh001,Huston Street,edles001,Steve Edlefsen,NULL,NULL,linct001,Tim Lincecum,bassa001,Anthony Bass,blang001,Gregor Blanco,therr001,Ryan Theriot,cabrm002,Melky Cabrera,poseb001,Buster Posey,pagaa001,Angel Pagan,beltb001,Brandon Belt,ariaj001,Joaquin Arias,crawb001,Brandon Crawford,linct001,Tim Lincecum,maybc001,Cameron Maybin,kotsm001,Mark Kotsay,alony001,Yonder Alonso,quenc001,Carlos Quentin,headc001,Chase Headley,bakej002,John Baker,forsl001,Logan Forsythe,cabre001,Everth Cabrera,bassa001,Anthony Bass
2012-829,NYN,NL,WAS,NL,6,7,TRUE,WAS11,detwr001,Ross Detwiler,ramie005,Elvin Ramirez,NULL,NULL,younc003,Chris Young,zimmj003,Jordan Zimmermann,nieuk001,Kirk Nieuwenhuis,torra001,Andres Torres,wrigd002,David Wright,dudal001,Lucas Duda,murpd006,Daniel Murphy,davii001,Ike Davis,tholj001,Josh Thole,quino001,Omar Quintanilla,younc003,Chris Young,lombs002,Steve Lombardozzi,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,morsm001,Michael Morse,desmi001,Ian Desmond,espid001,Danny Espinosa,florj002,Jesus Flores,zimmj003,Jordan Zimmermann
2012-830,SEA,AL,ANA,AL,8,6,FALSE,ANA01,kells001,Shawn Kelley,willj003,Jerome Williams,wilht001,Tom Wilhelmsen,noesh001,Hector Noesi,willj003,Jerome Williams,suzui001,Ichiro Suzuki,ackld001,Dustin Ackley,seagk001,Kyle Seager,montj003,Jesus Montero,smoaj001,Justin Smoak,saunm001,Michael Saunders,olivm001,Miguel Olivo,carpm001,Mike Carp,ryanb002,Brendan Ryan,troum001,Mike Trout,iztum001,Maicer Izturis,pujoa001,Albert Pujols,morak001,Kendrys Morales,trumm001,Mark Trumbo,kendh001,Howie Kendrick,aybae001,Erick Aybar,congh001,Hank Conger,bourp001,Peter Bourjos
2012-831,BAL,AL,BOS,AL,2,1,FALSE,BOS07,chenw001,Wei-Yin Chen,beckj002,Josh Beckett,johnj010,Jim Johnson,chenw001,Wei-Yin Chen,beckj002,Josh Beckett,chave002,Endy Chavez,hardj003,J.J. Hardy,jonea003,Adam Jones,wietm001,Matt Wieters,davic003,Chris Davis,reynm001,Mark Reynolds,betew001,Wilson Betemit,flahr001,Ryan Flaherty,andir001,Robert Andino,avilm001,Mike Aviles,pedrd001,Dustin Pedroia,youkk001,Kevin Youkilis,ortid001,David Ortiz,middw001,Will Middlebrooks,gonza003,Adrian Gonzalez,saltj001,Jarrod Saltalamacchia,mcdod002,Darnell McDonald,byrdm001,Marlon Byrd
