GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2015-155,BAL,AL,BOS,AL,4,1,FALSE,BOS07,tillc001,Chris Tillman,buchc001,Clay Buchholz,britz001,Zach Britton,tillc001,Chris Tillman,buchc001,Clay Buchholz,deaza001,Alejandro de Aza,pears001,Steve Pearce,davic003,Chris Davis,jonea003,Adam Jones,parej002,Jimmy Paredes,machm001,Manny Machado,josec002,Caleb Joseph,flahr001,Ryan Flaherty,cabre001,Everth Cabrera,holtb002,Brock Holt,pedrd001,Dustin Pedroia,ortid001,David Ortiz,ramih003,Hanley Ramirez,sandp001,Pablo Sandoval,napom001,Mike Napoli,navad002,Daniel Nava,bogax001,Xander Bogaerts,hanir001,Ryan Hanigan
2015-156,CHA,AL,DET,AL,12,3,FALSE,DET05,salec001,Chris Sale,sanca004,Anibal Sanchez,NULL,NULL,salec001,Chris Sale,sanca004,Anibal Sanchez,eatoa002,Adam Eaton,cabrm002,Melky Cabrera,abrej003,Jose Abreu,laroa001,Adam LaRoche,garca003,Avisail Garcia,gillc001,Conor Gillaspie,ramia003,Alexei Ramirez,flowt001,Tyler Flowers,johnm006,Micah Johnson,davir003,Rajai Davis,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,cespy001,Yoenis Cespedes,mccaj001,James McCann,pereh001,Hernan Perez,iglej001,Jose Iglesias
2015-157,ANA,AL,HOU,AL,0,4,TRUE,HOU03,keucd001,Dallas Keuchel,wilsc004,C.J. Wilson,NULL,NULL,wilsc004,C.J. Wilson,keucd001,Dallas Keuchel,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,freed001,David Freese,cronc002,C.J. Cron,aybae001,Erick Aybar,iannc001,Chris Iannetta,cowgc001,Collin Cowgill,giavj001,Johnny Giavotella,altuj001,Jose Altuve,grosr001,Robbie Grossman,sprig001,George Springer,gatte001,Evan Gattis,lowrj001,Jed Lowrie,cartc002,Chris Carter,villj001,Jonathan Villar,congh001,Hank Conger,marij002,Jake Marisnick
2015-158,OAK,AL,KCA,AL,5,0,FALSE,KAN06,hahnj001,Jesse Hahn,venty001,Yordano Ventura,chavj001,Jesse Chavez,hahnj001,Jesse Hahn,venty001,Yordano Ventura,fulds001,Sam Fuld,vogts001,Stephen Vogt,zobrb001,Ben Zobrist,butlb003,Billy Butler,davii001,Ike Davis,reddj001,Josh Reddick,lawrb002,Brett Lawrie,sogae001,Eric Sogard,semim001,Marcus Semien,orlap001,Paulo Orlando,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,gorda001,Alex Gordon,peres002,Salvador Perez,infao001,Omar Infante,coloc002,Christian Colon
2015-159,CLE,AL,MIN,AL,4,2,FALSE,MIN04,salad001,Danny Salazar,hughp001,Phil Hughes,allec002,Cody Allen,salad001,Danny Salazar,hughp001,Phil Hughes,bourm001,Michael Bourn,kipnj001,Jason Kipnis,branm003,Michael Brantley,santc002,Carlos Santana,mossb001,Brandon Moss,murpd005,David Murphy,chisl001,Lonnie Chisenhall,perer003,Roberto Perez,ramij003,Jose Ramirez,santd001,Danny Santana,huntt001,Torii Hunter,mauej001,Joe Mauer,dozib001,Brian Dozier,vargk001,Kennys Vargas,suzuk001,Kurt Suzuki,arcio001,Oswaldo Arcia,nunee002,Eduardo Nunez,schaj002,Jordan Schafer
2015-160,TEX,AL,SEA,AL,1,3,TRUE,SEA03,hernf002,Felix Hernandez,lewic001,Colby Lewis,rodnf001,Fernando Rodney,lewic001,Colby Lewis,hernf002,Felix Hernandez,martl004,Leonys Martin,andre001,Elvis Andrus,fielp001,Prince Fielder,belta001,Adrian Beltre,choos001,Shin-Soo Choo,chirr001,Robinson Chirinos,peguc001,Carlos Peguero,odorr001,Rougned Odor,smolj002,Jake Smolinski,jacka001,Austin Jackson,ackld001,Dustin Ackley,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,smits002,Seth Smith,morrl001,Logan Morrison,millb002,Brad Miller,zunim001,Mike Zunino
2015-161,NYA,AL,TBA,AL,9,0,FALSE,STP01,tanam001,Masahiro Tanaka,odorj001,Jake Odorizzi,NULL,NULL,tanam001,Masahiro Tanaka,odorj001,Jake Odorizzi,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,mccab002,Brian McCann,younc004,Chris Young,headc001,Chase Headley,drews001,Stephen Drew,petig001,Gregorio Petit,dejed001,David DeJesus,souzs001,Steven Souza,cabra002,Asdrubal Cabrera,longe001,Evan Longoria,jennd002,Desmond Jennings,dyksa001,Allan Dykstra,forsl001,Logan Forsythe,guyeb001,Brandon Guyer,river003,Rene Rivera
2015-162,ATL,NL,TOR,AL,5,6,TRUE,TOR02,cecib001,Brett Cecil,maris001,Sugar Ray Marimon,NULL,NULL,wooda002,Alex Wood,dickr001,R.A. Dickey,maybc001,Cameron Maybin,calla001,Alberto Callaspo,markn001,Nick Markakis,freef001,Freddie Freeman,johnc003,Chris Johnson,piera001,A.J. Pierzynski,gomej001,Jonny Gomes,johnk003,Kelly Johnson,simma001,Andrelton Simmons,travd001,Devon Travis,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,valed001,Danny Valencia,martr004,Russell Martin,pillk001,Kevin Pillar,tolls001,Steven Tolleson,pompd001,Dalton Pompey
2015-163,SDN,NL,CHN,NL,6,7,TRUE,CHI11,rossz001,Zac Rosscup,kimbc001,Craig Kimbrel,NULL,NULL,rosst001,Tyson Ross,hendk001,Kyle Hendricks,myerw001,Wil Myers,alony001,Yonder Alonso,kempm001,Matt Kemp,uptoj001,Justin Upton,middw001,Will Middlebrooks,gyorj001,Jedd Gyorko,amara001,Alexi Amarista,nievw001,Wil Nieves,rosst001,Tyson Ross,fowld001,Dexter Fowler,solej001,Jorge Soler,rizza001,Anthony Rizzo,bryak001,Kris Bryant,coghc001,Chris Coghlan,casts001,Starlin Castro,montm001,Miguel Montero,hendk001,Kyle Hendricks,herrj002,Jonathan Herrera
2015-164,COL,NL,LAN,NL,3,6,TRUE,LOS03,greiz001,Zack Greinke,lylej001,Jordan Lyles,peraj002,Joel Peralta,lylej001,Jordan Lyles,greiz001,Zack Greinke,blacc001,Charlie Blackmon,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,mornj001,Justin Morneau,arenn001,Nolan Arenado,dickc002,Corey Dickerson,hundn001,Nick Hundley,lemad001,DJ LeMahieu,lylej001,Jordan Lyles,rollj001,Jimmy Rollins,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,kendh001,Howie Kendrick,grany001,Yasmani Grandal,ethia001,Andre Ethier,uribj002,Juan Uribe,pedej001,Joc Pederson,greiz001,Zack Greinke
2015-165,MIA,NL,NYN,NL,4,5,TRUE,NYC20,degrj001,Jacob deGrom,latom001,Mat Latos,torra002,Alex Torres,latom001,Mat Latos,degrj001,Jacob deGrom,gordd002,Dee Gordon,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,pradm001,Martin Prado,morsm001,Michael Morse,ozunm001,Marcell Ozuna,saltj001,Jarrod Saltalamacchia,hecha001,Adeiny Hechavarria,latom001,Mat Latos,granc001,Curtis Granderson,darnt001,Travis d'Arnaud,dudal001,Lucas Duda,cuddm001,Michael Cuddyer,murpd006,Daniel Murphy,campe001,Eric Campbell,lagaj001,Juan Lagares,florw001,Wilmer Flores,degrj001,Jacob deGrom
2015-166,MIL,NL,PIT,NL,2,6,TRUE,PIT08,lockj001,Jeff Locke,lohsk001,Kyle Lohse,NULL,NULL,lohsk001,Kyle Lohse,lockj001,Jeff Locke,braur002,Ryan Braun,seguj002,Jean Segura,lucrj001,Jonathan Lucroy,davik003,Khris Davis,ramia001,Aramis Ramirez,gomeh001,Hector Gomez,maldm001,Martin Maldonado,schal001,Logan Schafer,lohsk001,Kyle Lohse,harrj002,Josh Harrison,polag001,Gregory Polanco,mccua001,Andrew McCutchen,walkn001,Neil Walker,marts002,Starling Marte,alvap001,Pedro Alvarez,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,lockj001,Jeff Locke
2015-167,ARI,NL,SFN,NL,1,4,TRUE,SFO03,hestc001,Chris Heston,delar003,Rubby de la Rosa,garcj002,Santiago Casilla,delar003,Rubby de la Rosa,hestc001,Chris Heston,incie001,Ender Inciarte,lambj001,Jake Lamb,goldp001,Paul Goldschmidt,perad001,David Peralta,trumm001,Mark Trumbo,goset001,Tuffy Gosewisch,owinc001,Chris Owings,ahmen001,Nick Ahmed,delar003,Rubby de la Rosa,aokin001,Nori Aoki,panij002,Joe Panik,pagaa001,Angel Pagan,poseb001,Buster Posey,beltb001,Brandon Belt,mcgec001,Casey McGehee,blang001,Gregor Blanco,crawb001,Brandon Crawford,hestc001,Chris Heston
2015-168,CIN,NL,SLN,NL,2,5,TRUE,STL10,martc006,Carlos Martinez,bailh001,Homer Bailey,roset001,Trevor Rosenthal,bailh001,Homer Bailey,martc006,Carlos Martinez,hamib001,Billy Hamilton,vottj001,Joey Votto,frazt001,Todd Frazier,philb001,Brandon Phillips,brucj001,Jay Bruce,byrdm001,Marlon Byrd,penab002,Brayan Pena,cozaz001,Zack Cozart,bailh001,Homer Bailey,carpm002,Matt Carpenter,heywj001,Jason Heyward,hollm001,Matt Holliday,adamm002,Matt Adams,peraj001,Jhonny Peralta,moliy001,Yadier Molina,jay-j001,Jon Jay,kozmp001,Pete Kozma,martc006,Carlos Martinez
2015-169,PHI,NL,WAS,NL,5,3,FALSE,WAS11,haraa001,Aaron Harang,zimmj003,Jordan Zimmermann,papej001,Jonathan Papelbon,haraa001,Aaron Harang,zimmj003,Jordan Zimmermann,herro001,Odubel Herrera,galvf001,Freddy Galvis,utlec001,Chase Utley,franj004,Jeff Francoeur,aschc001,Cody Asche,ruf-d001,Darin Ruf,howar001,Ryan Howard,ruppc001,Cameron Rupp,haraa001,Aaron Harang,taylm002,Michael Taylor,desmi001,Ian Desmond,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,robic001,Clint Robinson,uggld001,Dan Uggla,espid001,Danny Espinosa,lobaj001,Jose Lobaton,zimmj003,Jordan Zimmermann
2015-170,BAL,AL,BOS,AL,8,3,FALSE,BOS07,gonzm003,Miguel Gonzalez,porcr001,Rick Porcello,NULL,NULL,gonzm003,Miguel Gonzalez,porcr001,Rick Porcello,cabre001,Everth Cabrera,parej002,Jimmy Paredes,jonea003,Adam Jones,davic003,Chris Davis,yound003,Delmon Young,snidt001,Travis Snider,machm001,Manny Machado,flahr001,Ryan Flaherty,josec002,Caleb Joseph,holtb002,Brock Holt,bettm001,Mookie Betts,ortid001,David Ortiz,ramih003,Hanley Ramirez,napom001,Mike Napoli,sandp001,Pablo Sandoval,victs001,Shane Victorino,bogax001,Xander Bogaerts,leons001,Sandy Leon
2015-171,CHA,AL,DET,AL,1,9,TRUE,DET05,grees005,Shane Greene,quinj001,Jose Quintana,NULL,NULL,quinj001,Jose Quintana,grees005,Shane Greene,eatoa002,Adam Eaton,cabrm002,Melky Cabrera,abrej003,Jose Abreu,laroa001,Adam LaRoche,garca003,Avisail Garcia,gillc001,Conor Gillaspie,ramia003,Alexei Ramirez,flowt001,Tyler Flowers,johnm006,Micah Johnson,davir003,Rajai Davis,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,cespy001,Yoenis Cespedes,castn001,Nick Castellanos,mccaj001,James McCann,iglej001,Jose Iglesias
2015-172,ANA,AL,HOU,AL,3,4,TRUE,HOU03,felds001,Scott Feldman,richg002,Garrett Richards,gregl001,Luke Gregerson,richg002,Garrett Richards,felds001,Scott Feldman,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,joycm001,Matt Joyce,freed001,David Freese,aybae001,Erick Aybar,cronc002,C.J. Cron,buted001,Drew Butera,giavj001,Johnny Giavotella,altuj001,Jose Altuve,valbl001,Luis Valbuena,sprig001,George Springer,gatte001,Evan Gattis,lowrj001,Jed Lowrie,castj006,Jason Castro,cartc002,Chris Carter,rasmc001,Colby Rasmus,grosr001,Robbie Grossman
2015-173,OAK,AL,KCA,AL,2,4,TRUE,KAN06,moraf001,Franklin Morales,oflae001,Eric O'Flaherty,daviw001,Wade Davis,kazms001,Scott Kazmir,duffd001,Danny Duffy,gentc001,Craig Gentry,canhm001,Mark Canha,zobrb001,Ben Zobrist,butlb003,Billy Butler,rossc001,Cody Ross,phegj001,Josh Phegley,lawrb002,Brett Lawrie,reddj001,Josh Reddick,semim001,Marcus Semien,orlap001,Paulo Orlando,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,infao001,Omar Infante,krate001,Erik Kratz,coloc002,Christian Colon,dysoj001,Jarrod Dyson
2015-174,CLE,AL,MIN,AL,2,7,TRUE,MIN04,may-t001,Trevor May,houst002,TJ House,NULL,NULL,houst002,TJ House,may-t001,Trevor May,bourm001,Michael Bourn,kipnj001,Jason Kipnis,branm003,Michael Brantley,santc002,Carlos Santana,mossb001,Brandon Moss,murpd005,David Murphy,chisl001,Lonnie Chisenhall,perer003,Roberto Perez,ramij003,Jose Ramirez,dozib001,Brian Dozier,huntt001,Torii Hunter,mauej001,Joe Mauer,vargk001,Kennys Vargas,plout001,Trevor Plouffe,suzuk001,Kurt Suzuki,arcio001,Oswaldo Arcia,escoe001,Eduardo Escobar,robis001,Shane Robinson
2015-175,TEX,AL,SEA,AL,10,11,TRUE,SEA03,mediy001,Yoervis Medina,felin001,Neftali Feliz,NULL,NULL,detwr001,Ross Detwiler,paxtj001,James Paxton,martl004,Leonys Martin,andre001,Elvis Andrus,fielp001,Prince Fielder,belta001,Adrian Beltre,choos001,Shin-Soo Choo,rosaa001,Adam Rosales,odorr001,Rougned Odor,smolj002,Jake Smolinski,corpc001,Carlos Corporan,jacka001,Austin Jackson,weekr001,Rickie Weeks,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,ruggj001,Justin Ruggiano,bloow001,Willie Bloomquist,morrl001,Logan Morrison,sucrj001,Jesus Sucre
2015-176,NYA,AL,TBA,AL,5,3,FALSE,STP01,pinem001,Michael Pineda,andrm001,Matt Andriese,milla002,Andrew Miller,pinem001,Michael Pineda,andrm001,Matt Andriese,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,headc001,Chase Headley,drews001,Stephen Drew,joneg002,Garrett Jones,murpj001,John Ryan Murphy,gregd001,Didi Gregorius,dejed001,David DeJesus,souzs001,Steven Souza,cabra002,Asdrubal Cabrera,longe001,Evan Longoria,jennd002,Desmond Jennings,dyksa001,Allan Dykstra,guyeb001,Brandon Guyer,beckt001,Tim Beckham,river003,Rene Rivera
2015-177,ATL,NL,TOR,AL,5,2,FALSE,TOR02,mills001,Shelby Miller,norrd002,Daniel Norris,grilj001,Jason Grilli,mills001,Shelby Miller,norrd002,Daniel Norris,maybc001,Cameron Maybin,calla001,Alberto Callaspo,markn001,Nick Markakis,freef001,Freddie Freeman,johnc003,Chris Johnson,gomej001,Jonny Gomes,bethc001,Christian Bethancourt,petej002,Jace Peterson,simma001,Andrelton Simmons,travd001,Devon Travis,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,martr004,Russell Martin,smoaj001,Justin Smoak,pillk001,Kevin Pillar,pompd001,Dalton Pompey,goinr001,Ryan Goins
2015-178,SDN,NL,CHN,NL,5,2,FALSE,CHI11,casha001,Andrew Cashner,lestj001,Jon Lester,benoj001,Joaquin Benoit,casha001,Andrew Cashner,lestj001,Jon Lester,myerw001,Wil Myers,solay001,Yangervis Solarte,kempm001,Matt Kemp,norrd001,Derek Norris,middw001,Will Middlebrooks,gyorj001,Jedd Gyorko,venaw001,Will Venable,barmc001,Clint Barmes,casha001,Andrew Cashner,fowld001,Dexter Fowler,solej001,Jorge Soler,rizza001,Anthony Rizzo,bryak001,Kris Bryant,casts001,Starlin Castro,coghc001,Chris Coghlan,rossd001,David Ross,lestj001,Jon Lester,herrj002,Jonathan Herrera
2015-179,COL,NL,LAN,NL,0,7,TRUE,LOS03,mccab001,Brandon McCarthy,butle001,Eddie Butler,NULL,NULL,butle001,Eddie Butler,mccab001,Brandon McCarthy,blacc001,Charlie Blackmon,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,mornj001,Justin Morneau,arenn001,Nolan Arenado,dickc002,Corey Dickerson,mckem001,Michael McKenry,descd001,Daniel Descalso,butle001,Eddie Butler,rollj001,Jimmy Rollins,turnj001,Justin Turner,gonza003,Adrian Gonzalez,kendh001,Howie Kendrick,ethia001,Andre Ethier,vanss001,Scott Van Slyke,pedej001,Joc Pederson,ellia001,A.J. Ellis,mccab001,Brandon McCarthy
2015-180,MIA,NL,NYN,NL,6,7,TRUE,NYC20,harvm001,Matt Harvey,koeht001,Tom Koehler,famij001,Jeurys Familia,koeht001,Tom Koehler,harvm001,Matt Harvey,gordd002,Dee Gordon,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,pradm001,Martin Prado,morsm001,Michael Morse,ozunm001,Marcell Ozuna,realj001,J.T. Realmuto,hecha001,Adeiny Hechavarria,koeht001,Tom Koehler,granc001,Curtis Granderson,darnt001,Travis d'Arnaud,dudal001,Lucas Duda,campe001,Eric Campbell,murpd006,Daniel Murphy,lagaj001,Juan Lagares,nieuk001,Kirk Nieuwenhuis,tejar001,Ruben Tejada,harvm001,Matt Harvey
2015-181,MIL,NL,PIT,NL,2,5,TRUE,PIT08,coleg001,Gerrit Cole,garzm001,Matt Garza,melam001,Mark Melancon,garzm001,Matt Garza,coleg001,Gerrit Cole,seguj002,Jean Segura,lucrj001,Jonathan Lucroy,braur002,Ryan Braun,linda001,Adam Lind,davik003,Khris Davis,parrg001,Gerardo Parra,genns001,Scooter Gennett,jimel002,Luis Jimenez,garzm001,Matt Garza,harrj002,Josh Harrison,polag001,Gregory Polanco,mccua001,Andrew McCutchen,walkn001,Neil Walker,marts002,Starling Marte,alvap001,Pedro Alvarez,mercj002,Jordy Mercer,stewc001,Chris Stewart,coleg001,Gerrit Cole
2015-182,ARI,NL,SFN,NL,5,1,FALSE,SFO03,hellj001,Jeremy Hellickson,hudst001,Tim Hudson,NULL,NULL,hellj001,Jeremy Hellickson,hudst001,Tim Hudson,incie001,Ender Inciarte,polla001,A.J. Pollock,goldp001,Paul Goldschmidt,trumm001,Mark Trumbo,hilla001,Aaron Hill,pachj001,Jordan Pacheco,owinc001,Chris Owings,ahmen001,Nick Ahmed,hellj001,Jeremy Hellickson,aokin001,Nori Aoki,panij002,Joe Panik,pagaa001,Angel Pagan,poseb001,Buster Posey,beltb001,Brandon Belt,mcgec001,Casey McGehee,susaa001,Andrew Susac,crawb001,Brandon Crawford,hudst001,Tim Hudson
2015-183,CIN,NL,SLN,NL,1,2,TRUE,STL10,waina001,Adam Wainwright,leakm001,Mike Leake,waldj001,Jordan Walden,leakm001,Mike Leake,waina001,Adam Wainwright,schus001,Skip Schumaker,vottj001,Joey Votto,frazt001,Todd Frazier,philb001,Brandon Phillips,brucj001,Jay Bruce,cozaz001,Zack Cozart,boesb001,Brennan Boesch,barnt001,Tucker Barnhart,leakm001,Mike Leake,carpm002,Matt Carpenter,heywj001,Jason Heyward,hollm001,Matt Holliday,adamm002,Matt Adams,peraj001,Jhonny Peralta,jay-j001,Jon Jay,moliy001,Yadier Molina,wongk001,Kolten Wong,waina001,Adam Wainwright
2015-184,PHI,NL,WAS,NL,1,4,TRUE,WAS11,stras001,Stephen Strasburg,buchd001,David Buchanan,stord001,Drew Storen,buchd001,David Buchanan,stras001,Stephen Strasburg,herro001,Odubel Herrera,galvf001,Freddy Galvis,aschc001,Cody Asche,franj004,Jeff Francoeur,howar001,Ryan Howard,ruizc001,Carlos Ruiz,hernc005,Cesar Hernandez,reveb001,Ben Revere,buchd001,David Buchanan,spand001,Denard Span,desmi001,Ian Desmond,wertj001,Jayson Werth,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,ramow001,Wilson Ramos,espid001,Danny Espinosa,uggld001,Dan Uggla,stras001,Stephen Strasburg
2015-185,OAK,AL,ANA,AL,6,3,FALSE,ANA01,oterd001,Dan Otero,shoem001,Matt Shoemaker,clipt001,Tyler Clippard,gravk001,Kendall Graveman,shoem001,Matt Shoemaker,fulds001,Sam Fuld,canhm001,Mark Canha,vogts001,Stephen Vogt,butlb003,Billy Butler,davii001,Ike Davis,reddj001,Josh Reddick,lawrb002,Brett Lawrie,sogae001,Eric Sogard,semim001,Marcus Semien,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,joycm001,Matt Joyce,freed001,David Freese,aybae001,Erick Aybar,cronc002,C.J. Cron,iannc001,Chris Iannetta,giavj001,Johnny Giavotella
2015-186,BAL,AL,BOS,AL,1,7,TRUE,BOS07,mastj001,Justin Masterson,chenw001,Wei-Yin Chen,NULL,NULL,chenw001,Wei-Yin Chen,mastj001,Justin Masterson,deaza001,Alejandro de Aza,parej002,Jimmy Paredes,jonea003,Adam Jones,davic003,Chris Davis,snidt001,Travis Snider,machm001,Manny Machado,flahr001,Ryan Flaherty,lavar001,Ryan Lavarnway,cabre001,Everth Cabrera,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,ortid001,David Ortiz,ramih003,Hanley Ramirez,napom001,Mike Napoli,victs001,Shane Victorino,holtb002,Brock Holt,bogax001,Xander Bogaerts,hanir001,Ryan Hanigan
2015-187,CLE,AL,CHA,AL,3,4,TRUE,CHI12,robed002,David Robertson,allec002,Cody Allen,NULL,NULL,bauet001,Trevor Bauer,dankj001,John Danks,kipnj001,Jason Kipnis,avilm001,Mike Aviles,branm003,Michael Brantley,santc002,Carlos Santana,rabur001,Ryan Raburn,sandj002,Jerry Sands,chisl001,Lonnie Chisenhall,hayeb001,Brett Hayes,ramij003,Jose Ramirez,eatoa002,Adam Eaton,cabrm002,Melky Cabrera,abrej003,Jose Abreu,laroa001,Adam LaRoche,garca003,Avisail Garcia,gillc001,Conor Gillaspie,ramia003,Alexei Ramirez,sotog001,Geovany Soto,johnm006,Micah Johnson
2015-188,NYA,AL,DET,AL,1,2,TRUE,DET05,simoa001,Alfredo Simon,sabac001,CC Sabathia,sorij001,Joakim Soria,sabac001,CC Sabathia,simoa001,Alfredo Simon,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,beltc001,Carlos Beltran,mccab002,Brian McCann,headc001,Chase Headley,drews001,Stephen Drew,gregd001,Didi Gregorius,davir003,Rajai Davis,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,cespy001,Yoenis Cespedes,castn001,Nick Castellanos,mccaj001,James McCann,iglej001,Jose Iglesias
2015-189,MIN,AL,KCA,AL,1,7,TRUE,KAN06,volqe001,Edinson Volquez,gibsk002,Kyle Gibson,NULL,NULL,gibsk002,Kyle Gibson,volqe001,Edinson Volquez,santd001,Danny Santana,huntt001,Torii Hunter,mauej001,Joe Mauer,dozib001,Brian Dozier,plout001,Trevor Plouffe,escoe001,Eduardo Escobar,arcio001,Oswaldo Arcia,suzuk001,Kurt Suzuki,schaj002,Jordan Schafer,escoa003,Alcides Escobar,mousm001,Mike Moustakas,hosme001,Eric Hosmer,morak001,Kendrys Morales,peres002,Salvador Perez,gorda001,Alex Gordon,orlap001,Paulo Orlando,coloc002,Christian Colon,dysoj001,Jarrod Dyson
2015-190,HOU,AL,SEA,AL,7,5,FALSE,SEA03,sippt001,Tony Sipp,farqd001,Danny Farquhar,gregl001,Luke Gregerson,wojca001,Asher Wojciechowski,iwakh001,Hisashi Iwakuma,altuj001,Jose Altuve,valbl001,Luis Valbuena,sprig001,George Springer,gatte001,Evan Gattis,lowrj001,Jed Lowrie,castj006,Jason Castro,gonzm002,Marwin Gonzalez,rasmc001,Colby Rasmus,marij002,Jake Marisnick,jacka001,Austin Jackson,ackld001,Dustin Ackley,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,smits002,Seth Smith,zunim001,Mike Zunino,morrl001,Logan Morrison,millb002,Brad Miller
2015-191,SDN,NL,COL,NL,14,3,FALSE,DEN02,despo001,Odrisamer Despaigne,delaj001,Jorge de la Rosa,NULL,NULL,despo001,Odrisamer Despaigne,delaj001,Jorge de la Rosa,myerw001,Wil Myers,norrd001,Derek Norris,kempm001,Matt Kemp,uptoj001,Justin Upton,middw001,Will Middlebrooks,gyorj001,Jedd Gyorko,alony001,Yonder Alonso,barmc001,Clint Barmes,despo001,Odrisamer Despaigne,blacc001,Charlie Blackmon,dickc002,Corey Dickerson,tulot001,Troy Tulowitzki,gonzc001,Carlos Gonzalez,mornj001,Justin Morneau,lemad001,DJ LeMahieu,hundn001,Nick Hundley,ynoar001,Rafael Ynoa,delaj001,Jorge de la Rosa
2015-192,CIN,NL,MIL,NL,6,1,FALSE,MIL06,desca001,Anthony DeSclafani,peraw001,Wily Peralta,NULL,NULL,desca001,Anthony DeSclafani,peraw001,Wily Peralta,hamib001,Billy Hamilton,vottj001,Joey Votto,frazt001,Todd Frazier,brucj001,Jay Bruce,byrdm001,Marlon Byrd,penab002,Brayan Pena,cozaz001,Zack Cozart,negrk001,Kristopher Negron,desca001,Anthony DeSclafani,seguj002,Jean Segura,lucrj001,Jonathan Lucroy,braur002,Ryan Braun,linda001,Adam Lind,davik003,Khris Davis,ramia001,Aramis Ramirez,parrg001,Gerardo Parra,gomeh001,Hector Gomez,peraw001,Wily Peralta
