NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Matthew Boyd,15440,TOR,DET,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Marco Gonzales,15467,STL,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kendall Graveman,15514,OAK,NULL,21,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dalier Hinojosa,15671,BOS,PHI,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Miguel Castro,15684,TOR,COL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jacob Lindgren,16215,NYY,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brian Ellington,17233,MIA,NULL,23,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Gurka,8007,COL,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kevin Correia,1767,PHI,NULL,5,7,0,0,0,0,0.0 %,14.3 %,0,0.2,0.167,0.167,0.167,0.147,-17,0,-1,0.7,0
Taijuan Walker,11836,SEA,NULL,29,10,0,0,1,0,0.0 %,50.0 %,0.111,0.25,0.111,0.111,0.222,0.14,-19,0,-1.4,1,0
Shane Victorino,1677,BOS,LAA,71,204,1,19,7,7,7.8 %,15.7 %,0.062,0.272,0.23,0.308,0.292,0.271,67,2,-5.7,-0.9,0
Severino Gonzalez,14697,PHI,NULL,7,12,0,2,1,0,8.3 %,33.3 %,0,0.167,0.1,0.182,0.1,0.143,-20,0,-1.7,1.2,0
Jesus Aguilar,11342,CLE,NULL,7,20,0,0,2,0,0.0 %,35.0 %,0.053,0.5,0.316,0.35,0.368,0.319,99,0,0,-0.7,0
Logan Morrison,9205,SEA,NULL,146,511,17,47,54,8,9.2 %,15.9 %,0.158,0.238,0.225,0.302,0.383,0.298,90,-0.8,-6.6,-10,0
Don Kelly,2216,MIA,NULL,2,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Jeff Bianchi,9958,BOS,NULL,3,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.4,0
Kevin Jepsen,6475,TBA,MIN,75,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,-0.1,0
Dan Jennings,8073,CWS,NULL,53,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,-0.1,0
Will Harris,3192,HOU,NULL,68,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Cory Rasmus,2413,LAA,NULL,16,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Tyler Clippard,5640,OAK,NYM,69,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Alex Torres,7038,NYM,NULL,39,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Erik Goeddel,11712,NYM,NULL,35,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Craig Kimbrel,6655,SDN,NULL,61,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Ronald Belisario,2203,TBA,NULL,6,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Matt Andriese,12022,TBA,NULL,25,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Joel Peralta,2332,LAD,NULL,33,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Eric Surkamp,2540,LAD,NULL,1,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Luis Avilan,2882,ATL,LAD,73,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Chris Hatcher,3299,LAD,NULL,49,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
David Huff,4257,LAD,NULL,3,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Juan Nicasio,7731,LAD,NULL,54,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Daniel Coulombe,13293,LAD,OAK,14,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Javier Lopez,1663,SFN,NULL,77,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Hunter Strickland,7836,SFN,NULL,55,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Pat Venditte,7108,OAK,NULL,26,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Adam Moore,9362,CLE,NULL,1,4,0,0,1,0,0.0 %,50.0 %,0,0.5,0.25,0.25,0.25,0.22,31,0,-0.3,0.1,0
Erik Cordier,4086,MIA,NULL,8,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Kendry Flores,12118,MIA,NULL,7,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Mitchell Harris,4530,STL,NULL,26,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Miguel Socolovich,6697,STL,NULL,28,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Trevor Rosenthal,10745,STL,NULL,68,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Radhames Liz,5843,PIT,NULL,14,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Deolis Guerra,8410,PIT,NULL,10,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Jared Hughes,9325,PIT,NULL,76,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Bryan Mitchell,11479,NYY,NULL,20,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Scott Copeland,10706,TOR,NULL,5,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Miguel Gonzalez,7024,BAL,NULL,26,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Edwin Jackson,1841,CHC,ATL,47,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
David Aardsma,1902,ATL,NULL,33,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Ross Detwiler,2859,TEX,ATL,41,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Cody Martin,12182,ATL,OAK,25,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Andrew McKirahan,12870,ATL,NULL,27,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Kris Medlen,9417,KCA,NULL,15,1,0,1,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Jeanmar Gomez,9033,PHI,NULL,65,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Hector Neris,11804,PHI,NULL,32,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Elvis Araujo,12854,PHI,NULL,40,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Blaine Hardy,6499,DET,NULL,70,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Brian Duensing,4064,MIN,NULL,55,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
James Russell,4089,CHC,NULL,49,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Justin Grimm,11720,CHC,NULL,62,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Carl Edwards Jr.,13607,CHC,NULL,5,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Austin Adams,7411,CLE,NULL,28,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Sam LeCure,4664,CIN,NULL,19,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Collin Balester,6883,CIN,NULL,15,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Donovan Hand,8728,CIN,NULL,1,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Burke Badenhop,9736,CIN,NULL,68,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Aroldis Chapman,10233,CIN,NULL,65,1,0,1,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Rob Wooten,8532,MIL,NULL,4,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Brandon Kintzler,9939,MIL,NULL,7,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Brett Anderson,8223,LAD,NULL,31,61,0,1,3,0,8.2 %,52.5 %,0.021,0.267,0.085,0.173,0.106,0.141,-17,0,-8.3,6.3,0
Daniel Hudson,7146,ARI,NULL,64,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Henry Urrutia,14441,BAL,NULL,10,36,1,3,6,0,5.6 %,8.3 %,0.118,0.267,0.265,0.306,0.382,0.302,88,-0.5,-1,-0.3,0
LaTroy Hawkins,729,COL,TOR,42,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Gonzalez Germen,5876,CHC,COL,35,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Chris Parmelee,2554,BAL,NULL,32,102,4,11,9,0,3.9 %,25.5 %,0.216,0.254,0.216,0.255,0.433,0.295,83,0.3,-1.7,-1.8,0
Vidal Nuno,9674,ARI,SEA,35,7,0,0,1,0,0.0 %,0.0 %,0,0.143,0.143,0.143,0.143,0.126,-18,0,-1.1,0.7,0
Giovanny Urshela,10681,CLE,NULL,81,288,6,25,21,0,6.3 %,20.1 %,0.105,0.266,0.225,0.279,0.33,0.27,65,-3.4,-15.1,5.5,0
Collin McHugh,7531,HOU,NULL,32,8,0,1,0,0,0.0 %,50.0 %,0,0.25,0.125,0.125,0.125,0.11,-40,0,-1.3,0.8,0
Dean Anna,8353,STL,NULL,1,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0,0
Kyle Waldrop,11402,CIN,NULL,1,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0,0
James Paxton,11828,SEA,NULL,13,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Lance McCullers Jr.,14120,HOU,NULL,22,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jered Weaver,4235,LAA,NULL,26,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Rafael Montero,12760,NYM,NULL,5,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Matt Moore,1890,TBA,NULL,12,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Erasmo Ramirez,10314,TBA,NULL,34,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Joe Wieland,6109,LAD,NULL,2,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Brandon Beachy,8851,LAD,NULL,2,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Adam Liberatore,10637,LAD,NULL,39,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Zach Lee,11468,LAD,NULL,1,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jeremy Affeldt,583,SFN,NULL,52,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Sergio Romo,9817,SFN,NULL,70,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Aaron Brooks,12272,KCA,OAK,13,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Chris Bassitt,12304,OAK,NULL,18,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Andre Rienzo,3507,MIA,NULL,14,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Antonio Bastardo,8844,PIT,NULL,66,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Casey Sadler,11209,PIT,NULL,1,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Michael Pineda,5372,NYY,NULL,27,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Luis Severino,15890,NYY,NULL,11,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Chris Tillman,5279,BAL,NULL,31,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jacob Brigham,2851,ATL,NULL,12,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Stephen Strasburg,10131,WSH,NULL,23,46,0,1,0,0,4.3 %,37.0 %,0,0.238,0.132,0.175,0.132,0.144,-20,0,-6.4,4.8,0
Tommy Milone,7608,MIN,NULL,24,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Tony Cingrani,12555,CIN,NULL,35,2,0,1,1,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
A.J. Cole,11467,WSH,NULL,3,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Rick Porcello,2717,BOS,NULL,28,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Steven Wright,8185,BOS,NULL,16,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Wade Miley,8779,BOS,NULL,32,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Henry Owens,13143,BOS,NULL,11,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Colby Lewis,1259,TEX,NULL,33,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Martin Perez,6902,TEX,NULL,14,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Anthony Ranaudo,11424,TEX,NULL,4,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Randall Delgado,5985,ARI,NULL,64,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Addison Reed,10586,ARI,NYM,55,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Sean O'Sullivan,9137,PHI,NULL,13,23,0,2,0,0,4.3 %,43.5 %,0.05,0.2,0.1,0.143,0.15,0.134,-26,0,-3.4,2.4,0
Jordan Zimmermann,4505,WSH,NULL,33,69,0,4,3,0,0.0 %,26.1 %,0.016,0.222,0.159,0.159,0.175,0.146,-19,0,-9.6,7.2,0
Jerad Eickhoff,12664,PHI,NULL,8,16,0,1,2,0,0.0 %,43.8 %,0,0.286,0.143,0.143,0.143,0.126,-32,0,-2.5,1.7,0
Brandon McCarthy,4662,LAD,NULL,4,9,0,0,1,0,11.1 %,55.6 %,0,0,0,0.143,0,0.098,-47,0,-1.5,0.9,0
Chris Capuano,1701,NYY,NULL,22,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,-0.1,0
Andrew Susac,13132,SFN,NULL,52,148,3,14,14,0,9.5 %,29.1 %,0.15,0.299,0.218,0.297,0.368,0.294,87,-1.4,-3.5,-1.4,0
Jhoulys Chacin,2608,ARI,NULL,5,9,0,0,0,0,0.0 %,44.4 %,0,0.25,0.125,0.125,0.125,0.11,-48,0,-1.6,0.9,0
Felix Hernandez,4772,SEA,NULL,31,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Mike Montgomery,4869,SEA,NULL,16,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Hisashi Iwakuma,13048,SEA,NULL,20,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Casey Kelly,9174,SDN,NULL,3,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Kirk Nieuwenhuis,6400,NYM,LAA,74,141,4,21,14,2,7.1 %,34.8 %,0.18,0.28,0.195,0.27,0.375,0.283,80,0.6,-2.6,-2.1,0
Jean Machi,3220,SFN,BOS,59,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
George Kontos,9486,SFN,NULL,73,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Josh Osich,11528,SFN,NULL,35,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Chris Sale,10603,CWS,NULL,31,9,0,1,0,0,0.0 %,44.4 %,0,0.2,0.111,0.111,0.111,0.098,-50,0,-1.6,0.9,0
Jesse Hahn,13287,OAK,NULL,16,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Carlos Rodon,16137,CWS,NULL,26,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Seth Maness,12235,STL,NULL,77,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Alex Dickerson,12649,SDN,NULL,11,8,0,0,0,0,0.0 %,37.5 %,0,0.4,0.25,0.25,0.25,0.22,37,-0.1,-0.7,0.1,0
CC Sabathia,404,NYY,NULL,29,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Adam Warren,9029,NYY,NULL,43,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Tyler Wilson,12691,BAL,NULL,9,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Dustin McGowan,8600,PHI,NULL,14,3,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Ricky Nolasco,3830,MIN,NULL,9,3,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Trevor May,6398,MIN,NULL,48,3,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Phil Hughes,7450,MIN,NULL,27,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Cody Anderson,12799,CLE,NULL,15,3,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Dylan Axelrod,9303,CIN,NULL,6,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Eduardo Rodriguez,13164,BOS,NULL,21,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Tyler Thornburg,10688,MIL,NULL,24,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Tyler Wagner,13796,MIL,NULL,3,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Jorge Lopez,14527,MIL,NULL,2,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Matt Harrison,5551,TEX,NULL,3,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Bartolo Colon,375,NYM,NULL,33,64,0,2,4,0,0.0 %,37.5 %,0.017,0.229,0.138,0.15,0.155,0.136,-20,0,-9,6.6,0
Andrew Chafin,12988,ARI,NULL,66,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Christian Walker,13419,BAL,NULL,7,12,0,0,0,0,25.0 %,33.3 %,0,0.2,0.111,0.333,0.111,0.245,49,0.2,-0.5,-0.3,0
Masahiro Tanaka,15764,NYY,NULL,24,8,0,0,0,0,12.5 %,25.0 %,0,0,0,0.125,0,0.086,-61,0,-1.5,0.8,0
Christian Friedrich,7942,COL,NULL,68,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Justin Miller,8580,COL,NULL,34,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Gerald Laird,1698,ARI,NULL,1,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0,0
Mark Reynolds,7619,STL,NULL,140,432,13,35,48,2,10.2 %,28.0 %,0.168,0.3,0.23,0.315,0.398,0.311,98,-3.1,-4.2,-9.7,0
James Shields,7059,SDN,NULL,36,74,0,7,2,0,1.4 %,37.8 %,0.029,0.225,0.132,0.145,0.162,0.136,-21,0,-10.4,7.7,0
Elias Diaz,11680,PIT,NULL,2,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0,0
Gary Sanchez,11442,NYY,NULL,2,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0,0
Stefen Romero,11746,SEA,NULL,13,24,1,6,3,0,12.5 %,25.0 %,0.19,0.214,0.19,0.292,0.381,0.298,90,0,-0.3,-0.9,0
Jake Odorizzi,6397,TBA,NULL,28,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1,0.4,0
Scott Baker,6176,LAD,NULL,2,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,0
Terrance Gore,13658,KCA,NULL,9,4,0,1,0,3,0.0 %,25.0 %,0,0,0,0.25,0,0.18,3,0.7,0.3,-0.8,0
Matt Hague,7772,TOR,NULL,10,15,0,1,0,0,13.3 %,26.7 %,0.083,0.375,0.25,0.4,0.333,0.316,98,0,0,-0.9,0
Joe Blanton,4849,KCA,PIT,36,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Juan Perez,5371,SFN,NULL,22,40,0,5,2,1,2.5 %,15.0 %,0.077,0.333,0.282,0.3,0.359,0.288,83,-1,-1.8,0.1,-0.1
Zack Godley,14862,ARI,NULL,9,10,0,0,0,0,0.0 %,60.0 %,0,0.333,0.111,0.111,0.111,0.098,-56,0,-1.8,1,-0.1
R.A. Dickey,1245,TOR,NULL,33,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Bud Norris,9492,BAL,SDN,38,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Anibal Sanchez,3284,DET,NULL,25,4,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Andy Parrino,3972,OAK,NULL,17,8,0,1,0,0,25.0 %,62.5 %,0,0,0,0.25,0,0.172,1,0.1,-0.8,0.1,-0.1
Danny Salazar,5867,CLE,NULL,30,4,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Homer Bailey,8362,CIN,NULL,2,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Blake Treinen,12572,WSH,NULL,60,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
David Goforth,12166,MIL,NULL,20,4,0,0,0,0,0.0 %,75.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Nick Martinez,12730,TEX,NULL,24,4,0,2,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Dillon Gee,7396,NYM,NULL,8,12,0,0,0,0,0.0 %,41.7 %,0,0.2,0.1,0.1,0.1,0.088,-53,0,-2.1,1.2,-0.1
Tom Koehler,6570,MIA,NULL,32,64,0,2,1,0,3.1 %,43.8 %,0.02,0.273,0.12,0.154,0.14,0.135,-23,0,-9.2,6.6,-0.1
Tsuyoshi Wada,13046,CHC,NULL,8,9,0,1,0,0,11.1 %,55.6 %,0,0,0,0.111,0,0.076,-66,0,-1.7,0.9,-0.1
Kevin Frandsen,7528,SFN,NULL,7,13,0,1,0,0,7.7 %,23.1 %,0,0.25,0.182,0.25,0.182,0.204,26,-0.2,-1.3,0.4,-0.1
Chris Archer,6345,TBA,NULL,34,5,0,0,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Mike Baxter,4464,CHC,NULL,34,66,0,6,2,0,10.6 %,21.2 %,0.018,0.326,0.246,0.348,0.263,0.281,74,-0.6,-2.6,0,-0.1
Francisco Pena,8298,KCA,NULL,8,7,0,0,0,0,0.0 %,42.9 %,0,0.25,0.143,0.143,0.143,0.126,-34,0.1,-1,0.2,-0.1
Nathan Eovaldi,9132,NYY,NULL,27,5,0,1,0,0,0.0 %,40.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Brandon Morrow,9346,SDN,NULL,5,10,0,0,0,0,10.0 %,80.0 %,0,0,0,0.1,0,0.069,-66,0,-1.9,1,-0.1
