NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Dale Thayer,5032,SDN,NULL,70,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Alex Torres,7038,SDN,NULL,70,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Nick Vincent,7555,SDN,NULL,63,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Billy Buckner,8253,SDN,NULL,1,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Gonzalez Germen,5876,NYM,NULL,25,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Josh Edgin,10796,NYM,NULL,47,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Justin Wilson,4301,PIT,NULL,70,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Vin Mazzaro,5231,PIT,NULL,5,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Bryan Morris,10234,PIT,MIA,60,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Preston Claiborne,10500,NYY,NULL,18,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Joba Chamberlain,2692,DET,NULL,69,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Ian Krol,10066,DET,NULL,45,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Drew Smyly,11760,DET,TBA,28,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Felipe Paulino,3777,CWS,NULL,4,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Esmil Rogers,6317,TOR,NYY,34,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Trevor Rosenthal,10745,STL,NULL,72,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Josh Tomlin,9388,CLE,NULL,26,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,-0.1,0
Chris Hatcher,3299,MIA,NULL,52,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Sam Dyson,11710,MIA,NULL,31,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Kris Johnson,886,MIN,NULL,3,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Cesar Jimenez,3762,PHI,NULL,16,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Justin De Fratus,4955,PHI,NULL,54,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Phillippe Aumont,5362,PHI,NULL,5,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
T.J. McFarland,3237,BAL,NULL,37,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Ubaldo Jimenez,3374,BAL,NULL,25,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Wei-Yin Chen,13071,BAL,NULL,31,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Luis Avilan,2882,ATL,NULL,62,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Scott Baker,6176,TEX,NULL,25,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Nick Christiani,10332,CIN,NULL,10,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Carlos Contreras,10386,CIN,NULL,17,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Tom Gorzelanny,6244,MIL,NULL,23,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Alfredo Figaro,8404,MIL,NULL,6,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Ryan Rowland-Smith,3245,ARI,NULL,6,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Bo Schultz,5028,ARI,NULL,4,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Brad Ziegler,7293,ARI,NULL,68,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Jeremy Guthrie,2072,KCA,NULL,33,7,0,0,0,0,0.0 %,14.3 %,0,0,0,0.167,0,0.12,-37,0,-1.1,0.7,0
LaTroy Hawkins,729,COL,NULL,57,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Matt Belisle,1837,COL,NULL,66,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Brooks Brown,5679,COL,NULL,28,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Paul Maholm,8678,LAD,NULL,30,16,0,1,0,0,12.5 %,37.5 %,0,0,0,0.182,0,0.125,-25,0,-2.3,1.6,0
Josh Thole,9689,TOR,NULL,57,150,0,11,7,0,9.3 %,16.7 %,0.03,0.306,0.248,0.32,0.278,0.276,73,-2.6,-7.1,2.2,0
Taylor Jordan,10466,WSH,NULL,5,8,0,1,0,0,0.0 %,50.0 %,0,0.25,0.125,0.125,0.125,0.111,-40,0,-1.3,0.8,0
Jered Weaver,4235,LAA,NULL,34,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Matt Shoemaker,4776,LAA,NULL,27,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Brandon Maurer,4878,SEA,NULL,38,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
James Paxton,11828,SEA,NULL,13,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Andrew Heaney,15423,MIA,NULL,7,9,0,0,0,0,0.0 %,22.2 %,0,0.167,0.125,0.125,0.125,0.111,-38,0,-1.4,0.9,0
Scott Feldman,6283,HOU,NULL,29,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jean Machi,3220,SFN,NULL,71,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
George Kontos,9486,SFN,NULL,24,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Brandon League,3731,LAD,NULL,63,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jared Hughes,9325,PIT,NULL,63,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jeff Francis,4684,CIN,OAK,12,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
CC Sabathia,404,NYY,NULL,8,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Carlos Carrasco,6632,CLE,NULL,40,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
T.J. House,9121,CLE,NULL,19,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Trevor Bauer,12703,CLE,NULL,26,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Brandon Morrow,9346,TOR,NULL,13,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Todd Redmond,9943,TOR,NULL,42,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Brian Flynn,12027,MIA,NULL,2,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Ricky Nolasco,3830,MIN,NULL,27,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jeff Manship,6865,PHI,NULL,20,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jonathan Pettibone,7106,PHI,NULL,2,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Brad Brach,6627,BAL,NULL,46,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Justin Grimm,11720,CHC,NULL,73,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
James Russell,4089,CHC,ATL,66,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Martin Perez,6902,TEX,NULL,8,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Miles Mikolas,9803,TEX,NULL,10,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Rubby de la Rosa,3862,BOS,NULL,19,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Zach Duke,3840,MIL,NULL,74,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Pedro Hernandez,4578,COL,NULL,1,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Blake Treinen,12572,WSH,NULL,15,15,0,0,0,0,6.7 %,53.3 %,0,0.25,0.083,0.154,0.083,0.122,-33,0,-2.3,1.5,0
Chris Dickerson,7095,CLE,NULL,41,112,2,12,6,3,10.7 %,33.9 %,0.102,0.345,0.224,0.309,0.327,0.29,83,0.4,-1.8,-2,0
Masahiro Tanaka,15764,NYY,NULL,20,9,0,0,0,0,0.0 %,55.6 %,0,0.25,0.111,0.111,0.111,0.099,-50,0,-1.5,0.9,0
Quintin Berry,9414,BAL,NULL,10,2,0,3,0,1,0.0 %,50.0 %,0,0,0,0,0,0,-100,0.2,-0.3,-0.1,0
Josh Collmenter,7312,ARI,NULL,33,58,0,2,2,0,5.2 %,25.9 %,0.037,0.154,0.111,0.158,0.148,0.144,-22,0,-8,6,0
Tyler Skaggs,10190,LAA,NULL,18,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Brad Mills,4420,OAK,TOR,5,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Jesse Chavez,5448,OAK,NULL,32,3,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Felix Hernandez,4772,SEA,NULL,34,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Erasmo Ramirez,10314,SEA,NULL,17,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Tony Cingrani,12555,CIN,NULL,13,22,0,0,0,0,0.0 %,22.7 %,0,0.188,0.143,0.143,0.143,0.127,-30,0,-3.2,2.3,0
Collin McHugh,7531,HOU,NULL,25,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Stephen Fife,8077,LAD,NULL,1,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Joe Wieland,6109,SDN,NULL,4,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Hiroki Kuroda,3283,NYY,NULL,32,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Chris Sale,10603,CWS,NULL,26,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Erik Johnson,12520,CWS,NULL,5,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Danny Salazar,5867,CLE,NULL,20,3,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Sean O'Sullivan,9137,PHI,NULL,3,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Kevin Gausman,14107,BAL,NULL,20,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
John Lackey,1507,BOS,STL,31,19,0,1,0,0,0.0 %,26.3 %,0,0.2,0.133,0.133,0.133,0.119,-33,0,-2.8,1.9,0
Chris Rusin,9895,CHC,NULL,4,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Nick Martinez,12730,TEX,NULL,32,3,0,1,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Logan Ondrusek,3677,CIN,NULL,40,3,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Nick Franklin,10166,SEA,TBA,28,90,1,7,6,2,6.7 %,35.6 %,0.086,0.24,0.16,0.222,0.247,0.214,34,-0.1,-6.6,3.4,0
Kyle Kendrick,6230,PHI,NULL,32,71,0,2,1,0,1.4 %,43.7 %,0.015,0.257,0.136,0.149,0.152,0.136,-22,0,-9.8,7.3,0
Eury De la Rosa,4055,ARI,NULL,25,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Marco Estrada,1118,MIL,NULL,39,40,0,0,2,0,7.5 %,32.5 %,0,0.158,0.094,0.171,0.094,0.136,-26,0,-5.7,4.1,0
Chad Bettis,10587,COL,NULL,21,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Jesus Montero,5514,SEA,NULL,6,17,1,1,2,0,0.0 %,17.6 %,0.176,0.231,0.235,0.235,0.412,0.283,83,-0.1,-0.4,-0.5,0
Steve Lombardozzi,5422,BAL,NULL,20,74,0,6,2,1,0.0 %,18.9 %,0.041,0.356,0.288,0.297,0.329,0.278,73,-0.7,-2.9,0.1,0
Matt Szczur,11255,CHC,NULL,33,66,2,6,5,0,6.1 %,16.7 %,0.129,0.245,0.226,0.273,0.355,0.28,76,0.7,-1,-1.4,0
Andy Parrino,3972,OAK,NULL,21,51,1,4,3,0,5.9 %,27.5 %,0.13,0.188,0.152,0.216,0.283,0.224,42,-0.2,-3.5,1.5,0
Bryan Anderson,9871,OAK,NULL,1,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,-0.2,-0.4,0,0
Koyie Hill,1829,PHI,NULL,10,22,0,2,1,0,4.5 %,22.7 %,0.048,0.313,0.238,0.273,0.286,0.252,57,-0.2,-1.3,0.2,0
Jason Pridie,4611,COL,NULL,2,4,0,1,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1,0.5,0
Scott Kazmir,4897,OAK,NULL,32,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-0.9,0.4,0
Tommy Milone,7608,OAK,MIN,23,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-0.9,0.4,0
Sonny Gray,12768,OAK,NULL,33,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-0.9,0.4,0
Roenis Elias,12673,SEA,NULL,29,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-0.9,0.4,0
David Price,3184,TBA,DET,34,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.9,0.4,0
Chris Archer,6345,TBA,NULL,32,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.9,0.4,0
Ehire Adrianza,8418,SFN,NULL,53,106,0,10,5,1,4.7 %,20.8 %,0.062,0.303,0.237,0.279,0.299,0.256,64,-0.3,-4.6,1,0
Jason Hammel,4538,CHC,OAK,30,43,0,2,3,0,2.3 %,32.6 %,0,0.217,0.135,0.158,0.135,0.135,-25,0,-6.1,4.4,0
Jose Fernandez,11530,MIA,NULL,8,18,0,1,1,0,0.0 %,33.3 %,0,0.2,0.125,0.125,0.125,0.111,-38,0,-2.8,1.8,0
Max Scherzer,3137,DET,NULL,33,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,0
Hector Noesi,3292,SEA,TEX,33,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,0
J.A. Happ,7410,TOR,NULL,30,4,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-1,0.4,0
Dustin McGowan,8600,TOR,NULL,53,4,0,0,0,0,0.0 %,75.0 %,0,0,0,0,0,0,-100,0,-1,0.4,0
Randall Delgado,5985,ARI,NULL,47,11,0,0,0,0,0.0 %,36.4 %,0,0.2,0.111,0.111,0.111,0.099,-53,0,-1.9,1.1,0
Tommy Pham,2967,STL,NULL,6,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0,0
Dylan Axelrod,9303,CIN,NULL,5,4,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-1,0.4,0
Wilfredo Tovar,10416,NYM,NULL,2,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.7,0.2,0
Brandon Workman,11428,BOS,NULL,19,4,0,0,0,0,0.0 %,75.0 %,0,0,0,0,0,0,-100,0,-1,0.4,0
Guillermo Quiroz,7989,SFN,NULL,2,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.7,0.2,0
Austin Romine,5491,NYY,NULL,7,13,0,2,1,0,0.0 %,30.8 %,0.077,0.333,0.231,0.231,0.308,0.236,45,-0.2,-1,0.1,-0.1
Tommy Kahnle,11384,COL,NULL,54,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Brad Peacock,5401,HOU,NULL,28,5,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
Stolmy Pimentel,6415,PIT,NULL,20,5,0,0,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
Alfredo Simon,2155,CIN,NULL,32,67,0,2,2,0,1.5 %,31.3 %,0.051,0.184,0.119,0.133,0.169,0.135,-25,0,-9.4,6.9,-0.1
David Phelps,6316,NYY,NULL,32,5,0,0,0,0,0.0 %,20.0 %,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
Rick Porcello,2717,DET,NULL,32,5,0,0,0,0,0.0 %,40.0 %,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
Jon Lester,4930,BOS,OAK,32,5,0,0,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
Kevin Slowey,9918,MIA,NULL,17,5,0,0,0,0,0.0 %,40.0 %,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
Chris Tillman,5279,BAL,NULL,34,5,0,1,0,0,0.0 %,40.0 %,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
Miguel Gonzalez,7024,BAL,NULL,27,5,0,0,0,0,0.0 %,40.0 %,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
Adam Moore,9362,SDN,NULL,9,12,0,1,1,0,16.7 %,41.7 %,0.1,0.4,0.2,0.333,0.3,0.26,66,-0.6,-1.1,0.2,-0.1
Eric Jokisch,11157,CHC,NULL,4,5,0,0,0,0,0.0 %,20.0 %,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
Anthony Ranaudo,11424,BOS,NULL,7,5,0,0,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
Jeff Locke,2929,PIT,NULL,21,50,0,3,0,0,4.0 %,60.0 %,0,0.333,0.111,0.149,0.111,0.124,-28,0,-7.2,5.1,-0.1
John Buck,2041,SEA,LAA,32,97,1,9,6,0,8.2 %,26.8 %,0.056,0.306,0.225,0.289,0.281,0.262,68,0.4,-3,-0.6,-0.1
Francisco Liriano,3201,PIT,NULL,29,52,0,1,0,0,3.8 %,26.9 %,0,0.161,0.111,0.149,0.111,0.124,-28,0,-7.5,5.3,-0.1
Michael A. Taylor,11489,WSH,NULL,17,43,1,5,5,0,7.0 %,39.5 %,0.154,0.333,0.205,0.279,0.359,0.287,80,-0.8,-1.8,-0.1,-0.1
Chris Gimenez,7324,TEX,CLE,42,128,0,13,11,0,9.4 %,22.7 %,0.086,0.322,0.241,0.313,0.328,0.287,78,0.2,-2.9,-1.7,-0.1
Gavin Floyd,3886,ATL,NULL,9,18,0,0,0,0,0.0 %,66.7 %,0,0.333,0.111,0.111,0.111,0.099,-48,0,-3,1.8,-0.1
Tyler Chatwood,4338,COL,NULL,4,10,0,0,0,0,0.0 %,50.0 %,0,0.2,0.1,0.1,0.1,0.089,-72,0,-1.9,1,-0.1
Yohan Flande,5057,COL,NULL,16,17,0,0,1,0,5.9 %,35.3 %,0,0.167,0.083,0.154,0.083,0.122,-50,0,-2.9,1.7,-0.1
Chris Valaika,1165,CHC,NULL,44,131,3,10,13,1,5.3 %,26.7 %,0.107,0.298,0.231,0.282,0.339,0.276,73,-0.7,-4.7,0.1,-0.1
Alex Hassan,9959,BOS,NULL,3,9,0,1,0,0,11.1 %,55.6 %,0,0.333,0.125,0.222,0.125,0.176,-1,0.3,-0.7,-0.2,-0.1
Jamey Wright,715,LAD,NULL,61,6,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1
Dean Anna,8353,NYY,NULL,12,25,1,3,3,0,8.0 %,24.0 %,0.182,0.125,0.136,0.2,0.318,0.228,40,0.2,-1.5,0.1,-0.1
Jair Jurrjens,5556,COL,NULL,2,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,-0.4,-0.9,0.2,-0.1
Nick Greenwood,8182,STL,NULL,19,6,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1
Phil Hughes,7450,MIN,NULL,32,6,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
Avisail Garcia,5760,CWS,NULL,46,190,7,19,29,4,7.4 %,23.2 %,0.169,0.285,0.244,0.305,0.413,0.316,101,-1.2,-1.1,-5.6,-0.1
Brandon McCarthy,4662,ARI,NYY,32,32,0,0,3,0,0.0 %,34.4 %,0,0.222,0.138,0.138,0.138,0.123,-37,0,-4.9,3.3,-0.1
Pedro Ciriaco,5278,KCA,NULL,25,49,0,7,2,4,0.0 %,18.4 %,0.043,0.263,0.213,0.229,0.255,0.217,30,1.7,-2.1,-0.1,-0.1
Jason Bourgeois,2225,CIN,NULL,18,34,0,5,1,0,2.9 %,17.6 %,0.061,0.296,0.242,0.265,0.303,0.252,55,-0.2,-2,0.2,-0.1
Aaron Altherr,11270,PHI,NULL,2,5,0,0,0,0,0.0 %,40.0 %,0,0,0,0,0,0,-100,0,-1.2,0.3,-0.1
Johnny Cueto,6893,CIN,NULL,34,82,0,3,3,0,2.4 %,24.4 %,0,0.188,0.132,0.157,0.132,0.134,-26,0,-11.6,8.4,-0.1
Danny Worth,198,DET,NULL,20,46,0,5,5,0,4.3 %,26.1 %,0.024,0.226,0.167,0.217,0.19,0.19,13,-0.3,-4.7,2.5,-0.1
Elian Herrera,5432,MIL,NULL,69,140,0,14,5,4,2.1 %,25.7 %,0.067,0.37,0.274,0.288,0.341,0.274,69,1,-3.9,-1,-0.1
Carlos Frias,3547,LAD,NULL,15,7,0,0,0,0,0.0 %,57.1 %,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1
Carlos Torres,7624,NYM,NULL,73,7,0,0,0,0,0.0 %,57.1 %,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1
Franklin Morales,5088,COL,NULL,38,39,0,2,0,0,7.7 %,38.5 %,0,0.2,0.1,0.182,0.1,0.144,-35,0,-5.9,4,-0.1
Joey Butler,7799,STL,NULL,6,6,0,0,0,0,16.7 %,50.0 %,0,0,0,0.167,0,0.115,-36,0,-0.9,0,-0.1
Chase d'Arnaud,6652,PIT,NULL,8,0,0,2,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,-0.8,-0.8,0,-0.1
Danny Duffy,3542,KCA,NULL,31,7,0,1,0,0,0.0 %,42.9 %,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1
Eddie Butler,13453,COL,NULL,3,6,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
Christian Walker,13419,BAL,NULL,6,19,1,1,1,0,5.3 %,47.4 %,0.222,0.25,0.167,0.211,0.389,0.263,63,0.2,-0.6,-0.8,-0.1
David Holmberg,7725,CIN,NULL,7,7,0,0,0,0,0.0 %,28.6 %,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1
Trevor Cahill,6249,ARI,NULL,32,29,0,0,0,0,3.4 %,17.2 %,0.042,0.105,0.083,0.12,0.125,0.115,-42,0,-4.6,3,-0.1
Matt Hague,7772,PIT,NULL,3,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,-0.4,-0.9,0,-0.1
Cord Phelps,8631,BAL,NULL,3,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,-0.2,-0.9,0,-0.1
Jim Adduci,6448,TEX,NULL,44,114,1,13,8,3,8.8 %,23.7 %,0.059,0.213,0.168,0.239,0.228,0.217,28,1.7,-7.2,2.8,-0.1
Brad Snyder,6052,TEX,NULL,10,34,2,3,3,0,11.8 %,29.4 %,0.233,0.167,0.167,0.265,0.4,0.297,84,-1.3,-1.9,0,-0.1
Andy Marte,3203,ARI,NULL,6,16,1,1,3,0,0.0 %,18.8 %,0.188,0.167,0.188,0.188,0.375,0.245,47,0.2,-0.8,-0.6,-0.1
Jeff Baker,2073,MIA,NULL,90,225,3,27,28,1,5.8 %,22.7 %,0.13,0.331,0.264,0.307,0.394,0.306,95,-1.3,-2.6,-5.1,-0.1
Mike Bolsinger,11137,ARI,NULL,10,20,0,1,1,0,0.0 %,35.0 %,0,0.167,0.105,0.105,0.105,0.094,-57,0,-3.5,2.1,-0.1
James McCann,12859,DET,NULL,9,12,0,2,0,1,0.0 %,16.7 %,0.083,0.3,0.25,0.25,0.333,0.255,59,0.3,-0.3,-1,-0.1
