NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Buddy Boshers,8490,MIN,NULL,38,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,-0.1,0
Alan Busenitz,15239,MIN,NULL,28,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,-0.1,0
Jean Machi,3220,SEA,NULL,5,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Christian Bergman,10925,SEA,NULL,13,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Edwin Diaz,14710,SEA,NULL,66,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Mike Fiers,7754,HOU,NULL,30,1,0,1,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Tony Sipp,8280,HOU,NULL,46,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Michael Feliz,11903,HOU,NULL,46,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Chris Devenski,12763,HOU,NULL,62,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
James Hoyt,14605,HOU,NULL,43,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Tyler Skaggs,10190,LAA,NULL,16,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Chris Smith,4544,OAK,NULL,14,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Kendall Graveman,15514,OAK,NULL,19,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Dylan Covey,14825,CWS,NULL,18,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Jeurys Familia,5114,NYM,NULL,26,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Neil Ramirez,7677,- - -,NULL,29,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Adam Wilk,8421,- - -,NULL,4,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Hansel Robles,11801,NYM,NULL,46,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Chasen Bradford,12452,NYM,NULL,28,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Ryan Tepera,10291,TOR,NULL,73,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Vidal Nuno,9674,BAL,NULL,12,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Gabriel Ynoa,12938,BAL,NULL,9,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Alec Asher,13560,BAL,NULL,24,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Junichi Tazawa,4079,MIA,NULL,55,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
David Phelps,6316,- - -,NULL,54,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Javy Guerra,7407,MIA,NULL,16,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Kyle Barraclough,13713,MIA,NULL,66,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Brian Ellington,17233,MIA,NULL,42,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Steven Okert,13580,SFN,NULL,44,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Kevin Quackenbush,12360,SDN,NULL,20,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Kyle Lloyd,15378,SDN,NULL,1,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Dillon Overton,15627,- - -,NULL,10,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Brett Cecil,2660,STL,NULL,73,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Miguel Socolovich,6697,STL,NULL,15,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Juan Nicasio,7731,- - -,NULL,76,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
John Brebbia,12777,STL,NULL,50,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Matt Bowman,13528,STL,NULL,76,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Tony Watson,3132,- - -,NULL,71,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Johnny Barbato,11440,PIT,NULL,24,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Angel Sanchez,11776,PIT,NULL,8,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Andrew Miller,6785,CLE,NULL,57,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Drew Pomeranz,11426,BOS,NULL,32,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Hector Velazquez,19341,BOS,NULL,8,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Yacksel Rios,15007,PHI,NULL,13,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Edubray Ramos,16086,PHI,NULL,59,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Ricardo Pinto,16318,PHI,NULL,26,1,0,1,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Pedro Strop,4070,CHC,NULL,69,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Carl Edwards Jr.,13607,CHC,NULL,74,1,0,1,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Jen-Ho Tseng,15524,CHC,NULL,2,1,0,0,1,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Rob Scahill,9286,MIL,NULL,18,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Ian Krol,10066,ATL,NULL,51,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Enny Romero,4001,WSH,NULL,53,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Blake Wood,1345,- - -,NULL,72,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Drew Storen,6983,CIN,NULL,58,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Barrett Astin,14812,CIN,NULL,6,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Blake Snell,13543,TBA,NULL,24,7,0,0,0,0,14.3 %,14.3 %,0,0,0,0.167,0,0.115,-39,0,-1.2,0.8,0
Josh Tomlin,9388,CLE,NULL,26,7,0,0,0,0,0.0 %,42.9 %,0,0.25,0.143,0.143,0.143,0.125,-39,0,-1.2,0.8,0
Tom Wilhelmsen,9975,ARI,NULL,27,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Zach Vincej,13269,CIN,NULL,9,12,0,2,0,0,8.3 %,41.7 %,0,0.25,0.111,0.333,0.111,0.251,47,0.1,-0.7,0.2,0
Juan Centeno,7168,HOU,NULL,22,57,2,5,4,0,7.0 %,21.1 %,0.115,0.263,0.231,0.286,0.346,0.269,67,0,-2.3,0.2,0
A.J. Griffin,11132,TEX,NULL,18,6,0,0,0,0,16.7 %,83.3 %,0,0,0,0.167,0,0.115,-49,0,-1.1,0.7,0
Taylor Featherston,12590,TBA,NULL,17,47,2,6,6,1,10.6 %,31.9 %,0.179,0.208,0.179,0.277,0.359,0.274,69,0.4,-1.4,-0.4,0
Renato Nunez,14503,OAK,NULL,8,16,1,1,3,0,6.3 %,50.0 %,0.2,0.333,0.2,0.25,0.4,0.277,71,0.2,-0.4,-0.4,0
Wei-Yin Chen,13071,MIA,NULL,9,8,0,0,0,0,0.0 %,37.5 %,0,0.2,0.125,0.125,0.125,0.11,-39,0,-1.4,1,0
Chad Huffman,5311,STL,NULL,12,15,0,3,0,0,6.7 %,40.0 %,0.143,0.5,0.286,0.333,0.429,0.325,100,0.5,0.5,-1.2,0
Emilio Pagan,14771,SEA,NULL,34,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Collin McHugh,7531,HOU,NULL,12,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Matt Shoemaker,4776,LAA,NULL,14,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jharel Cotton,13654,OAK,NULL,24,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Paul Sewald,13892,NYM,NULL,57,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
J.A. Happ,7410,TOR,NULL,25,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Nick Tepesch,11716,- - -,NULL,4,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Anibal Sanchez,3284,DET,NULL,28,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jayson Aquino,13150,BAL,NULL,4,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Kevin Gausman,14107,BAL,NULL,34,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jimmy Yacabonis,15157,BAL,NULL,14,2,0,0,1,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Chasen Shreve,10855,NYY,NULL,44,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Luis Avilan,2882,LAD,NULL,61,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Josh Ravin,2951,LAD,NULL,14,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
John Bormann,18006,PIT,NULL,1,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0,0
Nik Turley,5530,MIN,NULL,10,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Albert Suarez,6175,SFN,NULL,18,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Cory Gearrin,7947,SFN,NULL,68,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
George Kontos,9486,- - -,NULL,65,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Brad Hand,9111,SDN,NULL,72,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Quintin Berry,9414,MIL,NULL,7,3,0,0,0,2,0.0 %,66.7 %,0,0,0,0,0,0,-100,0.1,-0.8,0.4,0
Tony Sanchez,6178,ATL,NULL,1,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0,0
Josh Lindblom,7882,PIT,NULL,4,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jacob Turner,10185,WSH,NULL,18,8,0,0,0,0,12.5 %,25.0 %,0,0,0,0.167,0,0.115,-42,0,-1.5,1,0
Kyle Kendrick,6230,BOS,NULL,2,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.6,0.2,0
Doug Fister,9425,BOS,NULL,18,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.6,0.2,0
Brian Johnson,14272,BOS,NULL,5,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.6,0.2,0
Clay Buchholz,3543,PHI,NULL,2,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.6,0.2,0
Hoby Milner,13346,PHI,NULL,37,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.6,0.2,0
Jesen Therrien,15853,PHI,NULL,15,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.6,0.2,0
Jeremy Jeffress,9490,- - -,NULL,61,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.6,0.2,0
Michael Blazek,9654,MIL,NULL,5,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.6,0.2,0
Sam Freeman,6832,ATL,NULL,58,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.6,0.2,0
Cody Reed,15232,CIN,NULL,12,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.6,0.2,0
Ariel Hernandez,15603,CIN,NULL,19,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.6,0.2,0
Ryan McMahon,15112,COL,NULL,17,24,0,2,1,0,20.8 %,20.8 %,0.053,0.214,0.158,0.333,0.211,0.269,46,-0.1,-1.8,0.7,0
Jorge De La Rosa,2047,ARI,NULL,66,2,0,1,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.6,0.2,0
Geovany Soto,3707,CWS,NULL,13,48,3,5,9,0,8.3 %,20.8 %,0.214,0.167,0.19,0.271,0.405,0.288,78,-0.5,-1.9,-0.1,0
Chris Stratton,13761,SFN,NULL,13,16,0,1,0,0,0.0 %,18.8 %,0,0.182,0.143,0.143,0.143,0.125,-31,0,-2.7,1.9,0
Drew Robinson,11761,TEX,NULL,48,121,6,11,13,0,11.6 %,34.7 %,0.215,0.305,0.224,0.314,0.439,0.323,93,-1,-2.1,-2.4,0
Andre Ethier,6265,LAD,NULL,22,38,2,3,3,0,10.5 %,26.3 %,0.206,0.273,0.235,0.316,0.441,0.315,95,0,-0.3,-1.3,0
Jameson Taillon,11674,PIT,NULL,25,43,0,2,0,0,0.0 %,34.9 %,0,0.261,0.158,0.158,0.158,0.138,-23,0,-6.8,5.1,0
Steven Matz,13361,NYM,NULL,17,24,0,1,1,0,0.0 %,29.2 %,0,0.214,0.143,0.143,0.143,0.125,-28,0,-3.9,2.9,0
Charlie Morton,4676,HOU,NULL,25,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Dallas Keuchel,9434,HOU,NULL,23,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Lance McCullers Jr.,14120,HOU,NULL,22,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
JC Ramirez,8302,LAA,NULL,27,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Paul Blackburn,14739,OAK,NULL,10,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Casey Lawrence,11121,- - -,NULL,27,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Josh Smoker,10285,NYM,NULL,54,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Mat Latos,3815,TOR,NULL,3,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Joe Biagini,13194,TOR,NULL,44,3,0,0,1,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Masahiro Tanaka,15764,NYY,NULL,30,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Scott Alexander,10591,KCA,NULL,58,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Jakob Junis,13619,KCA,NULL,20,3,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Taylor Davis,12782,CHC,NULL,8,13,0,1,1,0,0.0 %,30.8 %,0.077,0.333,0.231,0.231,0.308,0.23,35,0.2,-0.9,0.1,0
Miguel Gonzalez,7024,- - -,NULL,27,8,0,1,0,0,12.5 %,25.0 %,0,0,0,0.143,0,0.099,-44,0,-1.6,1,0
Zach Lee,11468,SDN,NULL,3,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
John Gant,13684,STL,NULL,7,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Trevor Bauer,12703,CLE,NULL,32,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Mike Clevinger,12808,CLE,NULL,27,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Justin Grimm,11720,CHC,NULL,50,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
David Freitas,10619,ATL,NULL,6,17,0,2,2,0,0.0 %,23.5 %,0.118,0.308,0.235,0.235,0.353,0.248,46,-0.1,-1.3,0.4,0
Luke Jackson,11752,ATL,NULL,43,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Matt Wisler,12804,ATL,NULL,20,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Cole Hamels,4972,TEX,NULL,24,3,0,0,1,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Austin Bibens-Dirkx,9559,TEX,NULL,24,3,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Deck McGuire,11596,CIN,NULL,6,3,0,0,1,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.4,0
Brad Miller,12775,TBA,NULL,110,407,9,43,40,5,15.5 %,27.0 %,0.136,0.265,0.201,0.327,0.337,0.294,83,-0.6,-9.1,-5.3,0
Raudy Read,15766,WSH,NULL,8,11,0,1,0,0,0.0 %,27.3 %,0,0.375,0.273,0.273,0.273,0.239,39,0,-0.9,0.1,0
Matt Moore,1890,SFN,NULL,32,53,0,3,4,0,3.8 %,35.8 %,0,0.214,0.128,0.163,0.128,0.136,-24,0,-8.5,6.3,0
Bronson Arroyo,978,CIN,NULL,15,29,0,0,0,0,0.0 %,34.5 %,0,0.25,0.154,0.154,0.154,0.135,-29,0,-4.8,3.5,0
Zach Eflin,13774,PHI,NULL,11,22,0,1,2,0,0.0 %,59.1 %,0,0.375,0.143,0.143,0.143,0.125,-33,0,-3.8,2.6,0
Rajai Davis,3708,- - -,NULL,117,366,5,56,20,29,7.4 %,22.7 %,0.113,0.297,0.235,0.293,0.348,0.279,72,3.8,-8.9,-4.2,0
Matt den Dekker,11385,DET,NULL,4,8,0,1,0,0,12.5 %,50.0 %,0,0.333,0.143,0.25,0.143,0.196,13,0,-0.9,0.1,0
Marco Estrada,1118,TOR,NULL,33,4,0,0,0,0,0.0 %,75.0 %,0,0,0,0,0,0,-100,0,-1.1,0.5,0
Nick Wittgren,15594,MIA,NULL,38,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1.1,0.5,0
Mike Ohlman,10347,TOR,NULL,7,13,0,1,1,0,0.0 %,23.1 %,0,0.3,0.231,0.231,0.231,0.202,18,0.1,-1.2,0.3,0
Tony Kemp,14894,HOU,NULL,17,39,0,6,4,1,2.6 %,12.8 %,0.027,0.25,0.216,0.256,0.243,0.225,37,0.3,-2.7,0.9,0
Yadiel Rivera,11863,MIL,NULL,1,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.6,0,0
Miguel Diaz,18815,SDN,NULL,31,4,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-1.1,0.5,0
Max Fried,13743,ATL,NULL,10,9,0,1,0,0,11.1 %,33.3 %,0,0,0,0.125,0,0.087,-60,0,-1.9,1.1,0
Rick Porcello,2717,BOS,NULL,33,4,0,0,0,0,0.0 %,75.0 %,0,0,0,0,0,0,-100,0,-1.1,0.5,0
Brian Duensing,4064,CHC,NULL,68,4,0,0,0,0,0.0 %,75.0 %,0,0,0,0,0,0,-100,0,-1.1,0.5,-0.1
Dylan Floro,13394,CHC,NULL,3,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.1,0.5,-0.1
Carlos Perez,10642,LAA,NULL,11,21,1,1,3,0,4.8 %,28.6 %,0.15,0.077,0.1,0.143,0.25,0.169,-2,0.1,-2.5,1.3,-0.1
Josh Hader,14212,MIL,NULL,35,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.1,0.5,-0.1
Aaron Wilkerson,16904,MIL,NULL,3,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1.1,0.5,-0.1
Marco Hernandez,13154,BOS,NULL,21,60,0,7,2,0,1.7 %,25.0 %,0.052,0.372,0.276,0.3,0.328,0.275,63,0.1,-2.6,0,-0.1
Austin Brice,17237,CIN,NULL,22,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.1,0.5,-0.1
Chad Bettis,10587,COL,NULL,9,15,0,1,1,0,6.7 %,40.0 %,0,0.2,0.091,0.167,0.091,0.131,-45,0,-2.8,1.8,-0.1
Rocky Gale,10533,SDN,NULL,3,10,1,1,2,0,0.0 %,20.0 %,0.3,0,0.1,0.1,0.4,0.198,17,0,-1.1,0.2,-0.1
Joe Musgrove,12970,HOU,NULL,38,5,0,0,0,0,0.0 %,20.0 %,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1
Tyler Chatwood,4338,COL,NULL,35,47,0,5,2,0,2.1 %,19.1 %,0.026,0.2,0.154,0.175,0.179,0.158,-27,0,-7.7,5.6,-0.1
Tyler Pill,12751,NYM,NULL,7,5,0,0,0,0,0.0 %,20.0 %,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1
Rich Hill,4806,LAD,NULL,25,49,0,1,4,0,0.0 %,36.7 %,0.022,0.179,0.111,0.146,0.133,0.129,-27,0,-8,5.8,-0.1
Michael Fulmer,13218,DET,NULL,25,5,0,0,0,0,0.0 %,40.0 %,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1
Gordon Beckham,9015,SEA,NULL,11,18,0,2,0,1,5.6 %,11.1 %,0,0.2,0.176,0.222,0.176,0.185,10,0.2,-1.8,0.6,-0.1
Ramon Torres,14113,KCA,NULL,33,79,0,9,4,1,5.1 %,15.2 %,0.041,0.29,0.243,0.291,0.284,0.257,54,-0.5,-4.9,1.6,-0.1
Anthony Alford,14329,TOR,NULL,4,8,0,0,0,0,0.0 %,37.5 %,0.125,0.2,0.125,0.125,0.25,0.154,-15,0.2,-0.9,0,-0.1
Guillermo Heredia,18721,SEA,NULL,123,426,6,43,24,1,6.3 %,15.0 %,0.088,0.284,0.249,0.315,0.337,0.288,81,-1.3,-11.3,-4,-0.1
Tony Wolters,11470,COL,NULL,83,266,0,30,16,0,12.4 %,20.7 %,0.044,0.316,0.24,0.341,0.284,0.274,49,-1.3,-18.7,9.4,-0.1
Matt Grace,11449,WSH,NULL,40,5,0,0,0,0,0.0 %,80.0 %,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1
Erick Fedde,17425,WSH,NULL,3,5,0,0,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1
Matt Holliday,1873,NYY,NULL,105,427,19,50,64,1,10.8 %,26.7 %,0.201,0.273,0.231,0.316,0.432,0.32,97,-3.2,-4.7,-10.6,-0.1
Ian Parmley,13821,TOR,NULL,3,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1.1,0.3,-0.1
Brandon Guyer,2636,CLE,NULL,70,192,2,23,20,2,7.8 %,22.4 %,0.091,0.303,0.236,0.326,0.327,0.293,76,0,-5.7,-1.5,-0.1
Cesar Puello,7216,- - -,NULL,17,39,0,6,3,2,10.3 %,30.8 %,0,0.318,0.206,0.308,0.206,0.247,51,0.8,-1.6,-0.4,-0.1
Ariel Miranda,17526,SEA,NULL,32,6,0,1,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1
Carlos Gonzalez,7287,COL,NULL,136,534,14,72,57,3,10.5 %,22.3 %,0.162,0.318,0.262,0.339,0.423,0.327,84,-0.5,-11.5,-6.5,-0.1
Julio Teheran,6797,ATL,NULL,37,72,0,4,6,0,1.4 %,23.6 %,0,0.195,0.14,0.167,0.14,0.14,-25,0,-11.6,8.6,-0.1
Jesse Chavez,5448,LAA,NULL,38,6,0,0,0,0,0.0 %,83.3 %,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1
Alex Cobb,6562,TBA,NULL,29,6,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1
Brandon McCarthy,4662,LAD,NULL,19,28,0,2,0,0,10.7 %,57.1 %,0,0.143,0.043,0.154,0.043,0.114,-37,0,-4.9,3.3,-0.1
Jake Smolinski,5408,OAK,NULL,16,29,0,1,0,0,3.4 %,20.7 %,0.037,0.333,0.259,0.31,0.296,0.273,68,0,-1.2,-0.5,-0.1
Ryan Raburn,2218,WSH,NULL,25,69,2,7,6,0,5.8 %,36.2 %,0.169,0.395,0.262,0.304,0.431,0.313,88,-1.2,-2.2,-0.7,-0.1
Jeff Locke,2929,MIA,NULL,7,11,0,0,0,0,9.1 %,81.8 %,0,0,0,0.091,0,0.063,-69,0,-2.4,1.3,-0.1
Jarred Cosart,10304,SDN,NULL,7,6,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1
