GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2014-176,OAK,AL,SEA,AL,3,0,FALSE,SEA03,oterd001,Dan Otero,furbc001,Charlie Furbush,dools001,Sean Doolittle,kazms001,Scott Kazmir,younc003,Chris Young,crisc001,Coco Crisp,jasoj001,John Jaso,donaj001,Josh Donaldson,mossb001,Brandon Moss,cespy001,Yoenis Cespedes,calla001,Alberto Callaspo,reddj001,Josh Reddick,puntn001,Nick Punto,sogae001,Eric Sogard,almoa001,Abraham Almonte,millb002,Brad Miller,canor001,Robinson Cano,hartc001,Corey Hart,smoaj001,Justin Smoak,romes001,Stefen Romero,seagk001,Kyle Seager,zunim001,Mike Zunino,bloow001,Willie Bloomquist
2014-177,HOU,AL,TEX,AL,0,1,TRUE,ARL02,perem004,Martin Perez,oberb001,Brett Oberholtzer,ogana001,Alexi Ogando,oberb001,Brett Oberholtzer,perem004,Martin Perez,fowld001,Dexter Fowler,altuj001,Jose Altuve,guzmj005,Jesus Guzman,cartc002,Chris Carter,domim001,Matt Dominguez,hoesl001,L.J. Hoes,grosr001,Robbie Grossman,corpc001,Carlos Corporan,villj001,Jonathan Villar,choos001,Shin-Soo Choo,andre001,Elvis Andrus,riosa002,Alex Rios,fielp001,Prince Fielder,kouzk001,Kevin Kouzmanoff,choim001,Michael Choice,chirr001,Robinson Chirinos,martl004,Leonys Martin,wilsj003,Josh Wilson
2014-178,LAN,NL,ARI,NL,8,6,FALSE,PHO01,hared001,Dan Haren,cahit001,Trevor Cahill,jansk001,Kenley Jansen,hared001,Dan Haren,cahit001,Trevor Cahill,gordd002,Dee Gordon,puigy001,Yasiel Puig,ramih003,Hanley Ramirez,gonza003,Adrian Gonzalez,kempm001,Matt Kemp,ethia001,Andre Ethier,uribj002,Juan Uribe,fedet001,Tim Federowicz,hared001,Dan Haren,parrg001,Gerardo Parra,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,chave001,Eric Chavez,trumm001,Mark Trumbo,polla001,A.J. Pollock,owinc001,Chris Owings,goset001,Tuffy Gosewisch,cahit001,Trevor Cahill
2014-179,WAS,NL,ATL,NL,2,10,TRUE,ATL02,haraa001,Aaron Harang,gonzg003,Gio Gonzalez,NULL,NULL,gonzg003,Gio Gonzalez,haraa001,Aaron Harang,renda001,Anthony Rendon,harpb003,Bryce Harper,wertj001,Jayson Werth,laroa001,Adam LaRoche,desmi001,Ian Desmond,frank001,Kevin Frandsen,espid001,Danny Espinosa,lobaj001,Jose Lobaton,gonzg003,Gio Gonzalez,heywj001,Jason Heyward,uptob001,Melvin Upton,freef001,Freddie Freeman,uptoj001,Justin Upton,simma001,Andrelton Simmons,lairg001,Gerald Laird,penar002,Ramiro Pena,pastt001,Tyler Pastornicky,haraa001,Aaron Harang
2014-180,TBA,AL,CIN,NL,4,12,TRUE,CIN09,cingt001,Tony Cingrani,ramoc001,Cesar Ramos,NULL,NULL,ramoc001,Cesar Ramos,cingt001,Tony Cingrani,zobrb001,Ben Zobrist,jennd002,Desmond Jennings,longe001,Evan Longoria,myerw001,Wil Myers,forsl001,Logan Forsythe,escoy001,Yunel Escobar,hanir001,Ryan Hanigan,ramoc001,Cesar Ramos,rodrs002,Sean Rodriguez,hamib001,Billy Hamilton,vottj001,Joey Votto,philb001,Brandon Phillips,frazt001,Todd Frazier,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,mesod001,Devin Mesoraco,cozaz001,Zack Cozart,cingt001,Tony Cingrani
2014-181,PIT,NL,MIL,NL,1,4,TRUE,MIL06,lohsk001,Kyle Lohse,mortc002,Charlie Morton,smitw002,Will Smith,mortc002,Charlie Morton,lohsk001,Kyle Lohse,marts002,Starling Marte,tabaj002,Jose Tabata,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,walkn001,Neil Walker,sanct001,Tony Sanchez,ishit001,Travis Ishikawa,mercj002,Jordy Mercer,mortc002,Charlie Morton,gomec002,Carlos Gomez,seguj002,Jean Segura,braur002,Ryan Braun,ramia001,Aramis Ramirez,overl001,Lyle Overbay,genns001,Scooter Gennett,schal001,Logan Schafer,maldm001,Martin Maldonado,lohsk001,Kyle Lohse
2014-182,MIA,NL,PHI,NL,3,4,TRUE,PHI13,basta001,Antonio Bastardo,dunnm002,Michael Dunn,papej001,Jonathan Papelbon,alvah001,Henderson Alvarez,kendk001,Kyle Kendrick,yelic001,Christian Yelich,hecha001,Adeiny Hechavarria,stanm004,Giancarlo Stanton,joneg002,Garrett Jones,mcgec001,Casey McGehee,ozunm001,Marcell Ozuna,bakej001,Jeff Baker,mathj001,Jeff Mathis,alvah001,Henderson Alvarez,gwynt002,Tony Gwynn,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,browd004,Domonic Brown,nievw001,Wil Nieves,aschc001,Cody Asche,kendk001,Kyle Kendrick
2014-183,DET,AL,SDN,NL,1,5,TRUE,SAN02,rosst001,Tyson Ross,schem001,Max Scherzer,NULL,NULL,schem001,Max Scherzer,rosst001,Tyson Ross,davir003,Rajai Davis,kinsi001,Ian Kinsler,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,martv001,Victor Martinez,jacka001,Austin Jackson,castn001,Nick Castellanos,gonza002,Alex Gonzalez,schem001,Max Scherzer,cabre001,Everth Cabrera,amara001,Alexi Amarista,smits002,Seth Smith,gyorj001,Jedd Gyorko,headc001,Chase Headley,alony001,Yonder Alonso,venaw001,Will Venable,river003,Rene Rivera,rosst001,Tyson Ross
2014-184,COL,NL,SFN,NL,4,5,TRUE,SFO03,romos001,Sergio Romo,brotr001,Rex Brothers,NULL,NULL,chatt001,Tyler Chatwood,hudst001,Tim Hudson,blacc001,Charlie Blackmon,cuddm001,Michael Cuddyer,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,mornj001,Justin Morneau,rosaw001,Wilin Rosario,arenn001,Nolan Arenado,lemad001,DJ LeMahieu,chatt001,Tyler Chatwood,pagaa001,Angel Pagan,beltb001,Brandon Belt,sandp001,Pablo Sandoval,poseb001,Buster Posey,pench001,Hunter Pence,morsm001,Michael Morse,crawb001,Brandon Crawford,hickb002,Brandon Hicks,hudst001,Tim Hudson
2014-185,CHN,NL,SLN,NL,4,6,TRUE,STL10,wachm001,Michael Wacha,jacke001,Edwin Jackson,roset001,Trevor Rosenthal,jacke001,Edwin Jackson,wachm001,Michael Wacha,bonie001,Emilio Bonifacio,ruggj001,Justin Ruggiano,rizza001,Anthony Rizzo,schin001,Nate Schierholtz,casts001,Starlin Castro,lakej001,Junior Lake,olt-m001,Mike Olt,castw002,Welington Castillo,jacke001,Edwin Jackson,carpm002,Matt Carpenter,wongk001,Kolten Wong,hollm001,Matt Holliday,adamm002,Matt Adams,moliy001,Yadier Molina,craia001,Allen Craig,peraj001,Jhonny Peralta,bourp001,Peter Bourjos,wachm001,Michael Wacha
2014-186,OAK,AL,ANA,AL,3,2,FALSE,ANA01,johnj010,Jim Johnson,friee001,Ernesto Frieri,gregl001,Luke Gregerson,chavj001,Jesse Chavez,santh001,Hector Santiago,gentc001,Craig Gentry,lowrj001,Jed Lowrie,donaj001,Josh Donaldson,cespy001,Yoenis Cespedes,norrd001,Derek Norris,calla001,Alberto Callaspo,puntn001,Nick Punto,reddj001,Josh Reddick,bartd001,Daric Barton,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,ibanr001,Raul Ibanez,kendh001,Howie Kendrick,freed001,David Freese,shucj001,J.B. Shuck,congh001,Hank Conger,aybae001,Erick Aybar
2014-187,TBA,AL,BAL,AL,1,7,TRUE,BAL12,chenw001,Wei-Yin Chen,archc001,Chris Archer,NULL,NULL,archc001,Chris Archer,chenw001,Wei-Yin Chen,zobrb001,Ben Zobrist,jennd002,Desmond Jennings,forsl001,Logan Forsythe,longe001,Evan Longoria,myerw001,Wil Myers,lonej001,James Loney,guyeb001,Brandon Guyer,escoy001,Yunel Escobar,hanir001,Ryan Hanigan,markn001,Nick Markakis,cruzn002,Nelson Cruz,davic003,Chris Davis,jonea003,Adam Jones,wietm001,Matt Wieters,lougd001,David Lough,hardj003,J.J. Hardy,lombs002,Steve Lombardozzi,flahr001,Ryan Flaherty
2014-188,SEA,AL,TEX,AL,7,1,FALSE,ARL02,eliar001,Roenis Elias,lewic001,Colby Lewis,NULL,NULL,eliar001,Roenis Elias,lewic001,Colby Lewis,almoa001,Abraham Almonte,millb002,Brad Miller,canor001,Robinson Cano,hartc001,Corey Hart,morrl001,Logan Morrison,seagk001,Kyle Seager,smoaj001,Justin Smoak,ackld001,Dustin Ackley,zunim001,Mike Zunino,choos001,Shin-Soo Choo,andre001,Elvis Andrus,riosa002,Alex Rios,fielp001,Prince Fielder,kouzk001,Kevin Kouzmanoff,choim001,Michael Choice,arenj001,J.P. Arencibia,martl004,Leonys Martin,wilsj003,Josh Wilson
2014-189,NYN,NL,ARI,NL,7,3,FALSE,PHO01,wheez001,Zack Wheeler,collj001,Josh Collmenter,torrc001,Carlos Torres,wheez001,Zack Wheeler,collj001,Josh Collmenter,youne003,Eric Young,murpd006,Daniel Murphy,wrigd002,David Wright,granc001,Curtis Granderson,dudal001,Lucas Duda,lagaj001,Juan Lagares,darnt001,Travis d'Arnaud,tejar001,Ruben Tejada,wheez001,Zack Wheeler,parrg001,Gerardo Parra,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,montm001,Miguel Montero,pradm001,Martin Prado,trumm001,Mark Trumbo,owinc001,Chris Owings,polla001,A.J. Pollock,collj001,Josh Collmenter
2014-190,PIT,NL,CIN,NL,8,7,FALSE,CIN09,morrb002,Bryan Morris,lecus001,Sam LeCure,grilj001,Jason Grilli,rodrw002,Wandy Rodriguez,bailh001,Homer Bailey,marts002,Starling Marte,snidt001,Travis Snider,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,martr004,Russell Martin,walkn001,Neil Walker,sancg001,Gaby Sanchez,barmc001,Clint Barmes,rodrw002,Wandy Rodriguez,hamib001,Billy Hamilton,vottj001,Joey Votto,philb001,Brandon Phillips,frazt001,Todd Frazier,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,mesod001,Devin Mesoraco,cozaz001,Zack Cozart,bailh001,Homer Bailey
2014-191,WAS,NL,MIA,NL,9,2,FALSE,MIA02,zimmj003,Jordan Zimmermann,handb001,Brad Hand,NULL,NULL,zimmj003,Jordan Zimmermann,handb001,Brad Hand,renda001,Anthony Rendon,frank001,Kevin Frandsen,wertj001,Jayson Werth,harpb003,Bryce Harper,desmi001,Ian Desmond,moort002,Tyler Moore,espid001,Danny Espinosa,leons001,Sandy Leon,zimmj003,Jordan Zimmermann,yelic001,Christian Yelich,dietd001,Derek Dietrich,stanm004,Giancarlo Stanton,joneg002,Garrett Jones,mcgec001,Casey McGehee,saltj001,Jarrod Saltalamacchia,johnr008,Reed Johnson,hecha001,Adeiny Hechavarria,handb001,Brad Hand
2014-192,SLN,NL,MIL,NL,4,0,FALSE,MIL06,lynnl001,Lance Lynn,garzm001,Matt Garza,NULL,NULL,lynnl001,Lance Lynn,garzm001,Matt Garza,carpm002,Matt Carpenter,wongk001,Kolten Wong,hollm001,Matt Holliday,adamm002,Matt Adams,craia001,Allen Craig,peraj001,Jhonny Peralta,jay-j001,Jon Jay,cruzt002,Tony Cruz,lynnl001,Lance Lynn,gomec002,Carlos Gomez,seguj002,Jean Segura,braur002,Ryan Braun,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,overl001,Lyle Overbay,genns001,Scooter Gennett,schal001,Logan Schafer,garzm001,Matt Garza
2014-193,ATL,NL,PHI,NL,9,6,FALSE,PHI13,avill001,Luis Avilan,diekj001,Jake Diekman,carpd001,David Carpenter,sante001,Ervin Santana,carmf001,Fausto Carmona,heywj001,Jason Heyward,uptob001,Melvin Upton,freef001,Freddie Freeman,uptoj001,Justin Upton,gatte001,Evan Gattis,uggld001,Dan Uggla,simma001,Andrelton Simmons,penar002,Ramiro Pena,sante001,Ervin Santana,gwynt002,Tony Gwynn,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,browd004,Domonic Brown,ruizc001,Carlos Ruiz,aschc001,Cody Asche,carmf001,Fausto Carmona
2014-194,COL,NL,SDN,NL,4,5,TRUE,SAN02,thayd001,Dale Thayer,brotr001,Rex Brothers,streh001,Huston Street,lylej001,Jordan Lyles,stule002,Eric Stults,blacc001,Charlie Blackmon,cuddm001,Michael Cuddyer,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,rosaw001,Wilin Rosario,mornj001,Justin Morneau,arenn001,Nolan Arenado,lemad001,DJ LeMahieu,lylej001,Jordan Lyles,cabre001,Everth Cabrera,amara001,Alexi Amarista,smits002,Seth Smith,gyorj001,Jedd Gyorko,headc001,Chase Headley,alony001,Yonder Alonso,grany001,Yasmani Grandal,venaw001,Will Venable,stule002,Eric Stults
2014-195,OAK,AL,ANA,AL,10,9,FALSE,ANA01,johnj010,Jim Johnson,herry001,Yoslan Herrera,NULL,NULL,strad003,Dan Straily,richg002,Garrett Richards,jasoj001,John Jaso,lowrj001,Jed Lowrie,donaj001,Josh Donaldson,mossb001,Brandon Moss,cespy001,Yoenis Cespedes,calla001,Alberto Callaspo,reddj001,Josh Reddick,gentc001,Craig Gentry,sogae001,Eric Sogard,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,ibanr001,Raul Ibanez,kendh001,Howie Kendrick,shucj001,J.B. Shuck,freed001,David Freese,iannc001,Chris Iannetta,aybae001,Erick Aybar
2014-196,BOS,AL,CHA,AL,1,2,TRUE,CHI12,webbd001,Daniel Webb,badeb001,Burke Badenhop,NULL,NULL,peavj001,Jake Peavy,johne003,Erik Johnson,sizeg001,Grady Sizemore,bogax001,Xander Bogaerts,ortid001,David Ortiz,napom001,Mike Napoli,navad002,Daniel Nava,piera001,A.J. Pierzynski,rober002,Ryan Roberts,bradj001,Jackie Bradley,herrj002,Jonathan Herrera,eatoa002,Adam Eaton,semim001,Marcus Semien,gillc001,Conor Gillaspie,abrej003,Jose Abreu,dunna001,Adam Dunn,vicid001,Dayan Viciedo,deaza001,Alejandro de Aza,ramia003,Alexei Ramirez,flowt001,Tyler Flowers
2014-197,KCA,AL,HOU,AL,4,2,FALSE,HOU03,venty001,Yordano Ventura,harrl002,Lucas Harrell,hollg001,Greg Holland,venty001,Yordano Ventura,harrl002,Lucas Harrell,aokin001,Nori Aoki,infao001,Omar Infante,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,peres002,Salvador Perez,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,escoa003,Alcides Escobar,fowld001,Dexter Fowler,presa001,Alex Presley,castj006,Jason Castro,altuj001,Jose Altuve,cartc002,Chris Carter,domim001,Matt Dominguez,grosr001,Robbie Grossman,corpc001,Carlos Corporan,villj001,Jonathan Villar
2014-198,TOR,AL,MIN,AL,9,3,FALSE,MIN04,loupa001,Aaron Loup,hughp001,Phil Hughes,NULL,NULL,morrb001,Brandon Morrow,hughp001,Phil Hughes,cabrm002,Melky Cabrera,kawam001,Munenori Kawasaki,bautj002,Jose Bautista,linda001,Adam Lind,encae001,Edwin Encarnacion,navad001,Dioner Navarro,sierm001,Moises Sierra,lawrb002,Brett Lawrie,goinr001,Ryan Goins,dozib001,Brian Dozier,mauej001,Joe Mauer,plout001,Trevor Plouffe,colac001,Chris Colabello,kubej002,Jason Kubel,pintj001,Josmil Pinto,suzuk001,Kurt Suzuki,hicka001,Aaron Hicks,florp001,Pedro Florimon
2014-199,SEA,AL,TEX,AL,0,5,TRUE,ARL02,rossr002,Robbie Ross,beavb001,Blake Beavan,NULL,NULL,beavb001,Blake Beavan,rossr002,Robbie Ross,almoa001,Abraham Almonte,millb002,Brad Miller,canor001,Robinson Cano,hartc001,Corey Hart,romes001,Stefen Romero,seagk001,Kyle Seager,smoaj001,Justin Smoak,bloow001,Willie Bloomquist,zunim001,Mike Zunino,choos001,Shin-Soo Choo,andre001,Elvis Andrus,riosa002,Alex Rios,fielp001,Prince Fielder,kouzk001,Kevin Kouzmanoff,morem001,Mitch Moreland,murpd004,Donnie Murphy,martl004,Leonys Martin,chirr001,Robinson Chirinos
2014-200,NYN,NL,ARI,NL,9,0,FALSE,PHO01,mejij001,Jenrry Mejia,arrob001,Bronson Arroyo,NULL,NULL,mejij001,Jenrry Mejia,arrob001,Bronson Arroyo,youne003,Eric Young,murpd006,Daniel Murphy,wrigd002,David Wright,dudal001,Lucas Duda,browa003,Andrew Brown,nieuk001,Kirk Nieuwenhuis,darnt001,Travis d'Arnaud,quino001,Omar Quintanilla,mejij001,Jenrry Mejia,parrg001,Gerardo Parra,pradm001,Martin Prado,goldp001,Paul Goldschmidt,montm001,Miguel Montero,hilla001,Aaron Hill,trumm001,Mark Trumbo,owinc001,Chris Owings,polla001,A.J. Pollock,arrob001,Bronson Arroyo
2014-201,PIT,NL,CIN,NL,5,7,TRUE,CIN09,leakm001,Mike Leake,coleg001,Gerrit Cole,broxj001,Jonathan Broxton,coleg001,Gerrit Cole,leakm001,Mike Leake,marts002,Starling Marte,snidt001,Travis Snider,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,martr004,Russell Martin,walkn001,Neil Walker,sancg001,Gaby Sanchez,mercj002,Jordy Mercer,coleg001,Gerrit Cole,heisc001,Chris Heisey,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,frazt001,Todd Frazier,bernr001,Roger Bernadina,mesod001,Devin Mesoraco,cozaz001,Zack Cozart,leakm001,Mike Leake
2014-202,WAS,NL,MIA,NL,2,11,TRUE,MIA02,koeht001,Tom Koehler,stras001,Stephen Strasburg,NULL,NULL,stras001,Stephen Strasburg,koeht001,Tom Koehler,renda001,Anthony Rendon,harpb003,Bryce Harper,wertj001,Jayson Werth,laroa001,Adam LaRoche,desmi001,Ian Desmond,espid001,Danny Espinosa,mclon001,Nate McLouth,leons001,Sandy Leon,stras001,Stephen Strasburg,yelic001,Christian Yelich,ozunm001,Marcell Ozuna,stanm004,Giancarlo Stanton,joneg002,Garrett Jones,mcgec001,Casey McGehee,saltj001,Jarrod Saltalamacchia,dietd001,Derek Dietrich,hecha001,Adeiny Hechavarria,koeht001,Tom Koehler
2014-203,SLN,NL,MIL,NL,6,1,FALSE,MIL06,mills001,Shelby Miller,estrm001,Marco Estrada,NULL,NULL,mills001,Shelby Miller,estrm001,Marco Estrada,carpm002,Matt Carpenter,craia001,Allen Craig,hollm001,Matt Holliday,adamm002,Matt Adams,moliy001,Yadier Molina,peraj001,Jhonny Peralta,ellim001,Mark Ellis,bourp001,Peter Bourjos,mills001,Shelby Miller,gomec002,Carlos Gomez,seguj002,Jean Segura,braur002,Ryan Braun,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,davik003,Khris Davis,reynm001,Mark Reynolds,genns001,Scooter Gennett,estrm001,Marco Estrada
2014-204,COL,NL,SDN,NL,3,2,FALSE,SAN02,nicaj001,Juan Nicasio,erlir001,Robbie Erlin,hawkl001,LaTroy Hawkins,nicaj001,Juan Nicasio,erlir001,Robbie Erlin,barnb002,Brandon Barnes,cuddm001,Michael Cuddyer,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,rosaw001,Wilin Rosario,arenn001,Nolan Arenado,stubd001,Drew Stubbs,lemad001,DJ LeMahieu,nicaj001,Juan Nicasio,venaw001,Will Venable,amara001,Alexi Amarista,smits002,Seth Smith,gyorj001,Jedd Gyorko,headc001,Chase Headley,alony001,Yonder Alonso,denoc001,Chris Denorfia,hundn001,Nick Hundley,erlir001,Robbie Erlin
2014-205,LAN,NL,SFN,NL,2,3,TRUE,SFO03,petiy001,Yusmeiro Petit,leagb001,Brandon League,NULL,NULL,beckj002,Josh Beckett,linct001,Tim Lincecum,gordd002,Dee Gordon,crawc002,Carl Crawford,ramih003,Hanley Ramirez,gonza003,Adrian Gonzalez,puigy001,Yasiel Puig,ethia001,Andre Ethier,uribj002,Juan Uribe,fedet001,Tim Federowicz,beckj002,Josh Beckett,pagaa001,Angel Pagan,beltb001,Brandon Belt,sandp001,Pablo Sandoval,poseb001,Buster Posey,pench001,Hunter Pence,morsm001,Michael Morse,crawb001,Brandon Crawford,hickb002,Brandon Hicks,linct001,Tim Lincecum
2014-206,OAK,AL,ANA,AL,4,5,TRUE,ANA01,smitj002,Joe Smith,pomed001,Drew Pomeranz,NULL,NULL,milot001,Tom Milone,skagt001,Tyler Skaggs,gentc001,Craig Gentry,lowrj001,Jed Lowrie,donaj001,Josh Donaldson,cespy001,Yoenis Cespedes,norrd001,Derek Norris,calla001,Alberto Callaspo,puntn001,Nick Punto,mossb001,Brandon Moss,sogae001,Eric Sogard,shucj001,J.B. Shuck,troum001,Mike Trout,pujoa001,Albert Pujols,kendh001,Howie Kendrick,freed001,David Freese,ibanr001,Raul Ibanez,iannc001,Chris Iannetta,cowgc001,Collin Cowgill,aybae001,Erick Aybar
2014-207,TBA,AL,BAL,AL,0,3,TRUE,BAL12,gonzm003,Miguel Gonzalez,odorj001,Jake Odorizzi,huntt002,Tommy Hunter,odorj001,Jake Odorizzi,gonzm003,Miguel Gonzalez,zobrb001,Ben Zobrist,myerw001,Wil Myers,joycm001,Matt Joyce,longe001,Evan Longoria,lonej001,James Loney,jennd002,Desmond Jennings,dejed001,David DeJesus,escoy001,Yunel Escobar,molij001,Jose Molina,markn001,Nick Markakis,cruzn002,Nelson Cruz,davic003,Chris Davis,jonea003,Adam Jones,wietm001,Matt Wieters,hardj003,J.J. Hardy,lougd001,David Lough,lombs002,Steve Lombardozzi,flahr001,Ryan Flaherty
2014-208,BOS,AL,CHA,AL,6,4,FALSE,CHI12,capuc001,Chris Capuano,garcl004,Leury Garcia,badeb001,Burke Badenhop,buchc001,Clay Buchholz,dankj001,John Danks,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,gomej001,Jonny Gomes,sizeg001,Grady Sizemore,piera001,A.J. Pierzynski,navad002,Daniel Nava,rober002,Ryan Roberts,bradj001,Jackie Bradley,eatoa002,Adam Eaton,semim001,Marcus Semien,gillc001,Conor Gillaspie,abrej003,Jose Abreu,dunna001,Adam Dunn,vicid001,Dayan Viciedo,deaza001,Alejandro de Aza,ramia003,Alexei Ramirez,nieta001,Adrian Nieto
2014-209,CLE,AL,DET,AL,3,2,FALSE,DET05,mcalz001,Zach McAllister,sanca004,Anibal Sanchez,axfoj001,John Axford,mcalz001,Zach McAllister,sanca004,Anibal Sanchez,bourm001,Michael Bourn,swisn001,Nick Swisher,kipnj001,Jason Kipnis,santc002,Carlos Santana,branm003,Michael Brantley,cabra002,Asdrubal Cabrera,murpd005,David Murphy,gomey001,Yan Gomes,chisl001,Lonnie Chisenhall,kinsi001,Ian Kinsler,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,martv001,Victor Martinez,jacka001,Austin Jackson,castn001,Nick Castellanos,avila001,Alex Avila,gonza002,Alex Gonzalez,davir003,Rajai Davis
2014-210,KCA,AL,HOU,AL,6,4,FALSE,HOU03,duffd001,Danny Duffy,willj003,Jerome Williams,hollg001,Greg Holland,guthj001,Jeremy Guthrie,keucd001,Dallas Keuchel,infao001,Omar Infante,hosme001,Eric Hosmer,peres002,Salvador Perez,butlb003,Billy Butler,gorda001,Alex Gordon,valed001,Danny Valencia,maxwj002,Justin Maxwell,cainl001,Lorenzo Cain,escoa003,Alcides Escobar,fowld001,Dexter Fowler,sprig001,George Springer,castj006,Jason Castro,altuj001,Jose Altuve,guzmj005,Jesus Guzman,kraum001,Marc Krauss,domim001,Matt Dominguez,hoesl001,L.J. Hoes,gonzm002,Marwin Gonzalez
2014-211,CHN,NL,NYA,AL,0,3,TRUE,NYC21,tanam001,Masahiro Tanaka,hammj002,Jason Hammel,kells001,Shawn Kelley,hammj002,Jason Hammel,tanam001,Masahiro Tanaka,bonie001,Emilio Bonifacio,ruggj001,Justin Ruggiano,rizza001,Anthony Rizzo,schin001,Nate Schierholtz,casts001,Starlin Castro,lakej001,Junior Lake,valbl001,Luis Valbuena,olt-m001,Mike Olt,bakej002,John Baker,gardb001,Brett Gardner,beltc001,Carlos Beltran,ellsj001,Jacoby Ellsbury,soria001,Alfonso Soriano,mccab002,Brian McCann,solay001,Yangervis Solarte,johnk003,Kelly Johnson,annad001,Dean Anna,sizes001,Scott Sizemore
2014-212,CHN,NL,NYA,AL,0,2,TRUE,NYC21,pinem001,Michael Pineda,woodt004,Travis Wood,warra001,Adam Warren,woodt004,Travis Wood,pinem001,Michael Pineda,bonie001,Emilio Bonifacio,sweer001,Ryan Sweeney,rizza001,Anthony Rizzo,schin001,Nate Schierholtz,casts001,Starlin Castro,valbl001,Luis Valbuena,castw002,Welington Castillo,kalir001,Ryan Kalish,barnd001,Darwin Barney,gardb001,Brett Gardner,jeted001,Derek Jeter,beltc001,Carlos Beltran,soria001,Alfonso Soriano,solay001,Yangervis Solarte,suzui001,Ichiro Suzuki,sizes001,Scott Sizemore,johnk003,Kelly Johnson,murpj001,John Ryan Murphy
2014-213,SEA,AL,TEX,AL,2,3,TRUE,ARL02,figup001,Pedro Figueroa,rodnf001,Fernando Rodney,NULL,NULL,hernf002,Felix Hernandez,darvy001,Yu Darvish,almoa001,Abraham Almonte,millb002,Brad Miller,canor001,Robinson Cano,seagk001,Kyle Seager,saunm001,Michael Saunders,frann001,Nick Franklin,smoaj001,Justin Smoak,ackld001,Dustin Ackley,zunim001,Mike Zunino,choos001,Shin-Soo Choo,andre001,Elvis Andrus,riosa002,Alex Rios,fielp001,Prince Fielder,kouzk001,Kevin Kouzmanoff,morem001,Mitch Moreland,wilsj003,Josh Wilson,martl004,Leonys Martin,chirr001,Robinson Chirinos
