NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Max Stassi,10059,Astros,NULL,9,13,0,1,0,0,0.0 %,38.5 %,0,0.125,0.077,0.077,0.077,0.068,-70,0,-2.7,0.3,-0.2
Christian Friedrich,7942,Padres,NULL,24,43,0,2,2,0,7.0 %,53.5 %,0,0.143,0.054,0.125,0.054,0.096,-50,0,-8,4.6,-0.2
Collin Cowgill,7250,Indians,NULL,9,14,0,0,0,0,14.3 %,50.0 %,0,0.2,0.083,0.214,0.083,0.161,-14,-0.2,-2.1,-0.3,-0.2
Matt Moore,1890,- - -,NULL,33,35,0,2,0,0,0.0 %,37.1 %,0,0.167,0.097,0.097,0.097,0.085,-61,0,-6.9,3.8,-0.2
Rafael Ynoa,2832,Rockies,NULL,3,5,0,0,0,0,0.0 %,40.0 %,0,0,0,0,0,0,-100,0,-1.4,-0.8,-0.2
Ben Gamel,12160,- - -,NULL,33,57,1,9,5,0,10.5 %,28.1 %,0.104,0.258,0.188,0.278,0.292,0.258,60,0.6,-2.2,-1.8,-0.2
Jameson Taillon,11674,Pirates,NULL,18,36,0,0,2,0,0.0 %,47.2 %,0,0.2,0.094,0.094,0.094,0.082,-60,0,-7.1,3.9,-0.2
Hector Olivera,17528,Braves,NULL,6,21,0,2,2,0,4.8 %,23.8 %,0.053,0.267,0.211,0.238,0.263,0.218,29,-0.1,-2,-0.8,-0.2
Michael Morse,3035,Pirates,NULL,6,8,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-2.1,-0.2,-0.2
Aaron Judge,15640,Yankees,NULL,27,95,4,10,10,0,9.5 %,44.2 %,0.167,0.282,0.179,0.263,0.345,0.267,62,-0.5,-4.8,-0.5,-0.2
Aaron Blair,14934,Braves,NULL,15,23,0,0,0,0,0.0 %,39.1 %,0,0.083,0.048,0.048,0.048,0.042,-89,0,-5.4,2.5,-0.2
Deven Marrero,13325,Red Sox,NULL,13,14,0,0,0,0,14.3 %,35.7 %,0,0.143,0.083,0.214,0.083,0.161,-14,0.1,-1.8,-0.8,-0.2
Dan Vogelbach,14130,Mariners,NULL,8,13,0,0,0,0,7.7 %,46.2 %,0,0.167,0.083,0.154,0.083,0.121,-33,-0.2,-2.3,-0.3,-0.2
Tyrell Jenkins,11378,Braves,NULL,14,17,0,0,0,0,0.0 %,23.5 %,0,0,0,0,0,0,-100,0,-4.5,1.8,-0.2
Drew Stubbs,9328,- - -,NULL,59,94,3,13,7,9,12.8 %,40.4 %,0.113,0.375,0.225,0.33,0.338,0.3,83,1.7,-0.2,-5.1,-0.2
Jorge Alfaro,12180,Phillies,NULL,6,17,0,0,0,0,5.9 %,47.1 %,0,0.25,0.125,0.176,0.125,0.11,-43,0,-3,0.3,-0.2
Patrick Kivlehan,13910,- - -,NULL,8,24,1,5,2,0,8.3 %,45.8 %,0.143,0.333,0.19,0.292,0.333,0.281,77,0.1,-0.7,-2.3,-0.2
Grant Green,10053,Giants,NULL,18,50,1,7,7,0,6.0 %,16.0 %,0.109,0.289,0.261,0.3,0.37,0.29,80,-1.1,-2.4,-1.4,-0.2
Andy Wilkins,11251,Brewers,NULL,26,27,1,3,3,1,11.1 %,37.0 %,0.167,0.154,0.125,0.222,0.292,0.23,35,0.3,-1.9,-1.2,-0.2
Matt Garza,3340,Brewers,NULL,19,33,0,1,0,0,6.1 %,51.5 %,0,0.091,0.036,0.1,0.036,0.075,-68,0,-6.8,3.6,-0.2
Chase Anderson,6895,Brewers,NULL,31,52,0,3,1,0,1.9 %,51.9 %,0,0.222,0.089,0.128,0.089,0.105,-48,0,-9.5,5.6,-0.2
Paul Clemens,8037,- - -,NULL,18,23,0,1,0,0,4.3 %,47.8 %,0,0,0,0.045,0,0.031,-92,0,-5.5,2.5,-0.2
Don Kelly,2216,Marlins,NULL,13,30,0,2,3,0,6.7 %,16.7 %,0.148,0.174,0.148,0.2,0.296,0.209,28,-0.4,-3.1,-0.1,-0.2
Dioner Navarro,3179,- - -,NULL,101,334,6,26,35,1,6.9 %,21.3 %,0.115,0.248,0.207,0.265,0.322,0.258,58,-1.6,-18.4,4.9,-0.2
Rey Fuentes,10329,Royals,NULL,13,44,0,2,5,0,6.8 %,18.2 %,0.024,0.394,0.317,0.364,0.341,0.315,95,-0.5,-0.7,-3,-0.2
Aaron Hicks,5297,Yankees,NULL,123,361,8,32,31,3,8.3 %,18.8 %,0.119,0.248,0.217,0.281,0.336,0.27,64,-0.4,-16.1,1.7,-0.2
Tom Koehler,6570,Marlins,NULL,33,56,0,1,4,0,1.8 %,50.0 %,0,0.217,0.098,0.115,0.098,0.098,-47,0,-10.1,6,-0.2
Yonder Alonso,2530,Athletics,NULL,156,532,7,52,56,3,8.5 %,13.9 %,0.114,0.284,0.253,0.316,0.367,0.299,87,-2.8,-11,-9.2,-0.2
John Lackey,1507,Cubs,NULL,29,69,0,1,2,0,2.9 %,44.9 %,0.032,0.188,0.095,0.123,0.127,0.114,-41,0,-12,7.5,-0.2
Bryce Brentz,10607,Red Sox,NULL,25,64,1,8,7,0,4.7 %,26.6 %,0.098,0.372,0.279,0.313,0.377,0.301,81,-0.3,-1.8,-2.8,-0.2
Daniel Nava,5450,- - -,NULL,54,148,1,11,13,0,6.8 %,20.3 %,0.069,0.275,0.223,0.297,0.292,0.266,65,1.7,-4.5,-2.8,-0.2
Nick Buss,6835,Angels,NULL,36,90,1,7,8,2,6.7 %,26.7 %,0.148,0.259,0.198,0.247,0.346,0.254,57,-0.8,-5.5,0.1,-0.2
Tyler White,15564,Astros,NULL,86,276,8,24,28,1,8.3 %,23.6 %,0.161,0.258,0.217,0.286,0.378,0.287,81,0.1,-6.3,-5.4,-0.2
Williams Perez,11592,Braves,NULL,11,19,0,0,0,0,0.0 %,26.3 %,0,0,0,0,0,0,-100,0,-5.1,2.1,-0.2
Cole Gillespie,5888,Marlins,NULL,41,55,0,7,5,0,5.5 %,25.5 %,0.137,0.316,0.235,0.273,0.373,0.274,71,0.4,-1.6,-2.6,-0.2
Alberto Rosario,7125,Cardinals,NULL,20,41,0,3,2,0,4.9 %,12.2 %,0.053,0.212,0.184,0.225,0.237,0.206,23,-0.7,-4.6,0.8,-0.3
Alen Hanson,12926,Pirates,NULL,27,33,0,5,1,2,6.1 %,15.2 %,0.032,0.269,0.226,0.273,0.258,0.225,35,0.2,-2.5,-1.1,-0.3
Johnny Cueto,6893,Giants,NULL,32,84,0,1,5,0,2.4 %,28.6 %,0,0.17,0.114,0.137,0.114,0.115,-37,0,-14.2,9.1,-0.3
Austin Hedges,12976,Padres,NULL,8,26,0,2,1,0,0.0 %,26.9 %,0.042,0.167,0.125,0.154,0.167,0.143,-19,-0.1,-3.9,0.5,-0.3
James Loney,4556,Mets,NULL,100,366,9,30,34,0,4.4 %,10.1 %,0.131,0.275,0.265,0.307,0.397,0.302,91,-1.6,-5.8,-8.5,-0.3
Jared Hoying,10882,Rangers,NULL,39,49,0,8,5,1,6.1 %,16.3 %,0.043,0.263,0.217,0.265,0.261,0.236,35,0.8,-3.1,-1.2,-0.3
Rob Refsnyder,13770,Yankees,NULL,58,175,0,25,12,2,10.3 %,17.1 %,0.059,0.304,0.25,0.328,0.309,0.282,72,-1.9,-7.9,-0.7,-0.3
Jerry Sands,4016,White Sox,NULL,24,58,1,2,7,0,5.2 %,41.4 %,0.055,0.4,0.236,0.276,0.291,0.252,54,-0.4,-3.6,-1.1,-0.3
Craig Gentry,9571,Angels,NULL,14,39,0,2,2,0,7.7 %,15.4 %,0.029,0.179,0.147,0.237,0.176,0.199,19,0,-3.8,-0.3,-0.3
Tuffy Gosewisch,5277,Diamondbacks,NULL,33,99,3,8,7,0,7.1 %,22.2 %,0.133,0.169,0.156,0.224,0.289,0.228,30,0.6,-8,2,-0.3
Chris Coghlan,6878,- - -,NULL,99,300,6,35,30,2,11.7 %,24.3 %,0.13,0.235,0.188,0.29,0.318,0.269,65,1.2,-11.4,-1.3,-0.3
Orlando Arcia,13185,Brewers,NULL,55,216,4,21,17,8,6.9 %,21.8 %,0.139,0.267,0.219,0.273,0.358,0.274,65,1.2,-8.1,-1.7,-0.3
Ryan Raburn,2218,Rockies,NULL,113,256,9,30,30,0,10.9 %,31.3 %,0.184,0.292,0.22,0.309,0.404,0.309,75,0.8,-7.2,-3.8,-0.3
Michael Martinez,7358,- - -,NULL,63,106,1,16,4,0,3.8 %,21.7 %,0.069,0.299,0.238,0.267,0.307,0.252,49,-0.2,-6.7,0.2,-0.3
Tim Federowicz,8609,Cubs,NULL,17,33,0,3,3,0,3.0 %,36.4 %,0.065,0.3,0.194,0.212,0.258,0.203,19,-0.2,-3.5,-0.5,-0.3
Billy Butler,7399,- - -,NULL,97,274,5,27,35,0,7.7 %,15.3 %,0.132,0.32,0.284,0.336,0.416,0.324,104,-5.1,-3.8,-8.4,-0.3
Michael Wacha,14078,Cardinals,NULL,27,45,0,1,0,0,6.7 %,48.9 %,0,0.059,0.026,0.095,0.026,0.07,-68,0,-9.3,4.9,-0.3
Gordon Beckham,9015,- - -,NULL,88,279,5,25,31,1,9.3 %,18.6 %,0.135,0.245,0.212,0.294,0.347,0.281,71,-1.3,-11.3,-0.7,-0.3
Jimmy Nelson,10547,Brewers,NULL,32,59,0,1,3,0,3.4 %,54.2 %,0,0.222,0.08,0.115,0.08,0.094,-56,0,-11.3,6.4,-0.3
Joey Rickard,13277,Orioles,NULL,85,282,5,32,19,4,6.4 %,19.1 %,0.109,0.32,0.268,0.319,0.377,0.304,88,0.7,-3.3,-9.3,-0.3
Will Venable,211,Dodgers,NULL,12,19,0,2,0,0,0.0 %,26.3 %,0.056,0.077,0.056,0.105,0.111,0.103,-44,0.2,-3.2,-0.5,-0.3
Zach Davies,13183,Brewers,NULL,28,61,0,2,1,0,1.6 %,36.1 %,0,0.161,0.094,0.111,0.094,0.094,-56,0,-11.7,6.6,-0.3
Cole Figueroa,8790,Pirates,NULL,23,27,0,0,3,1,3.7 %,7.4 %,0,0.167,0.154,0.185,0.154,0.156,-11,-0.3,-4,-0.1,-0.3
Yolmer Sanchez,11602,White Sox,NULL,53,163,4,15,21,0,3.1 %,25.8 %,0.149,0.257,0.208,0.236,0.357,0.253,55,-0.2,-9,0.2,-0.3
Xavier Scruggs,7409,Marlins,NULL,24,69,1,1,5,0,7.2 %,29.0 %,0.097,0.293,0.21,0.29,0.306,0.269,68,-1.9,-4.7,-0.8,-0.3
Aaron Altherr,11270,Phillies,NULL,57,227,4,23,23,7,10.1 %,30.4 %,0.091,0.288,0.202,0.304,0.293,0.27,64,-0.2,-10.3,-0.2,-0.3
Nolan Reimold,3441,Orioles,NULL,104,227,6,25,15,1,9.7 %,27.3 %,0.143,0.287,0.222,0.3,0.365,0.292,80,-2.8,-8.4,-2.6,-0.3
Stephen Cardullo,11204,Rockies,NULL,27,59,2,5,6,0,5.1 %,20.3 %,0.196,0.238,0.214,0.254,0.411,0.282,57,-0.7,-3.9,-1.4,-0.3
Eric Campbell,6938,Mets,NULL,40,88,1,9,9,1,11.4 %,27.3 %,0.053,0.235,0.173,0.284,0.227,0.237,47,0.3,-5.5,-0.7,-0.3
Renato Nunez,14503,Athletics,NULL,9,15,0,0,1,0,0.0 %,20.0 %,0,0.167,0.133,0.133,0.133,0.117,-38,-0.8,-3.3,-0.6,-0.4
Colin Moran,16909,Astros,NULL,9,25,0,1,2,0,4.0 %,32.0 %,0.043,0.2,0.13,0.2,0.174,0.176,5,-1.4,-4.3,0,-0.4
Devin Mesoraco,5666,Reds,NULL,16,55,0,2,1,0,9.1 %,18.2 %,0.02,0.175,0.14,0.218,0.16,0.181,2,-0.7,-7.4,2,-0.4
Hanser Alberto,11902,Rangers,NULL,35,58,0,2,5,1,0.0 %,29.3 %,0.018,0.205,0.143,0.143,0.161,0.132,-37,-1.3,-10.9,5.3,-0.4
Colin Walsh,10961,Brewers,NULL,38,63,0,4,2,0,23.8 %,34.9 %,0.021,0.16,0.085,0.317,0.106,0.237,40,-0.6,-5.3,-0.4,-0.4
Jimmy Paredes,5481,- - -,NULL,83,167,5,15,19,0,4.2 %,28.7 %,0.146,0.283,0.222,0.253,0.367,0.266,62,1.4,-6.5,-2.6,-0.4
Ruben Tejada,5519,- - -,NULL,36,78,0,9,5,0,9.0 %,16.7 %,0.076,0.196,0.167,0.247,0.242,0.221,34,0.2,-6.2,0,-0.4
Hank Conger,2505,Rays,NULL,49,137,3,6,10,0,8.8 %,29.2 %,0.113,0.259,0.194,0.265,0.306,0.254,57,-2.1,-9.1,0.8,-0.4
Socrates Brito,12944,Diamondbacks,NULL,40,97,4,10,12,2,2.1 %,23.7 %,0.179,0.191,0.179,0.196,0.358,0.233,34,0.4,-7.5,0.6,-0.4
Nick Noonan,6880,Padres,NULL,7,20,0,0,1,0,5.0 %,25.0 %,0,0.214,0.167,0.2,0.167,0.166,-3,-0.4,-3,-1.5,-0.4
Casey McGehee,6086,Tigers,NULL,30,96,0,4,1,0,3.1 %,14.6 %,0.011,0.269,0.228,0.26,0.239,0.225,34,-1,-8.6,1.5,-0.4
Ji-Man Choi,5452,Angels,NULL,54,129,5,9,12,2,12.4 %,20.9 %,0.17,0.173,0.17,0.271,0.339,0.267,66,-1.8,-7,-1.2,-0.4
Alejandro De Aza,3371,Mets,NULL,130,267,6,31,25,4,9.7 %,25.1 %,0.115,0.259,0.205,0.297,0.321,0.276,73,-1.2,-9.9,-2.5,-0.4
Dustin Ackley,10099,Yankees,NULL,28,70,0,6,4,0,11.4 %,12.9 %,0,0.17,0.148,0.243,0.148,0.192,10,1.4,-6.2,-0.1,-0.4
Archie Bradley,12918,Diamondbacks,NULL,26,48,0,2,4,0,0.0 %,58.3 %,0,0.188,0.07,0.068,0.07,0.06,-82,0,-10.8,5.2,-0.4
Ketel Marte,13613,Mariners,NULL,119,466,1,55,33,11,3.9 %,18.0 %,0.064,0.313,0.259,0.287,0.323,0.266,67,1.3,-17,-2.8,-0.4
Joey Gallo,14128,Rangers,NULL,17,30,1,2,1,1,16.7 %,63.3 %,0.12,0,0.04,0.2,0.16,0.182,-3,0.3,-3.4,-1.7,-0.4
Jake Smolinski,5408,Athletics,NULL,99,319,7,28,27,1,6.0 %,13.8 %,0.107,0.257,0.238,0.299,0.345,0.284,77,-3.6,-12.4,-2.4,-0.4
Derek Norris,6867,Padres,NULL,125,458,14,50,42,9,7.9 %,30.3 %,0.142,0.238,0.186,0.255,0.328,0.252,54,1.6,-24.3,5.5,-0.4
Tony Renda,13443,Reds,NULL,32,67,0,4,3,0,7.5 %,16.4 %,0.033,0.224,0.183,0.246,0.217,0.213,24,-0.9,-7.2,0.9,-0.4
Emilio Bonifacio,4054,Braves,NULL,24,43,0,6,3,1,7.0 %,27.9 %,0,0.308,0.211,0.268,0.211,0.222,32,-0.1,-3.7,-1.9,-0.4
Scott Van Slyke,4365,Dodgers,NULL,52,113,1,10,7,1,4.4 %,21.2 %,0.088,0.282,0.225,0.292,0.314,0.267,66,-1.3,-6.1,-1.9,-0.4
Shelby Miller,10197,Diamondbacks,NULL,21,34,0,4,0,0,0.0 %,61.8 %,0.094,0.364,0.125,0.125,0.219,0.143,-27,0,-5.3,-0.2,-0.4
Kaleb Cowart,11494,Angels,NULL,31,87,1,8,8,0,0.0 %,26.4 %,0.082,0.226,0.176,0.184,0.259,0.19,13,1.1,-8,0.7,-0.4
Nick Ahmed,12147,Diamondbacks,NULL,90,308,4,26,20,5,4.9 %,18.8 %,0.081,0.258,0.218,0.265,0.299,0.245,42,0.8,-21.3,7.1,-0.5
Chad Bettis,10587,Rockies,NULL,32,58,0,2,2,0,6.9 %,36.2 %,0,0.071,0.041,0.113,0.041,0.085,-75,0,-12.5,6.3,-0.5
Jake Elmore,7290,Brewers,NULL,59,99,0,7,4,2,17.2 %,17.2 %,0.026,0.279,0.218,0.371,0.244,0.293,78,-2,-4.7,-2.9,-0.5
Chris Gimenez,7324,Indians,NULL,68,155,4,17,11,0,6.5 %,26.5 %,0.115,0.274,0.216,0.272,0.331,0.265,57,-2.7,-10.6,0.7,-0.5
Josh Thole,9689,Blue Jays,NULL,50,136,1,7,7,0,9.6 %,20.6 %,0.051,0.209,0.169,0.254,0.22,0.22,31,-1,-12.2,2.9,-0.5
Mark Canha,11445,Athletics,NULL,16,44,3,4,6,0,0.0 %,45.5 %,0.22,0.105,0.122,0.14,0.341,0.198,18,-0.5,-4.8,-1.4,-0.5
Rafael Ortega,10323,Angels,NULL,66,202,1,24,16,8,6.4 %,11.4 %,0.059,0.261,0.232,0.283,0.292,0.257,59,0.9,-9.1,-2.5,-0.5
John Ryan Murphy,10346,Twins,NULL,26,90,1,4,3,0,5.6 %,21.1 %,0.073,0.175,0.146,0.193,0.22,0.184,4,-0.2,-10.6,2.8,-0.5
Jose Pirela,5485,Padres,NULL,15,41,0,2,0,0,2.4 %,22.0 %,0.051,0.2,0.154,0.175,0.205,0.167,-2,-0.1,-5.3,-0.8,-0.5
Adam Lind,8027,Mariners,NULL,126,430,20,48,58,0,6.0 %,20.7 %,0.192,0.259,0.239,0.286,0.431,0.304,93,-2.8,-6.2,-13,-0.5
Darrell Ceciliani,9954,Blue Jays,NULL,13,29,0,2,1,0,3.4 %,48.3 %,0.074,0.231,0.111,0.172,0.185,0.165,-7,0,-3.7,-2.1,-0.5
Chris Colabello,13051,Blue Jays,NULL,10,32,0,0,1,0,6.3 %,28.1 %,0,0.1,0.069,0.156,0.069,0.121,-37,-0.3,-5.6,-0.4,-0.5
Ryan Hanigan,4952,Red Sox,NULL,35,113,1,9,14,0,6.2 %,23.9 %,0.067,0.221,0.171,0.23,0.238,0.212,21,-0.1,-10.9,2.2,-0.5
Adalberto Mondesi,13769,Royals,NULL,47,149,2,16,13,9,4.0 %,32.2 %,0.096,0.271,0.185,0.231,0.281,0.226,33,2.8,-9.1,-0.9,-0.5
Brett Wallace,8434,Padres,NULL,119,256,6,19,20,0,11.3 %,32.4 %,0.129,0.271,0.189,0.309,0.318,0.28,73,0.1,-8.4,-4.8,-0.5
Jose Rondon,14140,Padres,NULL,8,26,0,1,1,0,3.8 %,15.4 %,0,0.143,0.12,0.154,0.12,0.128,-29,0.1,-4,-1.9,-0.5
Yadiel Rivera,11863,Brewers,NULL,35,71,0,12,3,0,2.8 %,28.2 %,0.061,0.304,0.212,0.235,0.273,0.223,30,0.1,-6,-1.4,-0.5
Tony Kemp,14894,Astros,NULL,59,136,1,15,7,2,10.3 %,19.9 %,0.108,0.269,0.217,0.296,0.325,0.275,73,-0.7,-5.1,-4.8,-0.6
Peter O'Brien,13288,Diamondbacks,NULL,28,67,5,6,9,0,4.5 %,40.3 %,0.25,0.125,0.141,0.179,0.391,0.225,29,-0.1,-6,-1.6,-0.6
Alex Presley,5305,- - -,NULL,50,134,3,12,11,0,8.2 %,18.7 %,0.091,0.223,0.198,0.269,0.289,0.247,47,1.1,-7.6,-2.1,-0.6
Tyler Holt,11391,Reds,NULL,106,208,0,21,13,4,11.1 %,23.1 %,0.061,0.318,0.235,0.327,0.296,0.283,71,0.6,-6.9,-5.3,-0.6
Jordan Pacheco,2677,Reds,NULL,31,51,0,1,0,0,0.0 %,27.5 %,0.078,0.216,0.157,0.157,0.235,0.166,-8,0.1,-6.7,-0.6,-0.6
Cody Asche,11997,Phillies,NULL,71,218,4,22,18,3,8.3 %,24.8 %,0.137,0.271,0.213,0.284,0.35,0.279,70,1,-7.1,-5.7,-0.6
Emmanuel Burriss,2917,Phillies,NULL,39,50,0,3,0,1,4.0 %,20.0 %,0.067,0.143,0.111,0.184,0.178,0.169,-4,0.6,-5.8,-1.6,-0.6
Alexi Amarista,9063,Padres,NULL,65,150,0,9,11,9,5.3 %,17.3 %,0.014,0.313,0.257,0.295,0.271,0.248,52,-0.7,-9.6,-1,-0.6
Wei-Yin Chen,13071,Marlins,NULL,22,49,0,0,0,0,0.0 %,36.7 %,0,0,0,0,0,0,-100,0,-12.8,5.3,-0.6
Jed Lowrie,4418,Athletics,NULL,87,369,2,30,27,0,7.0 %,17.6 %,0.059,0.316,0.263,0.314,0.322,0.282,76,-4.6,-15.3,-3.1,-0.6
Cedric Hunter,2833,Phillies,NULL,13,36,1,3,1,0,5.6 %,16.7 %,0.088,0.074,0.088,0.139,0.176,0.143,-21,-0.2,-5.6,-1.7,-0.6
Jaff Decker,7945,Rays,NULL,19,57,0,1,1,1,7.0 %,24.6 %,0.019,0.205,0.154,0.211,0.173,0.178,5,0.5,-6.1,-2.1,-0.6
Dan Straily,9460,Reds,NULL,34,65,0,2,1,0,3.1 %,61.5 %,0,0.083,0.019,0.056,0.019,0.042,-91,0,-15.3,7,-0.6
Gregor Blanco,3123,Giants,NULL,106,274,1,28,18,6,10.6 %,18.6 %,0.087,0.279,0.224,0.309,0.311,0.272,68,0.4,-10.4,-4.8,-0.7
Billy Burns,12701,- - -,NULL,97,332,0,39,13,17,3.0 %,11.1 %,0.061,0.264,0.235,0.271,0.296,0.247,51,4.1,-15.4,-2.3,-0.7
Yan Gomes,9627,Indians,NULL,74,264,9,22,34,0,3.4 %,26.1 %,0.159,0.189,0.167,0.201,0.327,0.225,30,-0.3,-22.4,6.9,-0.7
A.J. Reed,16246,Astros,NULL,45,141,3,11,8,0,12.8 %,34.0 %,0.098,0.236,0.164,0.27,0.262,0.245,52,0,-8.2,-3.6,-0.7
Carl Crawford,1201,Dodgers,NULL,30,87,0,8,6,0,4.6 %,12.6 %,0.049,0.211,0.185,0.23,0.235,0.208,26,-0.3,-8.3,-1.6,-0.7
Tyler Ladendorf,3211,Athletics,NULL,45,50,0,6,1,2,2.0 %,26.0 %,0,0.114,0.083,0.102,0.083,0.086,-59,0.1,-9.5,0.4,-0.8
Darin Ruf,9929,Phillies,NULL,43,89,3,8,9,0,4.5 %,28.1 %,0.133,0.246,0.205,0.236,0.337,0.245,48,-1.1,-6.9,-3.4,-0.8
Danny Santana,10322,Twins,NULL,75,248,2,29,14,12,4.8 %,22.2 %,0.086,0.305,0.24,0.279,0.326,0.265,60,-0.8,-12.8,-3.4,-0.8
Chris Johnson,1191,Marlins,NULL,113,264,5,20,24,0,7.2 %,29.5 %,0.107,0.306,0.222,0.281,0.329,0.267,66,-2.9,-13.9,-2.5,-0.8
Daniel Castro,15450,Braves,NULL,47,139,0,8,7,1,5.0 %,17.3 %,0.008,0.245,0.2,0.241,0.208,0.201,18,-1.2,-15.3,2.6,-0.8
Erik Kratz,4403,- - -,NULL,33,87,1,3,4,0,1.1 %,36.8 %,0.059,0.135,0.094,0.105,0.153,0.111,-41,-0.1,-15,3.8,-0.9
Ryan Goins,9807,Blue Jays,NULL,77,196,3,13,12,1,4.6 %,24.5 %,0.12,0.235,0.186,0.228,0.306,0.232,39,-1.1,-15.3,0.3,-0.9
Caleb Joseph,7087,Orioles,NULL,49,141,0,7,0,0,5.0 %,19.9 %,0.023,0.221,0.174,0.216,0.197,0.188,8,-0.7,-16.2,3,-0.9
A.J. Pierzynski,746,Braves,NULL,81,259,2,15,23,1,2.3 %,11.2 %,0.085,0.237,0.219,0.243,0.304,0.236,41,-2.6,-21.5,4.6,-0.9
Ryan Howard,2154,Phillies,NULL,112,362,25,35,59,0,7.5 %,31.5 %,0.257,0.205,0.196,0.257,0.453,0.298,83,-2.3,-10.1,-10.7,-0.9
Preston Tucker,13633,Astros,NULL,48,144,4,11,8,0,5.6 %,27.8 %,0.164,0.2,0.164,0.222,0.328,0.239,48,0.5,-8.6,-5.5,-0.9
Ben Paulsen,9741,Rockies,NULL,39,97,1,8,11,0,5.2 %,27.8 %,0.087,0.297,0.217,0.258,0.304,0.243,30,-0.2,-8.6,-3.9,-1
Cristhian Adames,6013,Rockies,NULL,121,256,2,25,17,2,9.4 %,18.4 %,0.084,0.267,0.218,0.304,0.302,0.274,51,-0.7,-16,-1.9,-1
Ben Revere,4712,Nationals,NULL,103,375,2,44,24,14,4.8 %,9.1 %,0.083,0.234,0.217,0.26,0.3,0.246,46,0.7,-24.4,2.6,-1
Clint Robinson,6908,Nationals,NULL,104,225,5,16,26,0,8.9 %,17.3 %,0.096,0.259,0.234,0.304,0.33,0.28,69,-2.7,-11.4,-5.8,-1
Erick Aybar,4082,- - -,NULL,126,459,3,34,34,3,6.8 %,15.3 %,0.077,0.283,0.243,0.303,0.32,0.271,65,-3.9,-23.7,-1.1,-1
Mark Teixeira,1281,Yankees,NULL,116,438,15,43,44,2,10.7 %,24.0 %,0.158,0.238,0.204,0.292,0.362,0.287,76,-2,-14.9,-10.1,-1
Mikie Mahtook,13130,Rays,NULL,65,196,3,16,11,0,3.6 %,34.7 %,0.097,0.287,0.195,0.231,0.292,0.229,39,-2.4,-16.7,-0.2,-1
Oswaldo Arcia,10306,- - -,NULL,69,222,8,17,23,1,8.1 %,36.0 %,0.163,0.287,0.203,0.27,0.366,0.277,70,-0.2,-8.3,-9.7,-1.1
Tyler Goeddel,13180,Phillies,NULL,92,234,4,17,16,3,7.3 %,22.2 %,0.099,0.234,0.192,0.258,0.291,0.244,47,1.5,-13.8,-4.5,-1.1
Alex Rodriguez,1274,Yankees,NULL,65,243,9,19,31,3,5.8 %,27.6 %,0.151,0.237,0.2,0.247,0.351,0.258,56,-0.2,-13.2,-6.2,-1.1
Ramon Flores,11165,Brewers,NULL,104,289,2,18,19,3,10.7 %,20.1 %,0.056,0.254,0.205,0.294,0.261,0.25,49,-1.2,-19.4,-2,-1.2
Mike Aviles,5986,Tigers,NULL,68,181,1,17,6,2,5.0 %,14.9 %,0.06,0.245,0.21,0.258,0.269,0.236,42,-0.5,-13.2,-5.4,-1.3
J.B. Shuck,6677,White Sox,NULL,81,241,4,27,14,3,5.0 %,8.7 %,0.094,0.21,0.205,0.248,0.299,0.24,46,0.4,-15.3,-5.5,-1.3
Ryan Zimmerman,4220,Nationals,NULL,115,467,15,60,46,4,6.2 %,22.3 %,0.152,0.248,0.218,0.272,0.37,0.277,66,0.9,-18.6,-9.8,-1.4
Alexei Ramirez,5133,- - -,NULL,145,506,6,38,48,8,4.2 %,12.5 %,0.092,0.265,0.241,0.277,0.333,0.264,63,-2.6,-25.9,-5.5,-1.6
Prince Fielder,4613,Rangers,NULL,89,370,8,29,44,0,8.6 %,17.0 %,0.123,0.235,0.212,0.292,0.334,0.276,62,-2.6,-19.5,-11.1,-1.9
Gerardo Parra,8553,Rockies,NULL,102,381,7,45,39,6,2.4 %,19.2 %,0.147,0.297,0.253,0.271,0.399,0.284,58,-3.7,-23.3,-7,-1.9
