NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Kevin Gausman,14107,BAL,NULL,20,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Curtis Partch,1333,CIN,NULL,14,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Pedro Villarreal,9904,CIN,NULL,2,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Aroldis Chapman,10233,CIN,NULL,68,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Rob Wooten,8532,MIL,NULL,27,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Burke Badenhop,9736,MIL,NULL,63,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Clayton Mortensen,3166,BOS,NULL,24,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Zeke Spruill,3873,ARI,NULL,6,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Eury De la Rosa,4055,ARI,NULL,19,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
David Holmberg,7725,ARI,NULL,1,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Matt Langwell,8130,CLE,ARI,13,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Chaz Roe,9866,ARI,NULL,21,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Alexi Ogando,10261,TEX,NULL,23,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Justin Grimm,11720,TEX,CHC,27,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Jason Bourgeois,2225,TBA,NULL,9,18,1,2,2,0,11.1 %,22.2 %,0.188,0.182,0.188,0.278,0.375,0.292,85,0.6,0.3,-1,0
Joe Mahoney,8179,MIA,NULL,9,29,1,2,4,0,0.0 %,13.8 %,0.138,0.292,0.276,0.276,0.414,0.3,89,0,-0.4,-0.6,0
Avisail Garcia,5760,DET,CWS,72,256,7,31,31,3,3.5 %,23.0 %,0.139,0.344,0.283,0.309,0.422,0.319,98,-1,-1.5,-6.9,0
Matt Belisle,1837,COL,NULL,72,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Wilton Lopez,4227,COL,NULL,75,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Rob Scahill,9286,COL,NULL,23,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Rex Brothers,9794,COL,NULL,72,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Scott Diamond,5089,MIN,NULL,24,7,0,0,0,0,0.0 %,42.9 %,0,0.25,0.143,0.143,0.143,0.127,-33,0,-1.1,0.7,0
Felix Hernandez,4772,SEA,NULL,31,6,0,1,0,0,16.7 %,50.0 %,0,0,0,0.167,0,0.115,-37,0,-0.9,0.6,0
Irving Falu,6165,KCA,NULL,1,4,0,0,0,0,0.0 %,0.0 %,0,0.25,0.25,0.25,0.25,0.222,32,0,-0.3,0,0
Jonathan Sanchez,7507,PIT,NULL,6,6,0,1,0,0,16.7 %,66.7 %,0,0,0,0.167,0,0.115,-37,0,-0.9,0.6,0
Alfredo Simon,2155,CIN,NULL,63,7,0,0,0,0,0.0 %,57.1 %,0,0.333,0.143,0.143,0.143,0.127,-35,0,-1.1,0.7,0
Kyle Kendrick,6230,PHI,NULL,32,66,0,1,2,0,1.5 %,30.3 %,0.054,0.194,0.125,0.155,0.179,0.151,-16,0,-8.7,6.5,0
John Gast,11133,STL,NULL,3,6,0,1,0,0,16.7 %,50.0 %,0,0,0,0.167,0,0.115,-39,0,-0.9,0.6,0
Craig Stammen,7274,WSH,NULL,55,6,0,0,0,0,16.7 %,33.3 %,0,0,0,0.167,0,0.115,-41,0,-1,0.6,0
Audry Perez,9176,STL,NULL,2,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0,0
Sandy Leon,5273,WSH,NULL,2,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0,0
Gil Velazquez,2070,MIA,NULL,1,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0,0
Christian Bethancourt,10028,ATL,NULL,1,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0,0
George Kontos,9486,SFN,NULL,52,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jerome Williams,1137,LAA,NULL,37,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Anthony Bass,7982,SDN,NULL,24,2,0,0,1,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Greg Burke,6282,NYM,NULL,32,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jeremy Bonderman,1667,SEA,DET,18,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Matt Moore,1890,TBA,NULL,27,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Alex Colome,6661,TBA,NULL,3,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Chris Withrow,7161,LAD,NULL,26,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jared Hughes,9325,PIT,NULL,29,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Edward Mujica,3970,STL,NULL,65,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Fernando Salas,4971,STL,NULL,27,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Carlos Martinez,11682,STL,NULL,21,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Danny Salazar,5867,CLE,NULL,10,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Josh Collmenter,7312,ARI,NULL,49,12,0,1,0,0,0.0 %,41.7 %,0,0.167,0.091,0.167,0.091,0.134,-32,0,-1.8,1.2,0
Samuel Deduno,5285,MIN,NULL,18,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Luis Garcia,6984,PHI,NULL,24,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Justin Verlander,8700,DET,NULL,34,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Andy Pettitte,840,NYY,NULL,30,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
David Phelps,6316,NYY,NULL,22,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Gavin Floyd,3886,CWS,NULL,5,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jose Quintana,11423,CWS,NULL,33,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Chad Jenkins,10326,TOR,NULL,10,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Wei-Yin Chen,13071,BAL,NULL,23,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jimmy Nelson,10547,MIL,NULL,4,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Franklin Morales,5088,BOS,NULL,20,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Brad Ziegler,7293,ARI,NULL,78,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Jordan Danks,9187,CWS,NULL,79,179,5,15,12,7,10.1 %,31.8 %,0.138,0.327,0.231,0.313,0.369,0.306,89,0.4,-1.8,-4.2,0
Donovan Hand,8728,MIL,NULL,31,14,0,0,0,0,0.0 %,21.4 %,0,0.125,0.091,0.167,0.091,0.134,-31,0,-2.1,1.4,0
Brandon Bantz,9442,SEA,NULL,1,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0.2,0
Ryan Hanigan,4952,CIN,NULL,75,260,2,17,21,0,11.2 %,10.4 %,0.063,0.216,0.198,0.306,0.261,0.252,52,-0.5,-14.5,6.4,0
Jon Garland,232,COL,NULL,12,21,0,0,0,0,0.0 %,23.8 %,0.053,0.214,0.158,0.158,0.211,0.16,-26,0,-3,2.1,0
Paul Maholm,8678,ATL,NULL,26,57,0,2,2,0,1.8 %,43.9 %,0.038,0.259,0.135,0.151,0.173,0.145,-19,0,-7.6,5.6,0
L.J. Hoes,6656,BAL,HOU,47,184,1,24,10,7,6.5 %,19.0 %,0.082,0.348,0.282,0.332,0.365,0.31,94,1.2,-0.2,-6.1,0
Guillermo Moscoso,5106,SFN,NULL,13,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Thad Weber,8036,SDN,TOR,8,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Aaron Laffey,6248,NYM,TOR,5,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Hisashi Iwakuma,13048,SEA,NULL,33,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Alex Cobb,6562,TBA,NULL,22,3,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Kris Johnson,886,PIT,NULL,4,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Tony Watson,3132,PIT,NULL,67,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.7,0.3,0
Ivan Nova,1994,NYY,NULL,23,3,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Hiram Burgos,9412,MIL,NULL,6,10,0,0,0,0,0.0 %,60.0 %,0,0.5,0.125,0.125,0.125,0.111,-47,0,-1.7,1,0
Nick Tepesch,11716,TEX,NULL,19,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Yu Darvish,13074,TEX,NULL,32,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0.3,0
Taylor Jordan,10466,WSH,NULL,9,18,0,0,0,0,0.0 %,16.7 %,0,0.182,0.143,0.143,0.143,0.127,-33,0,-2.7,1.8,0
Max Stassi,10059,HOU,NULL,3,8,0,0,1,0,0.0 %,25.0 %,0,0.4,0.286,0.375,0.286,0.312,95,-0.4,-0.5,-0.2,0
Tim Lincecum,5705,SFN,NULL,32,67,0,3,1,0,4.5 %,50.7 %,0.035,0.261,0.105,0.15,0.14,0.135,-19,0,-9,6.6,0
Rick Ankiel,1142,HOU,NYM,45,136,7,13,18,0,5.9 %,44.1 %,0.234,0.279,0.188,0.235,0.422,0.285,79,0.1,-3.2,-1.5,0
Angel Sanchez,3492,CWS,NULL,1,2,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.5,0,0
Carlos Villanueva,4138,CHC,NULL,47,34,0,2,1,0,0.0 %,44.1 %,0,0.294,0.156,0.156,0.156,0.139,-24,0,-4.8,3.4,0
Dee Gordon,8203,LAD,NULL,38,106,1,9,6,10,9.4 %,19.8 %,0.064,0.292,0.234,0.314,0.298,0.273,73,2.2,-1,-2.6,0
Johnny Cueto,6893,CIN,NULL,11,22,0,1,1,0,0.0 %,22.7 %,0,0.2,0.15,0.15,0.15,0.133,-30,0,-3.2,2.2,0
Barry Zito,944,SFN,NULL,30,43,0,3,2,0,0.0 %,18.6 %,0,0.192,0.147,0.147,0.147,0.131,-23,0,-6,4.2,0
Michael Wacha,14078,STL,NULL,15,22,0,0,3,0,0.0 %,45.5 %,0,0.273,0.143,0.143,0.143,0.127,-31,0,-3.2,2.2,0
Nick Green,1502,MIA,NULL,18,65,1,4,6,0,4.6 %,21.5 %,0.091,0.286,0.236,0.302,0.327,0.282,77,-1.1,-2.8,0.4,0
Eury Perez,10299,WSH,NULL,9,8,0,1,0,1,0.0 %,37.5 %,0,0.2,0.125,0.125,0.125,0.111,-44,0.1,-1.2,0.5,0
Adam Rosales,9682,OAK,TEX,68,166,5,15,12,0,6.0 %,20.5 %,0.136,0.211,0.19,0.259,0.327,0.261,62,1.7,-5.5,-0.2,0
Kyle Skipworth,5298,MIA,NULL,4,4,0,0,0,0,25.0 %,25.0 %,0,0,0,0.25,0,0.173,1,-0.2,-0.7,0.1,0
Jered Weaver,4235,LAA,NULL,24,4,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-1,0.4,0
Roberto Hernandez,3273,TBA,NULL,32,4,0,0,0,0,0.0 %,75.0 %,0,0,0,0,0,0,-100,0,-1,0.4,0
Brad Hand,9111,MIA,NULL,7,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
David Carpenter,3959,ATL,NULL,56,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
David Hale,9756,ATL,NULL,2,4,0,0,0,0,0.0 %,75.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Zach McAllister,2895,CLE,NULL,24,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Erik Bedard,126,HOU,NULL,32,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Scott Baker,6176,CHC,NULL,3,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Brooks Raley,10061,CHC,NULL,9,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Wade Davis,7441,KCA,NULL,31,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
CC Sabathia,404,NYY,NULL,32,4,0,0,1,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Phil Hughes,7450,NYY,NULL,30,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
John Danks,6329,CWS,NULL,22,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Mark Buehrle,225,TOR,NULL,33,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Jason Hammel,4538,BAL,NULL,26,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Miguel Gonzalez,7024,BAL,NULL,30,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Felix Doubront,1478,BOS,NULL,29,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0.4,-0.1
Tim Federowicz,8609,LAD,NULL,56,173,4,12,16,0,5.8 %,32.4 %,0.125,0.327,0.231,0.275,0.356,0.266,69,-2.1,-8.2,2.5,-0.1
Yamaico Navarro,5665,BAL,NULL,8,31,0,3,2,0,6.5 %,25.8 %,0.071,0.4,0.286,0.333,0.357,0.307,89,-0.6,-1,-0.5,-0.1
Jake Arrieta,4153,BAL,CHC,14,19,0,0,2,0,0.0 %,52.6 %,0,0.4,0.133,0.133,0.133,0.118,-39,0,-3,1.9,-0.1
John Baker,4756,SDN,NULL,16,46,0,0,2,0,13.0 %,26.1 %,0,0.214,0.15,0.261,0.15,0.206,27,-0.9,-4.7,2.8,-0.1
Logan Morrison,9205,MIA,NULL,85,333,6,32,36,0,11.4 %,16.8 %,0.133,0.281,0.242,0.333,0.375,0.312,98,-0.5,-1.3,-9.3,-0.1
Wil Nieves,1556,ARI,NULL,71,206,1,16,22,0,3.9 %,15.5 %,0.072,0.345,0.297,0.32,0.369,0.303,86,-2,-5.2,-1.5,-0.1
Dallas Keuchel,9434,HOU,NULL,33,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,-0.1,-0.1
Miguel Gonzalez,4049,CWS,NULL,5,9,0,0,0,0,0.0 %,33.3 %,0,0.333,0.222,0.222,0.222,0.197,15,0,-0.9,0,-0.1
Scott Cousins,173,LAA,NULL,7,5,0,1,0,0,20.0 %,60.0 %,0,0,0,0.2,0,0.138,-20,0,-0.7,0,-0.1
Manny Corpas,2807,COL,NULL,31,4,0,0,0,0,0.0 %,75.0 %,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
Drew Pomeranz,11426,COL,NULL,8,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
Adam Ottavino,1247,COL,NULL,51,9,0,0,0,0,0.0 %,55.6 %,0,0.25,0.111,0.111,0.111,0.099,-69,0,-1.7,0.9,-0.1
John Mayberry,3390,PHI,NULL,134,384,11,47,39,5,7.0 %,23.4 %,0.164,0.273,0.227,0.286,0.391,0.298,86,2.9,-3.2,-8.9,-0.1
Kevin Frandsen,7528,PHI,NULL,119,278,5,27,26,1,4.3 %,10.4 %,0.107,0.245,0.234,0.296,0.341,0.286,78,-1.8,-8.8,-0.2,-0.1
Wilfredo Tovar,10416,NYM,NULL,7,19,0,1,2,1,5.3 %,15.8 %,0,0.25,0.2,0.294,0.2,0.212,31,-1.1,-2.6,1.4,-0.1
Ted Lilly,833,LAD,NULL,5,5,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
Chad Billingsley,5842,LAD,NULL,2,5,0,0,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
Nathan Karns,12638,WSH,NULL,3,5,0,0,0,0,0.0 %,20.0 %,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1
Johnny Monell,2783,SFN,NULL,8,9,0,2,1,0,0.0 %,33.3 %,0,0.2,0.125,0.222,0.125,0.179,11,0,-0.9,0,-0.1
Charlie Culberson,3298,COL,NULL,47,104,2,12,12,5,3.8 %,22.1 %,0.111,0.36,0.293,0.317,0.404,0.312,79,1.1,-1.3,-2.5,-0.1
Mike Fiers,7754,MIL,NULL,11,5,0,0,0,0,0.0 %,80.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Martin Perez,6902,TEX,NULL,20,5,0,0,0,0,0.0 %,80.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Miguel Olivo,1638,MIA,NULL,33,80,4,5,9,0,6.3 %,28.8 %,0.189,0.229,0.203,0.25,0.392,0.28,75,-0.8,-3.1,0,-0.1
Reed Johnson,1702,ATL,NULL,74,136,1,13,11,0,4.4 %,23.5 %,0.098,0.322,0.244,0.311,0.341,0.294,85,-0.1,-2.4,-2.4,-0.1
Ryan Vogelsong,1011,SFN,NULL,19,36,0,2,2,0,8.3 %,47.2 %,0,0.167,0.069,0.156,0.069,0.12,-30,0,-5.3,3.6,-0.1
DeWayne Wise,1554,CWS,NULL,30,66,1,6,3,1,3.0 %,21.2 %,0.094,0.286,0.234,0.258,0.328,0.259,57,-0.2,-3.5,0.7,-0.1
Chris Parmelee,2554,MIN,NULL,101,333,8,21,24,1,9.9 %,24.3 %,0.126,0.284,0.228,0.309,0.354,0.298,84,-1.4,-7.3,-4.1,-0.1
Yusmeiro Petit,4020,SFN,NULL,8,17,0,0,2,0,5.9 %,29.4 %,0,0.091,0.063,0.118,0.063,0.093,-49,0,-2.9,1.7,-0.1
Kensuke Tanaka,14448,SFN,NULL,15,34,0,4,2,2,11.8 %,8.8 %,0,0.296,0.267,0.353,0.267,0.29,88,0,-0.5,-1.2,-0.1
Donald Lutz,10154,CIN,NULL,34,59,1,5,8,2,1.7 %,23.7 %,0.069,0.302,0.241,0.254,0.31,0.249,50,1,-2.3,-0.1,-0.1
Joe Saunders,4366,SEA,NULL,33,6,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
David Price,3184,TBA,NULL,27,6,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
Justin Wilson,4301,PIT,NULL,58,6,0,0,0,0,0.0 %,83.3 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
Clete Thomas,3373,MIN,NULL,92,322,4,39,13,1,9.3 %,28.6 %,0.093,0.299,0.214,0.29,0.307,0.27,65,-0.2,-12.9,1.9,-0.1
Josh Outman,4004,COL,NULL,61,5,0,0,0,0,0.0 %,40.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Bartolo Colon,375,OAK,NULL,30,6,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
Wilmer Flores,5827,NYM,NULL,27,101,1,8,13,0,5.0 %,22.8 %,0.084,0.264,0.211,0.248,0.295,0.241,51,0.3,-5.2,1.4,-0.1
Jeff Samardzija,3254,CHC,NULL,33,73,1,4,2,0,1.4 %,42.5 %,0.081,0.2,0.113,0.127,0.194,0.141,-23,0,-10.1,7.2,-0.1
Chris Gimenez,7324,TBA,NULL,4,4,0,0,0,0,25.0 %,25.0 %,0.333,0.5,0.333,0.5,0.667,0.49,221,-1.5,-1,0.1,-0.1
Hiroki Kuroda,3283,NYY,NULL,32,6,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
Brent Morel,6402,CWS,NULL,12,30,0,3,1,1,16.7 %,23.3 %,0,0.278,0.2,0.333,0.2,0.263,60,-0.5,-1.9,0.2,-0.1
Hector Santiago,4026,CWS,NULL,34,6,0,0,0,0,0.0 %,16.7 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
Esmil Rogers,6317,TOR,NULL,46,6,0,0,0,0,0.0 %,16.7 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
Todd Cunningham,10822,ATL,NULL,8,8,0,2,0,0,0.0 %,37.5 %,0,0.4,0.25,0.25,0.25,0.222,35,-0.3,-0.9,-0.1,-0.1
Charlie Morton,4676,PIT,NULL,20,38,0,1,1,0,0.0 %,28.9 %,0,0.2,0.139,0.139,0.139,0.123,-31,0,-5.6,3.7,-0.1
Brandon Cumpton,11366,PIT,NULL,6,12,0,0,0,0,8.3 %,33.3 %,0,0,0,0.1,0,0.069,-69,0,-2.3,1.2,-0.1
Elian Herrera,5432,LAD,NULL,4,8,0,0,0,0,0.0 %,25.0 %,0,0.333,0.25,0.25,0.25,0.222,38,0,-0.6,-0.4,-0.1
John Lackey,1507,BOS,NULL,29,6,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1
Logan Watkins,4875,CHC,NULL,27,42,0,2,0,0,7.1 %,33.3 %,0.026,0.333,0.211,0.268,0.237,0.233,41,0.1,-2.7,0.7,-0.1
Jim Adduci,6448,TEX,NULL,17,34,0,2,0,2,8.8 %,26.5 %,0.032,0.364,0.258,0.324,0.29,0.281,68,0.8,-0.5,-1.4,-0.1
Carlos Torres,7624,NYM,NULL,33,18,0,0,1,0,5.6 %,44.4 %,0,0.125,0.063,0.118,0.063,0.093,-52,0,-3.1,1.8,-0.1
Steve Clevenger,9542,CHC,BAL,12,24,0,2,2,0,4.2 %,20.8 %,0.043,0.278,0.217,0.25,0.261,0.23,37,-0.3,-2,0.5,-0.1
Jordan Brown,4121,MIA,NULL,14,17,0,0,5,0,5.9 %,5.9 %,0.067,0.2,0.2,0.235,0.267,0.22,34,0.1,-1.2,-0.1,-0.1
Scott Sizemore,2881,OAK,NULL,2,6,0,0,0,0,0.0 %,33.3 %,0.167,0.25,0.167,0.167,0.333,0.212,29,0,-0.5,-0.5,-0.1
Robbie Erlin,10354,SDN,NULL,11,19,0,0,1,0,5.3 %,26.3 %,0,0.091,0.063,0.118,0.063,0.093,-52,0,-3.3,1.9,-0.1
Jeanmar Gomez,9033,PIT,NULL,34,13,0,0,0,0,0.0 %,69.2 %,0,0.25,0.077,0.077,0.077,0.068,-70,0,-2.5,1.3,-0.1
Austin Kearns,332,MIA,NULL,19,31,0,3,0,0,12.9 %,25.8 %,0,0.263,0.185,0.29,0.185,0.232,42,-0.1,-2.1,0.4,-0.1
Grant Green,10053,OAK,LAA,45,153,1,16,17,0,6.5 %,28.8 %,0.093,0.351,0.25,0.301,0.343,0.286,84,1.5,-1.7,-4,-0.1
Alex Sanabia,5350,MIA,NULL,10,18,0,1,0,0,5.6 %,38.9 %,0,0.111,0.063,0.118,0.063,0.093,-55,0,-3.1,1.8,-0.1
Jordan Lyles,7593,HOU,NULL,27,7,0,0,0,0,0.0 %,71.4 %,0,0,0,0,0,0,-100,0,-1.8,0.7,-0.1
Stephen Fife,8077,LAD,NULL,12,18,0,0,0,0,5.6 %,66.7 %,0,0.2,0.059,0.111,0.059,0.088,-56,0,-3.2,1.8,-0.1
Jake Peavy,1051,CWS,BOS,23,15,0,1,0,0,0.0 %,0.0 %,0.067,0.067,0.067,0.067,0.133,0.085,-56,0,-2.8,1.5,-0.1
Chris Tillman,5279,BAL,NULL,33,7,0,0,0,0,0.0 %,14.3 %,0,0,0,0,0,0,-100,0,-1.8,0.7,-0.1
Andy LaRoche,6444,TOR,NULL,1,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1,0,-0.1
Jon Lester,4930,BOS,NULL,33,7,0,0,0,0,0.0 %,57.1 %,0,0,0,0,0,0,-100,0,-1.8,0.7,-0.1
Jose Constanza,6003,ATL,NULL,21,31,0,2,3,0,0.0 %,16.1 %,0,0.308,0.258,0.258,0.258,0.229,40,-0.6,-2.7,0.9,-0.1
Tim Stauffer,6432,SDN,NULL,43,8,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.9,0.8,-0.1
Ross Detwiler,2859,WSH,NULL,13,25,0,1,0,0,4.0 %,68.0 %,0,0.4,0.091,0.13,0.091,0.107,-47,0,-4.1,2.5,-0.1
Sean Halton,9853,MIL,NULL,42,111,4,9,17,0,4.5 %,27.9 %,0.158,0.299,0.238,0.291,0.396,0.303,86,-1.6,-3.3,-1,-0.1
